vehicle;ride;pos;ws;marker;time_delay
Vehicle_12;8784006;0;20;eded;1.2420001029968262
Vehicle_12;8784006;1;20;ededed;1.2420001029968262
Vehicle_12;8784006;2;20;edede;1.2420001029968262
Vehicle_12;8784006;3;20;edede;1.2420001029968262
Vehicle_12;8784006;4;20;edede;1.2420001029968262
Vehicle_12;8784006;5;20;edede;1.2420001029968262
Vehicle_12;8784006;6;20;edede;1.2420001029968262
Vehicle_12;8784006;7;20;edede;1.2420001029968262
Vehicle_12;8784006;8;20;edede;1.2420001029968262
Vehicle_12;8784006;9;20;edede;1.2420001029968262
Vehicle_12;8784006;10;20;edede;1.2420001029968262
Vehicle_12;8784006;11;20;edede;1.0989999771118164
Vehicle_12;8784006;12;20;ede;1.0989999771118164
Vehicle_12;8784006;13;20;edede;1.0989999771118164
Vehicle_12;8784006;14;20;eded;1.0989999771118164
Vehicle_12;8784006;15;20;eded;1.0989999771118164
Vehicle_12;8784006;16;20;eded;1.0989999771118164
Vehicle_12;8784006;17;20;eded;1.0989999771118164
Vehicle_12;8784006;18;20;ede;1.0989999771118164
Vehicle_12;8784006;19;20;ede;1.0989999771118164
Vehicle_12;8784006;20;20;ede;1.0989999771118164
Vehicle_12;8784006;21;20;eded;1.0989999771118164
Vehicle_12;8784006;22;20;edede;1.0989999771118164
Vehicle_12;8784006;23;20;ededed;1.0989999771118164
Vehicle_12;8784006;24;20;ededed;1.0989999771118164
Vehicle_12;8784006;25;20;ededed;1.0989999771118164
Vehicle_12;8784006;26;20;edede;1.0989999771118164
Vehicle_12;8784006;27;20;edede;1.0989999771118164
Vehicle_12;8784006;28;20;ededed;1.0930001735687256
Vehicle_12;8784006;29;20;ededed;1.0930001735687256
Vehicle_12;8784006;30;20;ededed;1.0930001735687256
Vehicle_12;8784006;31;20;ededed;1.0930001735687256
Vehicle_12;8784006;32;20;ededede;1.0989999771118164
Vehicle_12;8784006;33;20;edededed;1.0989999771118164
Vehicle_12;8784006;34;20;edededed;1.0989999771118164
Vehicle_12;8784006;35;20;edededed;1.0989999771118164
Vehicle_12;8784006;36;20;edededede;1.0989999771118164
Vehicle_12;8784006;37;20;edededede;1.0989999771118164
Vehicle_12;8784006;38;20;edededede;1.0989999771118164
Vehicle_12;8784006;39;20;edededede;1.0989999771118164
Vehicle_12;8784006;40;20;edededede;1.0989999771118164
Vehicle_12;8784006;41;20;ededed;1.0989999771118164
Vehicle_12;8784006;42;20;edededede;1.0989999771118164
Vehicle_12;8784006;43;20;edededede;1.2000000476837158
Vehicle_12;8784006;44;20;edededede;1.2000000476837158
Vehicle_12;8784006;45;20;edededed;1.2000000476837158
Vehicle_12;8784006;46;20;edededed;1.2000000476837158
Vehicle_12;8784006;47;20;edededed;1.2000000476837158
Vehicle_12;8784006;48;20;edede;1.2000000476837158
Vehicle_12;8784006;49;20;edede;1.2000000476837158
Vehicle_12;8784006;50;20;edede;1.2000000476837158
Vehicle_12;8784006;51;20;ededed;1.2000000476837158
Vehicle_12;8784006;52;20;ededede;1.2000000476837158
Vehicle_12;8784006;53;20;edededed;1.2000000476837158
Vehicle_12;8784006;54;20;ededede;1.2000000476837158
Vehicle_12;8784006;55;20;edededed;1.2000000476837158
Vehicle_12;8784006;56;20;edededede;1.2000000476837158
Vehicle_12;8784006;57;20;edededed;1.2000000476837158
Vehicle_12;8784006;58;20;edededede;1.2000000476837158
Vehicle_12;8784006;59;20;edededede;1.2000000476837158
Vehicle_12;8784006;60;20;edededed;1.2000000476837158
Vehicle_12;8784006;61;20;ededed;1.2000000476837158
Vehicle_12;8784006;62;20;ededed;1.1820001602172852
Vehicle_12;8784006;63;20;ededed;1.1820001602172852
Vehicle_12;8784006;64;20;edede;1.1820001602172852
Vehicle_12;8784006;65;20;ededed;1.1820001602172852
Vehicle_12;8784006;66;20;ededede;1.1820001602172852
Vehicle_12;8784006;67;20;ededede;1.1820001602172852
Vehicle_12;8784006;68;20;ededede;1.1820001602172852
Vehicle_12;8784006;69;20;ede;1.1820001602172852
Vehicle_12;8784006;70;20;ede;1.1820001602172852
Vehicle_12;8784006;71;20;eded;1.1820001602172852
Vehicle_12;8784006;72;20;eded;1.1409997940063477
Vehicle_12;8784006;73;20;eded;1.1409997940063477
Vehicle_12;8784006;74;20;eded;1.1409997940063477
Vehicle_12;8784006;75;20;eded;1.1409997940063477
Vehicle_12;8784006;76;20;eded;1.1409997940063477
Vehicle_12;8784006;77;20;eded;1.1409997940063477
Vehicle_12;8784006;78;20;edede;1.1989998817443848
Vehicle_12;8784006;79;20;edede;1.1989998817443848
Vehicle_12;8784006;80;20;edede;1.38100004196167
Vehicle_12;8784006;81;20;edede;1.38100004196167
Vehicle_12;8784006;82;20;ededede;1.38100004196167
Vehicle_12;8784006;83;20;eded;1.38100004196167
Vehicle_12;8784006;84;20;e;1.38100004196167
Vehicle_12;8784006;85;20;ede;1.38100004196167
Vehicle_12;8784006;86;20;e;1.38100004196167
Vehicle_12;8784006;87;20;e;1.38100004196167
Vehicle_12;8784006;88;20;e;1.38100004196167
Vehicle_12;8784006;89;20;e;1.38100004196167
Vehicle_12;8784006;90;20;e;1.38100004196167
Vehicle_12;8784006;91;20;e;1.38100004196167
Vehicle_12;8784006;92;20;e;1.38100004196167
Vehicle_12;8784006;93;20;e;1.38100004196167
Vehicle_12;8784006;94;20;e;1.38100004196167
Vehicle_12;8784006;95;20;e;1.38100004196167
Vehicle_12;8784006;96;20;e;1.38100004196167
Vehicle_12;8784006;97;20;e;1.38100004196167
Vehicle_12;8784006;98;20;e;1.38100004196167
Vehicle_12;8784006;99;20;e;1.1050000190734863
Vehicle_12;8784006;100;20;e;1.1050000190734863
Vehicle_12;8784006;101;20;e;1.1050000190734863
Vehicle_12;8784006;102;20;ed;1.1050000190734863
Vehicle_12;8784006;103;20;ed;1.1050000190734863
Vehicle_12;8784006;104;20;ed;1.183000087738037
Vehicle_12;8784006;105;20;ed;1.183000087738037
Vehicle_12;8784006;106;20;ed;1.183000087738037
Vehicle_12;8784006;107;20;ed;1.183000087738037
Vehicle_12;8784006;108;20;ed;1.183000087738037
Vehicle_12;8784006;109;20;e;1.183000087738037
Vehicle_12;8784006;110;20;e;1.183000087738037
Vehicle_12;8784006;111;20;e;1.183000087738037
Vehicle_12;8784006;112;20;e;1.183000087738037
Vehicle_12;8784006;113;20;e;1.183000087738037
Vehicle_12;8784006;114;20;e;1.183000087738037
Vehicle_12;8784006;115;20;e;1.183000087738037
Vehicle_12;8784006;116;20;e8;1.183000087738037
Vehicle_12;8784006;117;20;e8;1.183000087738037
Vehicle_12;8784006;118;20;e8;1.183000087738037
Vehicle_12;8784006;119;20;e8;1.183000087738037
Vehicle_12;8784006;120;20;e8;1.183000087738037
Vehicle_12;8784006;121;20;e8;1.183000087738037
Vehicle_12;8784006;122;20;e;1.183000087738037
Vehicle_12;8784006;123;20;e;1.1649999618530273
