vehicle;ride;pos;ws;marker;time_delay
Vehicle_12;8826683;0;20;edededede;2.015000104904175
Vehicle_12;8826683;1;20;edededed;2.015000104904175
Vehicle_12;8826683;2;20;edededed;2.015000104904175
Vehicle_12;8826683;3;20;edededed;2.015000104904175
Vehicle_12;8826683;4;20;edededede;2.015000104904175
Vehicle_12;8826683;5;20;edededede;2.015000104904175
Vehicle_12;8826683;6;20;edededede;1.1640000343322754
Vehicle_12;8826683;7;20;edededede;1.1640000343322754
Vehicle_12;8826683;8;20;edededed;1.1640000343322754
Vehicle_12;8826683;9;20;ededededed;1.1400001049041748
Vehicle_12;8826683;10;20;ededededed;1.1380000114440918
Vehicle_12;8826683;11;20;edededede;1.1380000114440918
Vehicle_12;8826683;12;20;ededededed;1.1380000114440918
Vehicle_12;8826683;13;20;ededededed;1.1029999256134033
Vehicle_12;8826683;14;20;edededededede;1.1029999256134033
Vehicle_12;8826683;15;20;edededededed;1.1029999256134033
Vehicle_12;8826683;16;20;ededededede;1.1029999256134033
Vehicle_12;8826683;17;20;edededed;1.3010001182556152
Vehicle_12;8826683;18;20;ededede;1.3010001182556152
Vehicle_12;8826683;19;20;edededed;1.3010001182556152
Vehicle_12;8826683;20;20;edededed;1.3010001182556152
Vehicle_12;8826683;21;20;edededed;1.3010001182556152
Vehicle_12;8826683;22;20;ededede;1.3010001182556152
Vehicle_12;8826683;23;20;ededede;1.3010001182556152
Vehicle_12;8826683;24;20;edede;1.3010001182556152
Vehicle_12;8826683;25;20;ede;1.3010001182556152
Vehicle_12;8826683;26;20;ede;1.3010001182556152
Vehicle_12;8826683;27;20;ede;1.3010001182556152
Vehicle_12;8826683;28;20;ede;1.3010001182556152
Vehicle_12;8826683;29;20;ede;1.3010001182556152
Vehicle_12;8826683;30;20;eded;1.3010001182556152
Vehicle_12;8826683;31;20;edede;1.3010001182556152
Vehicle_12;8826683;32;20;ededede;1.3010001182556152
Vehicle_12;8826683;33;20;ede;1.6019999980926514
Vehicle_12;8826683;34;20;ede;1.6019999980926514
Vehicle_12;8826683;35;20;e;1.6019999980926514
Vehicle_12;8826683;36;20;e;1.6019999980926514
Vehicle_12;8826683;37;20;e;1.6019999980926514
Vehicle_12;8826683;38;20;e;1.6019999980926514
Vehicle_12;8826683;39;20;e;1.6019999980926514
Vehicle_12;8826683;40;20;e;1.6019999980926514
Vehicle_12;8826683;41;20;e;1.6019999980926514
Vehicle_12;8826683;42;20;e;1.6019999980926514
Vehicle_12;8826683;43;20;e;1.6019999980926514
Vehicle_12;8826683;44;20;e;1.6019999980926514
Vehicle_12;8826683;45;20;e;1.6019999980926514
Vehicle_12;8826683;46;20;e;1.6019999980926514
Vehicle_12;8826683;47;20;e;1.6019999980926514
Vehicle_12;8826683;48;20;e;1.6019999980926514
Vehicle_12;8826683;49;20;e;1.6019999980926514
Vehicle_12;8826683;50;20;e;1.6019999980926514
Vehicle_12;8826683;51;20;e;1.6019999980926514
Vehicle_12;8826683;52;20;e;1.320000171661377
Vehicle_12;8826683;53;20;e;1.320000171661377
Vehicle_12;8826683;54;20;eded;1.2039999961853027
Vehicle_12;8826683;55;20;eded;1.7170000076293945
Vehicle_12;8826683;56;20;eded;1.7170000076293945
Vehicle_12;8826683;57;20;eded;1.7170000076293945
Vehicle_12;8826683;58;20;edb;1.7170000076293945
Vehicle_12;8826683;59;20;e8;1.7170000076293945
