vehicle;ride;pos;ws;marker;time_delay
Vehicle_12;8899376;0;20;ede;1.2710001468658447
Vehicle_12;8899376;1;20;edede;1.0809998512268066
Vehicle_12;8899376;2;20;edededede;1.0809998512268066
Vehicle_12;8899376;3;20;ededededed;1.0809998512268066
Vehicle_12;8899376;4;20;ededededed;1.0809998512268066
Vehicle_12;8899376;5;20;ededededede;1.0809998512268066
Vehicle_12;8899376;6;20;edededededede;1.0809998512268066
Vehicle_12;8899376;7;20;ededededed;1.1589999198913574
Vehicle_12;8899376;8;20;edededededed;1.1589999198913574
Vehicle_12;8899376;9;20;ededededede;1.1589999198913574
Vehicle_12;8899376;10;20;ededededed;1.1589999198913574
Vehicle_12;8899376;11;20;ededededed;1.1589999198913574
Vehicle_12;8899376;12;20;ededededed;1.1589999198913574
Vehicle_12;8899376;13;20;ededededed;1.1589999198913574
Vehicle_12;8899376;14;20;edededede;1.1589999198913574
Vehicle_12;8899376;15;20;edededed;1.1589999198913574
Vehicle_12;8899376;16;20;edededed;1.1589999198913574
Vehicle_12;8899376;17;20;edededed;1.1589999198913574
Vehicle_12;8899376;18;20;ededede;1.1589999198913574
Vehicle_12;8899376;19;20;edededede;1.1589999198913574
Vehicle_12;8899376;20;20;ededededede;1.1589999198913574
Vehicle_12;8899376;21;20;ededededed;1.1589999198913574
Vehicle_12;8899376;22;20;ededededed;1.1589999198913574
Vehicle_12;8899376;23;20;edededede;1.1589999198913574
Vehicle_12;8899376;24;20;edededede;1.1589999198913574
Vehicle_12;8899376;25;20;edededede;1.1589999198913574
Vehicle_12;8899376;26;20;ededed;1.0810000896453857
Vehicle_12;8899376;27;20;edede;1.0810000896453857
Vehicle_12;8899376;28;20;edededed;1.0810000896453857
Vehicle_12;8899376;29;20;edededede;1.0810000896453857
Vehicle_12;8899376;30;20;edede;1.0810000896453857
Vehicle_12;8899376;31;20;ededede;1.0810000896453857
Vehicle_12;8899376;32;20;eded;1.0810000896453857
Vehicle_12;8899376;33;20;edededede;1.2229998111724854
Vehicle_12;8899376;34;20;edededed;1.2229998111724854
Vehicle_12;8899376;35;20;ededededede;1.2229998111724854
Vehicle_12;8899376;36;20;ededed;1.2229998111724854
Vehicle_12;8899376;37;20;ededededede;1.553999900817871
Vehicle_12;8899376;38;20;edededededed;1.553999900817871
Vehicle_12;8899376;39;20;edededededed;1.553999900817871
Vehicle_12;8899376;40;20;edededededede;1.553999900817871
Vehicle_12;8899376;41;20;edede;1.553999900817871
Vehicle_12;8899376;42;20;edede;1.553999900817871
Vehicle_12;8899376;43;20;edede;1.553999900817871
Vehicle_12;8899376;44;20;edede;1.553999900817871
Vehicle_12;8899376;45;20;edede;1.553999900817871
Vehicle_12;8899376;46;20;edede;1.553999900817871
Vehicle_12;8899376;47;20;edede;1.553999900817871
Vehicle_12;8899376;48;20;eded;1.553999900817871
Vehicle_12;8899376;49;20;eded;1.553999900817871
Vehicle_12;8899376;50;20;edede;1.553999900817871
Vehicle_12;8899376;51;20;eded;1.553999900817871
Vehicle_12;8899376;52;20;eded;1.553999900817871
Vehicle_12;8899376;53;20;edede;1.553999900817871
Vehicle_12;8899376;54;20;ededed;1.553999900817871
Vehicle_12;8899376;55;20;edede;1.553999900817871
Vehicle_12;8899376;56;20;eded;1.3020000457763672
Vehicle_12;8899376;57;20;eded;1.3020000457763672
Vehicle_12;8899376;58;20;edede;1.3020000457763672
Vehicle_12;8899376;59;20;ededed;1.3020000457763672
Vehicle_12;8899376;60;20;ededede;1.3020000457763672
Vehicle_12;8899376;61;20;ededede;1.2420001029968262
Vehicle_12;8899376;62;20;edededed;1.2420001029968262
Vehicle_12;8899376;63;20;edededede;1.2420001029968262
Vehicle_12;8899376;64;20;edededede;1.2420001029968262
Vehicle_12;8899376;65;20;edededede;1.180999994277954
Vehicle_12;8899376;66;20;edededede;1.180999994277954
Vehicle_12;8899376;67;20;ededededed;1.180999994277954
Vehicle_12;8899376;68;20;edededede;1.180999994277954
Vehicle_12;8899376;69;20;ededede;1.180999994277954
Vehicle_12;8899376;70;20;ede;1.180999994277954
Vehicle_12;8899376;71;20;e;1.180999994277954
Vehicle_12;8899376;72;20;e;1.180999994277954
Vehicle_12;8899376;73;20;e;1.180999994277954
Vehicle_12;8899376;74;20;e;1.180999994277954
Vehicle_12;8899376;75;20;e;1.180999994277954
Vehicle_12;8899376;76;20;ed;1.1389999389648438
Vehicle_12;8899376;77;20;ed;1.1389999389648438
Vehicle_12;8899376;78;20;ed;1.1389999389648438
Vehicle_12;8899376;79;20;eded;1.1389999389648438
Vehicle_12;8899376;80;20;ede;1.1389999389648438
