vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,59,42.97644,-57.7258
Vehicle_1,events_4596154,69,45.500767,-56.91172
Vehicle_1,events_4613800,69,42.32207,-56.691666
Vehicle_1,events_4615977,69,48.867825,-52.16318
Vehicle_1,events_4617067,70,52.626106,-70.40133
Vehicle_1,events_4635057,67,36.33269,-81.408
Vehicle_1,events_4635736,44,36.56223,-55.64261
Vehicle_1,events_4636811,19,54.203438,-68.947014
Vehicle_1,events_4637203,59,52.77001,-46.41793
Vehicle_1,events_4637536,44,36.351856,-56.97818
Vehicle_1,events_4653595,3,53.026993,-71.21914
Vehicle_1,events_4654690,8,37.485798,-41.782837
Vehicle_1,events_4656079,88,49.91401,-63.925823
Vehicle_1,events_4656440,40,18.895744,47.075478
Vehicle_1,events_4673501,69,54.021526,-47.072197
Vehicle_1,events_4674841,43,42.66594,-75.860725
Vehicle_1,events_4675138,59,43.497406,-58.670204
Vehicle_1,events_4695799,59,42.147156,-41.640984
Vehicle_1,events_4697405,14,39.207996,-45.569176
Vehicle_1,events_4697940,70,49.76216,-74.57645
Vehicle_1,events_4698272,29,43.902077,-77.33582
Vehicle_1,events_4718376,70,46.519012,-74.36034
Vehicle_1,events_4722712,14,36.063995,-50.280296
Vehicle_1,events_4744452,14,37.604115,-42.404644
Vehicle_1,events_4765946,44,36.13157,-55.584713
Vehicle_1,events_4768346,35,-7.7383785,-17.410494
Vehicle_1,events_4769562,59,37.62717,-54.83612
Vehicle_1,events_4770262,44,35.127407,-52.58658
Vehicle_1,events_4792086,59,39.135803,-43.533806
Vehicle_1,events_4793264,69,50.560513,-65.39845
Vehicle_1,events_4793684,67,35.42532,-81.7086
Vehicle_1,events_4810071,44,35.248573,-51.97973
Vehicle_1,events_4811705,59,39.911316,-44.31091
Vehicle_1,events_4813043,44,32.370144,-56.529766
Vehicle_1,events_4853176,30,36.585697,-81.007385
Vehicle_1,events_4856335,89,-68.42155,27.300716
Vehicle_1,events_4857010,14,37.44966,-42.4691
Vehicle_1,events_4858154,70,53.055695,-69.8604
Vehicle_1,events_4858835,88,51.67712,-63.2785
Vehicle_1,events_4878783,59,41.472183,-42.822975
Vehicle_1,events_4883779,69,54.04696,-47.406914
Vehicle_1,events_4885327,6,48.40773,9.202658
