vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,59,67.01637,-9.670384
Vehicle_1,events_4596154,69,67.799324,-7.171892
Vehicle_1,events_4613800,69,65.771454,-9.424268
Vehicle_1,events_4615977,69,66.532936,-2.8209739
Vehicle_1,events_4617067,70,84.28596,-2.5462139
Vehicle_1,events_4635057,67,100.975586,5.800589
Vehicle_1,events_4635736,44,59.99148,-13.51707
Vehicle_1,events_4636811,19,84.254196,-0.4747342
Vehicle_1,events_4637203,59,65.27325,2.624463
Vehicle_1,events_4637536,44,61.175568,-14.184933
Vehicle_1,events_4653595,3,83.67934,-3.2639763
Vehicle_1,events_4654690,8,49.646286,-5.1858206
Vehicle_1,events_4656079,88,77.72698,-5.5431447
Vehicle_1,events_4656440,40,-67.406525,4.011552
Vehicle_1,events_4673501,69,66.68389,2.9280846
Vehicle_1,events_4674841,43,94.65723,0.95295954
Vehicle_1,events_4675138,59,68.08769,-9.821406
Vehicle_1,events_4695799,59,53.511543,-2.2808979
Vehicle_1,events_4697405,14,53.45403,-7.2211523
Vehicle_1,events_4697940,70,89.4361,-2.9627254
Vehicle_1,events_4698272,29,93.9089,2.6985261
Vehicle_1,events_4718376,70,90.29605,0.5690508
Vehicle_1,events_4722712,14,54.52741,-12.183814
Vehicle_1,events_4744452,14,50.148197,-5.602057
Vehicle_1,events_4765946,44,59.788834,-13.874963
Vehicle_1,events_4768346,35,-20.756313,-6.7494817
Vehicle_1,events_4769562,59,59.67776,-12.242555
Vehicle_1,events_4770262,44,56.347736,-13.808188
Vehicle_1,events_4792086,59,52.09576,-5.62729
Vehicle_1,events_4793264,69,79.28407,-5.0386686
Vehicle_1,events_4793684,67,101.87329,6.1328983
Vehicle_1,events_4810071,44,55.812687,-13.476821
Vehicle_1,events_4811705,59,53.207607,-5.7881875
Vehicle_1,events_4813043,44,58.776043,-17.420208
Vehicle_1,events_4853176,30,100.74107,5.3869333
Vehicle_1,events_4856335,89,-27.26859,67.254654
Vehicle_1,events_4857010,14,50.07425,-5.737791
Vehicle_1,events_4858154,70,84.25092,-1.9557415
Vehicle_1,events_4858835,88,77.521774,-3.5737274
Vehicle_1,events_4878783,59,53.63289,-3.668639
Vehicle_1,events_4883779,69,66.899925,2.657591
Vehicle_1,events_4885327,6,27.181715,41.309284
Vehicle_1,events_4885992,62,-27.136532,67.23344
Vehicle_1,events_4886235,44,58.869587,-17.293734
Vehicle_1,events_4886994,12,-46.636833,27.666912
Vehicle_1,events_4913081,59,67.22473,-9.519481
Vehicle_1,events_4914311,69,66.22698,4.090985
Vehicle_1,events_4914734,69,66.383705,5.5403275
Vehicle_1,events_4915035,83,27.389051,46.269463
Vehicle_1,events_4939965,59,54.02112,-1.930303
Vehicle_1,events_4941555,69,77.732796,-5.099869
Vehicle_1,events_4941998,96,95.35127,0.10236423
Vehicle_1,events_4942202,70,89.51361,-0.5708768
Vehicle_1,events_4942422,98,100.35492,8.532936
Vehicle_1,events_4964829,69,67.77122,-7.3244247
Vehicle_1,events_4967282,16,71.0416,22.740389
Vehicle_1,events_4967949,56,7.983389,30.089815
Vehicle_1,events_4989537,16,71.96086,-10.733804
Vehicle_1,events_4991921,59,53.456783,-5.7896385
Vehicle_1,events_4993778,83,14.492636,13.59378
Vehicle_1,events_4994793,3,65.48414,6.853877
Vehicle_1,events_4994970,8,52.63229,-2.0288734
Vehicle_1,events_5015556,57,-55.825054,-30.758883
Vehicle_1,events_5017311,59,60.08448,-11.258387
Vehicle_1,events_5018821,44,59.48927,-16.060158
Vehicle_1,events_5019351,69,77.49292,-5.2035136
Vehicle_1,events_5041577,44,61.834587,-14.355929
Vehicle_1,events_5042205,59,55.503315,-1.016284
Vehicle_1,events_5043407,59,55.3288,-1.128775
Vehicle_1,events_5044355,69,66.14894,-2.2691355
