vehicle;ride;pos;ws;marker;time_delay
Vehicle_8;9309902;0;10;;1.0540001392364502
Vehicle_8;9309902;1;10;;1.0490000247955322
Vehicle_8;9309902;2;10;1;1.0490000247955322
Vehicle_8;9309902;3;10;12;1.0490000247955322
Vehicle_8;9309902;4;10;12;1.0490000247955322
Vehicle_8;9309902;5;10;12;1.0490000247955322
Vehicle_8;9309902;6;10;121;1.0490000247955322
Vehicle_8;9309902;7;10;1;1.0490000247955322
Vehicle_8;9309902;8;10;1;1.0490000247955322
Vehicle_8;9309902;9;10;e;1.0379998683929443
Vehicle_8;9309902;10;10;b6;1.0379998683929443
Vehicle_8;9309902;11;10;b6de;1.0360000133514404
Vehicle_8;9309902;12;10;b6de;1.0410001277923584
Vehicle_8;9309902;13;10;b212;1.0410001277923584
Vehicle_8;9309902;14;10;ede;1.0410001277923584
Vehicle_8;9309902;15;10;e;1.0410001277923584
Vehicle_8;9309902;16;10;ede;1.0410001277923584
Vehicle_8;9309902;17;10;e;1.0410001277923584
Vehicle_8;9309902;18;10;e;1.0410001277923584
Vehicle_8;9309902;19;10;e;1.0410001277923584
Vehicle_8;9309902;20;10;e;1.0429999828338623
Vehicle_8;9309902;21;10;e;1.0429999828338623
Vehicle_8;9309902;22;10;edede;1.0429999828338623
Vehicle_8;9309902;23;10;edede;1.0429999828338623
Vehicle_8;9309902;24;10;ed;1.0460000038146973
Vehicle_8;9309902;25;10;ede;1.0460000038146973
Vehicle_8;9309902;26;10;ede;1.0460000038146973
Vehicle_8;9309902;27;10;ede8;1.0460000038146973
Vehicle_8;9309902;28;10;ede8;1.0460000038146973
Vehicle_8;9309902;29;10;e8;1.0460000038146973
Vehicle_8;9309902;30;10;e8;1.0460000038146973
Vehicle_8;9309902;31;10;e8;1.994999885559082
Vehicle_8;9309902;32;10;e8;1.994999885559082
Vehicle_8;9309902;33;10;e8;1.994999885559082
Vehicle_8;9309902;34;10;8;1.994999885559082
Vehicle_8;9309902;35;10;;1.994999885559082
Vehicle_8;9309902;36;10;;1.994999885559082
Vehicle_8;9309902;37;10;;1.994999885559082
Vehicle_8;9309902;38;10;;1.994999885559082
Vehicle_8;9309902;39;10;;1.994999885559082
Vehicle_8;9309902;40;10;;1.065999984741211
Vehicle_8;9309902;41;10;;1.065999984741211
Vehicle_8;9309902;42;10;;1.065999984741211
Vehicle_8;9309902;43;10;;1.065999984741211
Vehicle_8;9309902;44;10;;1.065999984741211
Vehicle_8;9309902;45;10;;1.0529999732971191
Vehicle_8;9309902;46;10;;1.0529999732971191
Vehicle_8;9309902;47;10;;1.0529999732971191
Vehicle_8;9309902;48;10;;1.0529999732971191
Vehicle_8;9309902;49;10;;1.0529999732971191
Vehicle_8;9309902;50;10;;1.0529999732971191
Vehicle_8;9309902;51;10;;1.0529999732971191
Vehicle_8;9309902;52;10;;1.0529999732971191
Vehicle_8;9309902;53;10;;1.0439999103546143
Vehicle_8;9309902;54;10;;1.0439999103546143
Vehicle_8;9309902;55;10;;1.0439999103546143
Vehicle_8;9309902;56;10;;1.0439999103546143
