vehicle;ride;pos;ws;marker;time_delay
Vehicle_8;9389969;0;10;b212;1.059999942779541
Vehicle_8;9389969;1;10;a5e;1.059999942779541
Vehicle_8;9389969;2;10;481;1.059999942779541
Vehicle_8;9389969;3;10;48481;1.059999942779541
Vehicle_8;9389969;4;10;b7b2;1.059999942779541
Vehicle_8;9389969;5;10;b7e;1.059999942779541
Vehicle_8;9389969;6;10;b2121;1.059999942779541
Vehicle_8;9389969;7;10;ede;1.0550000667572021
Vehicle_8;9389969;8;10;ed;1.0550000667572021
Vehicle_8;9389969;9;10;ede;1.0490000247955322
Vehicle_8;9389969;10;10;eded;1.0490000247955322
Vehicle_8;9389969;11;10;ede;1.0490000247955322
Vehicle_8;9389969;12;10;ede;1.054999828338623
Vehicle_8;9389969;13;10;e;1.054999828338623
Vehicle_8;9389969;14;10;e;1.054999828338623
Vehicle_8;9389969;15;10;ede;1.054999828338623
Vehicle_8;9389969;16;10;ede;1.054999828338623
Vehicle_8;9389969;17;10;b212;1.054999828338623
Vehicle_8;9389969;18;10;edede;1.0550000667572021
Vehicle_8;9389969;19;10;eded;1.0550000667572021
Vehicle_8;9389969;20;10;ede;1.0550000667572021
Vehicle_8;9389969;21;10;ede;1.0550000667572021
Vehicle_8;9389969;22;10;ede;1.060999870300293
Vehicle_8;9389969;23;10;ede8;1.060999870300293
Vehicle_8;9389969;24;10;ede8;1.060999870300293
Vehicle_8;9389969;25;10;ede8;1.060999870300293
Vehicle_8;9389969;26;10;ede8;1.060999870300293
Vehicle_8;9389969;27;10;ede8;1.060999870300293
Vehicle_8;9389969;28;10;eda;1.060999870300293
Vehicle_8;9389969;29;10;e8;1.060999870300293
Vehicle_8;9389969;30;10;8;1.060999870300293
Vehicle_8;9389969;31;10;;1.059999942779541
Vehicle_8;9389969;32;10;;1.059999942779541
Vehicle_8;9389969;33;10;;1.059999942779541
Vehicle_8;9389969;34;10;;1.059999942779541
Vehicle_8;9389969;35;10;;1.059999942779541
Vehicle_8;9389969;36;10;;1.059999942779541
Vehicle_8;9389969;37;10;;1.0509998798370361
Vehicle_8;9389969;38;10;;1.0509998798370361
Vehicle_8;9389969;39;10;;1.0509998798370361
Vehicle_8;9389969;40;10;;1.056999921798706
Vehicle_8;9389969;41;10;;1.056999921798706
Vehicle_8;9389969;42;10;;1.056999921798706
Vehicle_8;9389969;43;10;;1.056999921798706
Vehicle_8;9389969;44;10;;1.056999921798706
Vehicle_8;9389969;45;10;;1.056999921798706
Vehicle_8;9389969;46;10;;1.056999921798706
Vehicle_8;9389969;47;10;;1.056999921798706
Vehicle_8;9389969;48;10;;1.057999849319458
Vehicle_8;9389969;49;10;;1.057999849319458
Vehicle_8;9389969;50;10;;1.057999849319458
Vehicle_8;9389969;51;10;;1.057999849319458
Vehicle_8;9389969;52;10;;1.057999849319458
Vehicle_8;9389969;53;10;;1.057999849319458
Vehicle_8;9389969;54;10;;1.057999849319458
Vehicle_8;9389969;55;10;;1.057999849319458
Vehicle_8;9389969;56;10;;1.058000087738037
Vehicle_8;9389969;57;10;;1.058000087738037
Vehicle_8;9389969;58;10;;1.058000087738037
Vehicle_8;9389969;59;10;;1.058000087738037
Vehicle_8;9389969;60;10;;1.058000087738037
Vehicle_8;9389969;61;10;;1.058000087738037
Vehicle_8;9389969;62;10;;1.058000087738037
