vehicle;ride;pos;ws;marker;time_delay
Vehicle_8;8362615;0;10;49;3.996999979019165
Vehicle_8;8362615;1;10;49;3.996999979019165
Vehicle_8;8362615;2;10;49;3.996999979019165
Vehicle_8;8362615;3;10;49;3.996999979019165
Vehicle_8;8362615;4;10;b6;3.996999979019165
Vehicle_8;8362615;5;10;b2;3.056999921798706
Vehicle_8;8362615;6;10;b212;3.056999921798706
Vehicle_8;8362615;7;10;ede;3.056999921798706
Vehicle_8;8362615;8;10;e;1.9950001239776611
Vehicle_8;8362615;9;10;e;2.010999917984009
Vehicle_8;8362615;10;10;e;2.010999917984009
Vehicle_8;8362615;11;10;e;2.010999917984009
Vehicle_8;8362615;12;10;e;2.010999917984009
Vehicle_8;8362615;13;10;edede;2.010999917984009
Vehicle_8;8362615;14;10;ededa;2.010999917984009
Vehicle_8;8362615;15;10;ededa;2.010999917984009
Vehicle_8;8362615;16;10;ede8;2.010999917984009
Vehicle_8;8362615;17;10;ede8;2.010999917984009
Vehicle_8;8362615;18;10;e8;1.119999885559082
Vehicle_8;8362615;19;10;e8;1.119999885559082
Vehicle_8;8362615;20;10;e8;1.119999885559082
Vehicle_8;8362615;21;10;8;1.119999885559082
Vehicle_8;8362615;22;10;;1.119999885559082
Vehicle_8;8362615;23;10;;1.119999885559082
Vehicle_8;8362615;24;10;;1.119999885559082
Vehicle_8;8362615;25;10;;1.119999885559082
Vehicle_8;8362615;26;10;;1.0469999313354492
Vehicle_8;8362615;27;10;;1.0439999103546143
Vehicle_8;8362615;28;10;;1.0439999103546143
Vehicle_8;8362615;29;10;;1.0429999828338623
Vehicle_8;8362615;30;10;;1.0429999828338623
Vehicle_8;8362615;31;10;;1.0429999828338623
Vehicle_8;8362615;32;10;;1.0429999828338623
Vehicle_8;8362615;33;10;;1.0429999828338623
Vehicle_8;8362615;34;10;;1.0429999828338623
Vehicle_8;8362615;35;10;;1.0429999828338623
Vehicle_8;8362615;36;10;;1.0499999523162842
Vehicle_8;8362615;37;10;;1.0499999523162842
Vehicle_8;8362615;38;10;;1.0499999523162842
Vehicle_8;8362615;39;10;;1.0499999523162842
Vehicle_8;8362615;40;10;;1.0499999523162842
Vehicle_8;8362615;41;10;;1.0499999523162842
Vehicle_8;8362615;42;10;;1.0499999523162842
Vehicle_8;8362615;43;10;;1.0499999523162842
Vehicle_8;8362615;44;10;;1.0499999523162842
Vehicle_8;8362615;45;10;;1.0440001487731934
Vehicle_8;8362615;46;10;;1.0440001487731934
Vehicle_8;8362615;47;10;;1.0440001487731934
Vehicle_8;8362615;48;10;;1.0440001487731934
Vehicle_8;8362615;49;10;;1.0440001487731934
Vehicle_8;8362615;50;10;;1.0440001487731934
Vehicle_8;8362615;51;10;;1.0440001487731934
Vehicle_8;8362615;52;10;;1.0379998683929443
Vehicle_8;8362615;53;10;;1.0410001277923584
Vehicle_8;8362615;54;10;;1.0410001277923584
Vehicle_8;8362615;55;10;;1.0410001277923584
Vehicle_8;8362615;56;10;;1.0410001277923584
Vehicle_8;8362615;57;10;;1.0439999103546143
Vehicle_8;8362615;58;10;;1.124000072479248
Vehicle_8;8362615;59;10;;1.124000072479248
Vehicle_8;8362615;60;10;;1.124000072479248
Vehicle_8;8362615;61;10;;1.124000072479248
Vehicle_8;8362615;62;10;;1.124000072479248
Vehicle_8;8362615;63;10;;1.9849998950958252
Vehicle_8;8362615;64;10;;1.9849998950958252
Vehicle_8;8362615;65;10;;1.9849998950958252
Vehicle_8;8362615;66;10;;1.9849998950958252
Vehicle_8;8362615;67;10;;1.9860000610351562
Vehicle_8;8362615;68;10;;1.9860000610351562
Vehicle_8;8362615;69;10;;1.9860000610351562
Vehicle_8;8362615;70;10;;1.9860000610351562
Vehicle_8;8362615;71;10;;1.9860000610351562
Vehicle_8;8362615;72;10;;1.9860000610351562
Vehicle_8;8362615;73;10;;1.9860000610351562
Vehicle_8;8362615;74;10;;1.9860000610351562
Vehicle_8;8362615;75;10;;1.9860000610351562
Vehicle_8;8362615;76;10;;1.0460000038146973
Vehicle_8;8362615;77;10;;1.0460000038146973
Vehicle_8;8362615;78;10;;1.0460000038146973
Vehicle_8;8362615;79;10;;1.0460000038146973
