vehicle;ride;pos;ws;marker;time_delay
Vehicle_8;9309140;0;10;edede;2.003000020980835
Vehicle_8;9309140;1;10;edede;2.003000020980835
Vehicle_8;9309140;2;10;ededed;2.003000020980835
Vehicle_8;9309140;3;10;edede;2.003000020980835
Vehicle_8;9309140;4;10;ededede;2.003000020980835
Vehicle_8;9309140;5;10;ede;2.003000020980835
Vehicle_8;9309140;6;10;ede;2.003000020980835
Vehicle_8;9309140;7;10;ed;1.121000051498413
Vehicle_8;9309140;8;10;ed;1.121000051498413
Vehicle_8;9309140;9;10;e;1.121000051498413
Vehicle_8;9309140;10;10;ed;1.121000051498413
Vehicle_8;9309140;11;10;ed;1.121000051498413
Vehicle_8;9309140;12;10;e;1.0400002002716064
Vehicle_8;9309140;13;10;ed;1.0400002002716064
Vehicle_8;9309140;14;10;ed;1.0399999618530273
Vehicle_8;9309140;15;10;ed;1.0399999618530273
Vehicle_8;9309140;16;10;ed;1.0399999618530273
Vehicle_8;9309140;17;10;eda;1.0399999618530273
Vehicle_8;9309140;18;10;e8;1.0399999618530273
Vehicle_8;9309140;19;10;e8;1.0399999618530273
Vehicle_8;9309140;20;10;ede8;1.0399999618530273
Vehicle_8;9309140;21;10;eda;1.0399999618530273
Vehicle_8;9309140;22;10;e8;1.0399999618530273
Vehicle_8;9309140;23;10;e8;1.0399999618530273
Vehicle_8;9309140;24;10;8;1.0399999618530273
Vehicle_8;9309140;25;10;;1.0399999618530273
Vehicle_8;9309140;26;10;12;1.0399999618530273
Vehicle_8;9309140;27;10;12;1.0399999618530273
Vehicle_8;9309140;28;10;121;1.0399999618530273
Vehicle_8;9309140;29;10;1212;1.0399999618530273
Vehicle_8;9309140;30;10;125a;1.0399999618530273
Vehicle_8;9309140;31;10;125a;1.0399999618530273
Vehicle_8;9309140;32;10;125a1;1.0399999618530273
Vehicle_8;9309140;33;10;e96de;1.0399999618530273
Vehicle_8;9309140;34;10;e96de;1.0420000553131104
Vehicle_8;9309140;35;10;b6dede;1.0420000553131104
Vehicle_8;9309140;36;10;a1212;1.0420000553131104
Vehicle_8;9309140;37;10;ededede;1.0420000553131104
Vehicle_8;9309140;38;10;eded;1.0420000553131104
Vehicle_8;9309140;39;10;ede;1.0420000553131104
Vehicle_8;9309140;40;10;ede;1.0420000553131104
Vehicle_8;9309140;41;10;ede;1.0429999828338623
Vehicle_8;9309140;42;10;ede;1.0429999828338623
Vehicle_8;9309140;43;10;ede;1.0429999828338623
Vehicle_8;9309140;44;10;ede;1.1970000267028809
Vehicle_8;9309140;45;10;ed;1.1970000267028809
Vehicle_8;9309140;46;10;e;1.1970000267028809
Vehicle_8;9309140;47;10;e;1.1970000267028809
Vehicle_8;9309140;48;10;ed;1.9219999313354492
