vehicle;ride;pos;ws;marker;time_delay
Vehicle_10;8865338;0;15;ede;1.2960000038146973
Vehicle_10;8865338;1;15;ede;1.2960000038146973
Vehicle_10;8865338;2;15;e;1.2960000038146973
Vehicle_10;8865338;3;15;e;1.2960000038146973
Vehicle_10;8865338;4;15;ede;1.2960000038146973
Vehicle_10;8865338;5;15;ede;1.2960000038146973
Vehicle_10;8865338;6;15;ede;1.2960000038146973
Vehicle_10;8865338;7;15;ede;1.2960000038146973
Vehicle_10;8865338;8;15;e;1.2960000038146973
Vehicle_10;8865338;9;15;e;1.1419999599456787
Vehicle_10;8865338;10;15;e;1.1419999599456787
Vehicle_10;8865338;11;15;e;1.1419999599456787
Vehicle_10;8865338;12;15;ede;1.1399998664855957
Vehicle_10;8865338;13;15;edede;1.1399998664855957
Vehicle_10;8865338;14;15;ede;1.1380000114440918
Vehicle_10;8865338;15;15;ed;1.1380000114440918
Vehicle_10;8865338;16;15;ed;1.1400001049041748
Vehicle_10;8865338;17;15;ed;1.1400001049041748
Vehicle_10;8865338;18;15;ed;1.1400001049041748
Vehicle_10;8865338;19;15;eded;1.1400001049041748
Vehicle_10;8865338;20;15;ede;1.1400001049041748
Vehicle_10;8865338;21;15;eded;1.3799998760223389
Vehicle_10;8865338;22;15;ede;1.3799998760223389
Vehicle_10;8865338;23;15;eded;1.3799998760223389
Vehicle_10;8865338;24;15;eded;1.3799998760223389
Vehicle_10;8865338;25;15;ed;1.3799998760223389
Vehicle_10;8865338;26;15;ed;1.3799998760223389
Vehicle_10;8865338;27;15;ed;1.3799998760223389
Vehicle_10;8865338;28;15;e;1.3799998760223389
Vehicle_10;8865338;29;15;e;1.3799998760223389
Vehicle_10;8865338;30;15;ed;1.3799998760223389
Vehicle_10;8865338;31;15;ede;1.3799998760223389
Vehicle_10;8865338;32;15;ede;1.3799998760223389
Vehicle_10;8865338;33;15;ede;1.3799998760223389
Vehicle_10;8865338;34;15;edede;1.3799998760223389
Vehicle_10;8865338;35;15;ededed;1.261000156402588
Vehicle_10;8865338;36;15;ededed;1.261000156402588
Vehicle_10;8865338;37;15;ededed;1.261000156402588
Vehicle_10;8865338;38;15;ededed;1.2420001029968262
Vehicle_10;8865338;39;15;ededede;1.2420001029968262
Vehicle_10;8865338;40;15;edededed;1.2420001029968262
Vehicle_10;8865338;41;15;edededed;1.2420001029968262
Vehicle_10;8865338;42;15;edededed;1.2420001029968262
Vehicle_10;8865338;43;15;edededed;1.2420001029968262
Vehicle_10;8865338;44;15;edededed;1.2420001029968262
Vehicle_10;8865338;45;15;ededede;1.2420001029968262
Vehicle_10;8865338;46;15;ededede;1.2420001029968262
Vehicle_10;8865338;47;15;ededed;1.178999900817871
Vehicle_10;8865338;48;15;edede;1.2609999179840088
Vehicle_10;8865338;49;15;e;1.2609999179840088
Vehicle_10;8865338;50;15;e;1.2609999179840088
Vehicle_10;8865338;51;15;e;1.2609999179840088
Vehicle_10;8865338;52;15;e;1.2609999179840088
Vehicle_10;8865338;53;15;e;1.2609999179840088
Vehicle_10;8865338;54;15;e;1.2609999179840088
Vehicle_10;8865338;55;15;e;1.3020000457763672
Vehicle_10;8865338;56;15;e;1.3020000457763672
Vehicle_10;8865338;57;15;e;1.3020000457763672
Vehicle_10;8865338;58;15;e;1.3020000457763672
Vehicle_10;8865338;59;15;e;1.3020000457763672
Vehicle_10;8865338;60;15;ed;1.319000005722046
Vehicle_10;8865338;61;15;ed;1.319000005722046
Vehicle_10;8865338;62;15;ed;1.319000005722046
Vehicle_10;8865338;63;15;ed;1.319000005722046
Vehicle_10;8865338;64;15;e;1.319000005722046
Vehicle_10;8865338;65;15;e;1.319000005722046
Vehicle_10;8865338;66;15;e;1.319000005722046
Vehicle_10;8865338;67;15;ed;1.319000005722046
Vehicle_10;8865338;68;15;ed;1.319000005722046
Vehicle_10;8865338;69;15;ed;1.319000005722046
Vehicle_10;8865338;70;15;ed;1.9839999675750732
Vehicle_10;8865338;71;15;ed;1.9839999675750732
Vehicle_10;8865338;72;15;ed;1.9839999675750732
Vehicle_10;8865338;73;15;e;1.9839999675750732
Vehicle_10;8865338;74;15;e;1.9839999675750732
Vehicle_10;8865338;75;15;e;1.9839999675750732
Vehicle_10;8865338;76;15;e;1.9839999675750732
Vehicle_10;8865338;77;15;ed;1.9839999675750732
Vehicle_10;8865338;78;15;ed;1.9839999675750732
Vehicle_10;8865338;79;15;ed;1.9839999675750732
Vehicle_10;8865338;80;15;ed;1.9839999675750732
Vehicle_10;8865338;81;15;ed;1.9839999675750732
Vehicle_10;8865338;82;15;e;1.9839999675750732
Vehicle_10;8865338;83;15;e;1.9839999675750732
Vehicle_10;8865338;84;15;e;1.2219998836517334
Vehicle_10;8865338;85;15;e;1.2219998836517334
Vehicle_10;8865338;86;15;e;1.2219998836517334
Vehicle_10;8865338;87;15;ed;1.2219998836517334
Vehicle_10;8865338;88;15;ed;1.2219998836517334
Vehicle_10;8865338;89;15;ed;1.2219998836517334
Vehicle_10;8865338;90;15;ed;1.2219998836517334
Vehicle_10;8865338;91;15;ed;1.2219998836517334
Vehicle_10;8865338;92;15;e;1.2219998836517334
Vehicle_10;8865338;93;15;e;1.2219998836517334
Vehicle_10;8865338;94;15;e;1.2219998836517334
Vehicle_10;8865338;95;15;e;1.1590001583099365
Vehicle_10;8865338;96;15;e;1.1590001583099365
Vehicle_10;8865338;97;15;e;1.1590001583099365
Vehicle_10;8865338;98;15;e;1.1559998989105225
Vehicle_10;8865338;99;15;ed;1.1559998989105225
Vehicle_10;8865338;100;15;ed;1.937999963760376
Vehicle_10;8865338;101;15;ed;1.937999963760376
Vehicle_10;8865338;102;15;ed;1.937999963760376
Vehicle_10;8865338;103;15;e;1.937999963760376
Vehicle_10;8865338;104;15;e;1.937999963760376
Vehicle_10;8865338;105;15;e;1.937999963760376
Vehicle_10;8865338;106;15;e;1.937999963760376
Vehicle_10;8865338;107;15;e;1.937999963760376
Vehicle_10;8865338;108;15;e;1.937999963760376
Vehicle_10;8865338;109;15;e;1.937999963760376
Vehicle_10;8865338;110;15;e;1.937999963760376
Vehicle_10;8865338;111;15;e8;1.937999963760376
Vehicle_10;8865338;112;15;ede8;1.937999963760376
Vehicle_10;8865338;113;15;e;1.937999963760376
Vehicle_10;8865338;114;15;e;1.2019999027252197
Vehicle_10;8865338;115;15;e;1.2019999027252197
Vehicle_10;8865338;116;15;e;1.2019999027252197
Vehicle_10;8865338;117;15;e;1.2019999027252197
Vehicle_10;8865338;118;15;b2;1.2019999027252197
Vehicle_10;8865338;119;15;b2;1.2019999027252197
Vehicle_10;8865338;120;15;e;1.2019999027252197
Vehicle_10;8865338;121;15;e;1.2019999027252197
Vehicle_10;8865338;122;15;ede;1.2019999027252197
Vehicle_10;8865338;123;15;ede;1.2019999027252197
Vehicle_10;8865338;124;15;e;1.2019999027252197
Vehicle_10;8865338;125;15;e;1.2019999027252197
Vehicle_10;8865338;126;15;ed;1.3439998626708984
Vehicle_10;8865338;127;15;ed;1.3439998626708984
Vehicle_10;8865338;128;15;ed;1.3439998626708984
Vehicle_10;8865338;129;15;ede;1.3439998626708984
Vehicle_10;8865338;130;15;ed;1.3439998626708984
Vehicle_10;8865338;131;15;e;1.3439998626708984
Vehicle_10;8865338;132;15;e8;1.3439998626708984
Vehicle_10;8865338;133;15;e8;1.3439998626708984
Vehicle_10;8865338;134;15;e8;1.3439998626708984
Vehicle_10;8865338;135;15;e84;1.3439998626708984
Vehicle_10;8865338;136;15;e;1.3439998626708984
Vehicle_10;8865338;137;15;e;1.3439998626708984
Vehicle_10;8865338;138;15;e;1.3439998626708984
Vehicle_10;8865338;139;15;e;1.3439998626708984
Vehicle_10;8865338;140;15;e;1.0410001277923584
Vehicle_10;8865338;141;15;e;1.121000051498413
Vehicle_10;8865338;142;15;e;1.121000051498413
Vehicle_10;8865338;143;15;eded;1.121000051498413
Vehicle_10;8865338;144;15;eded;1.121000051498413
Vehicle_10;8865338;145;15;eded;1.121000051498413
Vehicle_10;8865338;146;15;eded;1.121000051498413
Vehicle_10;8865338;147;15;ede;1.121000051498413
Vehicle_10;8865338;148;15;eded;1.3369998931884766
Vehicle_10;8865338;149;15;ede;1.3369998931884766
Vehicle_10;8865338;150;15;ed;1.3369998931884766
Vehicle_10;8865338;151;15;ed;1.3369998931884766
Vehicle_10;8865338;152;15;e;1.3369998931884766
Vehicle_10;8865338;153;15;e;1.3369998931884766
Vehicle_10;8865338;154;15;e;1.3369998931884766
Vehicle_10;8865338;155;15;e;1.3369998931884766
Vehicle_10;8865338;156;15;e;2.6570000648498535
Vehicle_10;8865338;157;15;e;2.6570000648498535
Vehicle_10;8865338;158;15;e;2.6570000648498535
Vehicle_10;8865338;159;15;ed;2.6570000648498535
Vehicle_10;8865338;160;15;ed;2.6570000648498535
Vehicle_10;8865338;161;15;ed;2.6570000648498535
Vehicle_10;8865338;162;15;ed;2.6570000648498535
Vehicle_10;8865338;163;15;e;2.6570000648498535
Vehicle_10;8865338;164;15;e;2.6570000648498535
Vehicle_10;8865338;165;15;e;2.6570000648498535
Vehicle_10;8865338;166;15;e;2.6570000648498535
Vehicle_10;8865338;167;15;e8;2.6570000648498535
Vehicle_10;8865338;168;15;e8;2.6570000648498535
Vehicle_10;8865338;169;15;ede8;2.6570000648498535
Vehicle_10;8865338;170;15;e8;1.5780000686645508
Vehicle_10;8865338;171;15;e8;1.5780000686645508
Vehicle_10;8865338;172;15;e;1.5780000686645508
Vehicle_10;8865338;173;15;e;1.5780000686645508
Vehicle_10;8865338;174;15;b7e;1.5780000686645508
Vehicle_10;8865338;175;15;b2;1.5780000686645508
Vehicle_10;8865338;176;15;b2;1.5780000686645508
Vehicle_10;8865338;177;15;b2;1.5780000686645508
Vehicle_10;8865338;178;15;e;1.5780000686645508
Vehicle_10;8865338;179;15;e;1.5780000686645508
Vehicle_10;8865338;180;15;e;1.5780000686645508
Vehicle_10;8865338;181;15;e;1.5780000686645508
Vehicle_10;8865338;182;15;e;1.5780000686645508
Vehicle_10;8865338;183;15;e;1.5780000686645508
Vehicle_10;8865338;184;15;e;1.2599999904632568
Vehicle_10;8865338;185;15;e;1.2599999904632568
Vehicle_10;8865338;186;15;e;1.2599999904632568
Vehicle_10;8865338;187;15;e;1.2599999904632568
Vehicle_10;8865338;188;15;ed;1.2599999904632568
Vehicle_10;8865338;189;15;ed;1.2599999904632568
Vehicle_10;8865338;190;15;ed;1.2599999904632568
Vehicle_10;8865338;191;15;ed;1.2599999904632568
Vehicle_10;8865338;192;15;e;1.2599999904632568
Vehicle_10;8865338;193;15;e;1.2599999904632568
Vehicle_10;8865338;194;15;e;1.2599999904632568
Vehicle_10;8865338;195;15;e;1.2599999904632568
Vehicle_10;8865338;196;15;e8;1.2599999904632568
Vehicle_10;8865338;197;15;e8;1.2599999904632568
Vehicle_10;8865338;198;15;e8;1.2599999904632568
Vehicle_10;8865338;199;15;e8;1.2599999904632568
Vehicle_10;8865338;200;15;e;1.2599999904632568
Vehicle_10;8865338;201;15;e;1.1180000305175781
Vehicle_10;8865338;202;15;b2;1.2960000038146973
Vehicle_10;8865338;203;15;b2;1.2960000038146973
Vehicle_10;8865338;204;15;e;1.2960000038146973
Vehicle_10;8865338;205;15;e;1.7009999752044678
Vehicle_10;8865338;206;15;e;1.7009999752044678
Vehicle_10;8865338;207;15;e;1.7009999752044678
Vehicle_10;8865338;208;15;ed;1.7009999752044678
Vehicle_10;8865338;209;15;ed;1.7009999752044678
Vehicle_10;8865338;210;15;ed;1.7009999752044678
Vehicle_10;8865338;211;15;ede;1.7009999752044678
Vehicle_10;8865338;212;15;ede;1.7009999752044678
Vehicle_10;8865338;213;15;ed;1.7009999752044678
Vehicle_10;8865338;214;15;ed;1.7009999752044678
Vehicle_10;8865338;215;15;ed;1.7009999752044678
Vehicle_10;8865338;216;15;e;1.7009999752044678
Vehicle_10;8865338;217;15;e;1.7009999752044678
Vehicle_10;8865338;218;15;e;1.7009999752044678
Vehicle_10;8865338;219;15;e;1.4189999103546143
Vehicle_10;8865338;220;15;e;1.7579998970031738
Vehicle_10;8865338;221;15;e;1.7579998970031738
Vehicle_10;8865338;222;15;ed;1.7579998970031738
Vehicle_10;8865338;223;15;ed;1.7579998970031738
Vehicle_10;8865338;224;15;ed;1.7579998970031738
Vehicle_10;8865338;225;15;ed;1.7579998970031738
Vehicle_10;8865338;226;15;ed;1.7579998970031738
Vehicle_10;8865338;227;15;e;1.7579998970031738
Vehicle_10;8865338;228;15;e;1.7579998970031738
Vehicle_10;8865338;229;15;e;1.7579998970031738
Vehicle_10;8865338;230;15;e;1.7579998970031738
Vehicle_10;8865338;231;15;e;1.7579998970031738
Vehicle_10;8865338;232;15;e;1.7579998970031738
Vehicle_10;8865338;233;15;e;1.7579998970031738
Vehicle_10;8865338;234;15;e;1.1999998092651367
Vehicle_10;8865338;235;15;e;1.1999998092651367
Vehicle_10;8865338;236;15;e;1.1999998092651367
Vehicle_10;8865338;237;15;e;1.1999998092651367
Vehicle_10;8865338;238;15;e;1.1999998092651367
Vehicle_10;8865338;239;15;ede;1.1999998092651367
Vehicle_10;8865338;240;15;ede;1.1999998092651367
Vehicle_10;8865338;241;15;ede;1.1999998092651367
Vehicle_10;8865338;242;15;e;1.1999998092651367
Vehicle_10;8865338;243;15;ede;1.1999998092651367
Vehicle_10;8865338;244;15;e8;1.1999998092651367
Vehicle_10;8865338;245;15;e8;1.179999828338623
Vehicle_10;8865338;246;15;e8;1.179999828338623
Vehicle_10;8865338;247;15;e8;1.179999828338623
Vehicle_10;8865338;248;15;e8;1.1779999732971191
Vehicle_10;8865338;249;15;e8;1.1779999732971191
Vehicle_10;8865338;250;15;e8;1.1779999732971191
Vehicle_10;8865338;251;15;e8;1.1779999732971191
Vehicle_10;8865338;252;15;e84;1.1459999084472656
Vehicle_10;8865338;253;15;b2;1.1459999084472656
Vehicle_10;8865338;254;15;b2;1.1459999084472656
Vehicle_10;8865338;255;15;b2;1.1459999084472656
Vehicle_10;8865338;256;15;e;1.1459999084472656
Vehicle_10;8865338;257;15;e;1.1459999084472656
Vehicle_10;8865338;258;15;e;1.1459999084472656
Vehicle_10;8865338;259;15;ededed;1.1459999084472656
Vehicle_10;8865338;260;15;ededed;1.1459999084472656
Vehicle_10;8865338;261;15;eded;1.1400001049041748
Vehicle_10;8865338;262;15;eded;1.1779999732971191
Vehicle_10;8865338;263;15;eded;1.1779999732971191
Vehicle_10;8865338;264;15;eded;1.1779999732971191
Vehicle_10;8865338;265;15;eded;1.3559999465942383
Vehicle_10;8865338;266;15;ede;1.3559999465942383
Vehicle_10;8865338;267;15;edede;1.3559999465942383
Vehicle_10;8865338;268;15;ededed;1.3559999465942383
Vehicle_10;8865338;269;15;ededede;1.3559999465942383
Vehicle_10;8865338;270;15;ededed;1.3559999465942383
Vehicle_10;8865338;271;15;ededede;1.3559999465942383
Vehicle_10;8865338;272;15;ededed;1.3559999465942383
Vehicle_10;8865338;273;15;ededede;1.3559999465942383
Vehicle_10;8865338;274;15;eded;1.3559999465942383
Vehicle_10;8865338;275;15;eded;1.3559999465942383
Vehicle_10;8865338;276;15;eded;1.3559999465942383
Vehicle_10;8865338;277;15;ede;1.3559999465942383
Vehicle_10;8865338;278;15;ede;1.3559999465942383
Vehicle_10;8865338;279;15;e;1.1410000324249268
Vehicle_10;8865338;280;15;e;1.1410000324249268
Vehicle_10;8865338;281;15;e;1.1410000324249268
Vehicle_10;8865338;282;15;e;1.1410000324249268
Vehicle_10;8865338;283;15;e;1.1410000324249268
Vehicle_10;8865338;284;15;ed;1.1410000324249268
Vehicle_10;8865338;285;15;ed;29.13699984550476
Vehicle_10;8865338;286;15;ede;29.13699984550476
Vehicle_10;8865338;287;15;eded;29.13699984550476
Vehicle_10;8865338;288;15;eded;29.13699984550476
Vehicle_10;8865338;289;15;edede;29.13699984550476
Vehicle_10;8865338;290;15;ededed;29.13699984550476
Vehicle_10;8865338;291;15;ededa4d;29.13699984550476
Vehicle_10;8865338;292;15;ede97e;29.13699984550476
Vehicle_10;8865338;293;15;eda4d;29.13699984550476
Vehicle_10;8865338;294;15;eda4d;29.13699984550476
Vehicle_10;8865338;295;15;eda4d;29.13699984550476
Vehicle_10;8865338;296;15;e97e;29.13699984550476
Vehicle_10;8865338;297;15;e96;29.13699984550476
Vehicle_10;8865338;298;15;b7e;29.13699984550476
Vehicle_10;8865338;299;15;b7e;1.2860000133514404
Vehicle_10;8865338;300;15;b212;1.2860000133514404
Vehicle_10;8865338;301;15;b2;1.1779999732971191
Vehicle_10;8865338;302;15;e;1.1779999732971191
Vehicle_10;8865338;303;15;e;1.1779999732971191
Vehicle_10;8865338;304;15;e;1.1779999732971191
Vehicle_10;8865338;305;15;e;1.5239999294281006
Vehicle_10;8865338;306;15;e;1.5239999294281006
Vehicle_10;8865338;307;15;e;1.937999963760376
Vehicle_10;8865338;308;15;e;1.937999963760376
Vehicle_10;8865338;309;15;e;1.937999963760376
Vehicle_10;8865338;310;15;e;1.937999963760376
Vehicle_10;8865338;311;15;ed;1.937999963760376
Vehicle_10;8865338;312;15;ed;1.937999963760376
Vehicle_10;8865338;313;15;ed;1.937999963760376
Vehicle_10;8865338;314;15;ed;1.9579999446868896
Vehicle_10;8865338;315;15;ed;1.9579999446868896
Vehicle_10;8865338;316;15;e;1.9579999446868896
Vehicle_10;8865338;317;15;e;1.9579999446868896
Vehicle_10;8865338;318;15;e;1.9579999446868896
Vehicle_10;8865338;319;15;e;1.9579999446868896
Vehicle_10;8865338;320;15;e;1.9579999446868896
Vehicle_10;8865338;321;15;e;1.9579999446868896
Vehicle_10;8865338;322;15;e;1.9579999446868896
Vehicle_10;8865338;323;15;edede;1.9579999446868896
Vehicle_10;8865338;324;15;edede;1.9579999446868896
Vehicle_10;8865338;325;15;ede;1.9579999446868896
