vehicle;ride;pos;ws;marker;time_delay
Vehicle_10;8626488;0;15;b212;1.9800000190734863
Vehicle_10;8626488;1;15;b212;1.9800000190734863
Vehicle_10;8626488;2;15;ede;1.9800000190734863
Vehicle_10;8626488;3;15;ede;1.9800000190734863
Vehicle_10;8626488;4;15;eded;1.9800000190734863
Vehicle_10;8626488;5;15;eded;1.9800000190734863
Vehicle_10;8626488;6;15;eded;1.9800000190734863
Vehicle_10;8626488;7;15;ededede;1.9800000190734863
Vehicle_10;8626488;8;15;ededed;1.9800000190734863
Vehicle_10;8626488;9;15;edede;1.9800000190734863
Vehicle_10;8626488;10;15;ededed;1.9800000190734863
Vehicle_10;8626488;11;15;ededed;1.9800000190734863
Vehicle_10;8626488;12;15;ededed;1.8349997997283936
Vehicle_10;8626488;13;15;ededed;1.8349997997283936
Vehicle_10;8626488;14;15;ededed;1.8349997997283936
Vehicle_10;8626488;15;15;ededed;1.8349997997283936
Vehicle_10;8626488;16;15;ededed;1.8349997997283936
Vehicle_10;8626488;17;15;ededed;1.8349997997283936
Vehicle_10;8626488;18;15;ededed;1.8349997997283936
Vehicle_10;8626488;19;15;edede;1.8349997997283936
Vehicle_10;8626488;20;15;ededed;1.3299999237060547
Vehicle_10;8626488;21;15;ede;1.3299999237060547
Vehicle_10;8626488;22;15;e;1.3299999237060547
Vehicle_10;8626488;23;15;e;1.3020000457763672
Vehicle_10;8626488;24;15;ed;1.3020000457763672
Vehicle_10;8626488;25;15;ed;1.3020000457763672
Vehicle_10;8626488;26;15;ed;1.3020000457763672
Vehicle_10;8626488;27;15;ede;1.3020000457763672
Vehicle_10;8626488;28;15;ede;1.3020000457763672
Vehicle_10;8626488;29;15;ede;1.3020000457763672
Vehicle_10;8626488;30;15;ede;1.3020000457763672
Vehicle_10;8626488;31;15;ede;1.3020000457763672
Vehicle_10;8626488;32;15;ed;1.3020000457763672
Vehicle_10;8626488;33;15;ede;1.3020000457763672
Vehicle_10;8626488;34;15;ede;1.3020000457763672
Vehicle_10;8626488;35;15;ede;1.3020000457763672
Vehicle_10;8626488;36;15;ede;1.3020000457763672
Vehicle_10;8626488;37;15;ed;1.1590001583099365
Vehicle_10;8626488;38;15;ed;1.1590001583099365
Vehicle_10;8626488;39;15;ed;1.1590001583099365
Vehicle_10;8626488;40;15;e;1.1579999923706055
Vehicle_10;8626488;41;15;ed;1.1579999923706055
Vehicle_10;8626488;42;15;ede;1.1579999923706055
Vehicle_10;8626488;43;15;eded;1.1579999923706055
Vehicle_10;8626488;44;15;eded;1.1579999923706055
Vehicle_10;8626488;45;15;eded;1.1579999923706055
Vehicle_10;8626488;46;15;ede;1.1570000648498535
Vehicle_10;8626488;47;15;ede;1.1570000648498535
Vehicle_10;8626488;48;15;e;1.1570000648498535
Vehicle_10;8626488;49;15;ede;1.1570000648498535
Vehicle_10;8626488;50;15;e;1.1399998664855957
Vehicle_10;8626488;51;15;e;1.1399998664855957
Vehicle_10;8626488;52;15;e;1.1399998664855957
