vehicle;ride;pos;ws;marker;time_delay
Vehicle_10;9372881;0;15;edede;1.2430000305175781
Vehicle_10;9372881;1;15;ededed;1.2430000305175781
Vehicle_10;9372881;2;15;ededed;1.2430000305175781
Vehicle_10;9372881;3;15;eded;1.2430000305175781
Vehicle_10;9372881;4;15;e;1.2430000305175781
Vehicle_10;9372881;5;15;e;1.2430000305175781
Vehicle_10;9372881;6;15;e;1.2430000305175781
Vehicle_10;9372881;7;15;e;1.2430000305175781
Vehicle_10;9372881;8;15;e;1.1579999923706055
Vehicle_10;9372881;9;15;e;1.1579999923706055
Vehicle_10;9372881;10;15;e;1.1579999923706055
Vehicle_10;9372881;11;15;ed;1.1579999923706055
Vehicle_10;9372881;12;15;ed;1.1579999923706055
Vehicle_10;9372881;13;15;ed;1.1579999923706055
Vehicle_10;9372881;14;15;ed;1.1579999923706055
Vehicle_10;9372881;15;15;ed;2.1019999980926514
Vehicle_10;9372881;16;15;e;2.1019999980926514
Vehicle_10;9372881;17;15;e9;2.1019999980926514
Vehicle_10;9372881;18;15;e96;2.1019999980926514
Vehicle_10;9372881;19;15;e96;2.1019999980926514
Vehicle_10;9372881;20;15;e96d;2.1019999980926514
Vehicle_10;9372881;21;15;e96d;2.1019999980926514
Vehicle_10;9372881;22;15;e97;2.1019999980926514
Vehicle_10;9372881;23;15;e97e;2.1019999980926514
Vehicle_10;9372881;24;15;e97ed;2.1019999980926514
Vehicle_10;9372881;25;15;a4ded;2.1019999980926514
Vehicle_10;9372881;26;15;a4ded;2.1019999980926514
Vehicle_10;9372881;27;15;a4ded;2.1019999980926514
Vehicle_10;9372881;28;15;a5edede;2.1019999980926514
Vehicle_10;9372881;29;15;a5edede;1.2190001010894775
Vehicle_10;9372881;30;15;a1212121;1.2190001010894775
Vehicle_10;9372881;31;15;ededede;1.2190001010894775
Vehicle_10;9372881;32;15;ededede;1.2190001010894775
Vehicle_10;9372881;33;15;edededed;1.438999891281128
Vehicle_10;9372881;34;15;ededede;1.438999891281128
Vehicle_10;9372881;35;15;ededede;1.438999891281128
Vehicle_10;9372881;36;15;edede;1.438999891281128
Vehicle_10;9372881;37;15;eded;1.438999891281128
Vehicle_10;9372881;38;15;ede;1.438999891281128
Vehicle_10;9372881;39;15;ede;1.438999891281128
Vehicle_10;9372881;40;15;ededed;1.438999891281128
Vehicle_10;9372881;41;15;ededed;1.438999891281128
Vehicle_10;9372881;42;15;ededed;1.438999891281128
Vehicle_10;9372881;43;15;ede;1.438999891281128
Vehicle_10;9372881;44;15;ede;1.438999891281128
Vehicle_10;9372881;45;15;ede;1.438999891281128
Vehicle_10;9372881;46;15;ededede;1.438999891281128
Vehicle_10;9372881;47;15;ededed;1.2200000286102295
Vehicle_10;9372881;48;15;ededed;1.2200000286102295
Vehicle_10;9372881;49;15;edede;1.2200000286102295
Vehicle_10;9372881;50;15;ede;1.2200000286102295
Vehicle_10;9372881;51;15;ede;1.1579999923706055
Vehicle_10;9372881;52;15;eded;1.1579999923706055
Vehicle_10;9372881;53;15;eded;1.1579999923706055
Vehicle_10;9372881;54;15;eded;1.1579999923706055
Vehicle_10;9372881;55;15;eded;1.1579999923706055
Vehicle_10;9372881;56;15;eded;1.1579999923706055
Vehicle_10;9372881;57;15;ede;1.1579999923706055
Vehicle_10;9372881;58;15;eded;1.1579999923706055
Vehicle_10;9372881;59;15;eded;1.1579999923706055
Vehicle_10;9372881;60;15;ed;1.1579999923706055
Vehicle_10;9372881;61;15;ed;1.1579999923706055
Vehicle_10;9372881;62;15;e;1.1380000114440918
Vehicle_10;9372881;63;15;e;1.1380000114440918
Vehicle_10;9372881;64;15;e;1.5859999656677246
Vehicle_10;9372881;65;15;e;1.5859999656677246
Vehicle_10;9372881;66;15;e;1.5859999656677246
Vehicle_10;9372881;67;15;ed;1.5859999656677246
Vehicle_10;9372881;68;15;ede;1.5859999656677246
Vehicle_10;9372881;69;15;ed;1.5859999656677246
Vehicle_10;9372881;70;15;ed;1.5859999656677246
Vehicle_10;9372881;71;15;ed;1.5859999656677246
Vehicle_10;9372881;72;15;ed;1.5859999656677246
Vehicle_10;9372881;73;15;e;1.5859999656677246
Vehicle_10;9372881;74;15;ede;1.5859999656677246
Vehicle_10;9372881;75;15;edede;1.5859999656677246
Vehicle_10;9372881;76;15;ede;1.5859999656677246
Vehicle_10;9372881;77;15;ede;1.5859999656677246
Vehicle_10;9372881;78;15;e;1.2750000953674316
Vehicle_10;9372881;79;15;ede;1.2750000953674316
Vehicle_10;9372881;80;15;e;1.2750000953674316
Vehicle_10;9372881;81;15;ede;1.2750000953674316
Vehicle_10;9372881;82;15;eded;1.2750000953674316
Vehicle_10;9372881;83;15;eded;1.2750000953674316
Vehicle_10;9372881;84;15;eded;1.500999927520752
Vehicle_10;9372881;85;15;eded;1.500999927520752
Vehicle_10;9372881;86;15;edede;1.500999927520752
Vehicle_10;9372881;87;15;eded;1.500999927520752
