vehicle;ride;pos;ws;marker;time_delay
Vehicle_10;9563878;0;15;ede;1.2030000686645508
Vehicle_10;9563878;1;15;ede;1.2030000686645508
Vehicle_10;9563878;2;15;edede;1.2030000686645508
Vehicle_10;9563878;3;15;eded;1.2030000686645508
Vehicle_10;9563878;4;15;edede;1.2030000686645508
Vehicle_10;9563878;5;15;edede;1.2030000686645508
Vehicle_10;9563878;6;15;edede;1.2030000686645508
Vehicle_10;9563878;7;15;edede;1.2030000686645508
Vehicle_10;9563878;8;15;edede;1.2030000686645508
Vehicle_10;9563878;9;15;edede;1.2030000686645508
Vehicle_10;9563878;10;15;edede;1.1659998893737793
Vehicle_10;9563878;11;15;edede;1.261000156402588
Vehicle_10;9563878;12;15;edede;1.261000156402588
Vehicle_10;9563878;13;15;edede;1.3179998397827148
Vehicle_10;9563878;14;15;ededede;1.3179998397827148
Vehicle_10;9563878;15;15;ededede;1.3179998397827148
Vehicle_10;9563878;16;15;edededede;1.3179998397827148
Vehicle_10;9563878;17;15;ededed;1.3179998397827148
Vehicle_10;9563878;18;15;edede;1.3179998397827148
Vehicle_10;9563878;19;15;ededed;1.3179998397827148
Vehicle_10;9563878;20;15;ededed;1.3179998397827148
Vehicle_10;9563878;21;15;edede;1.437999963760376
Vehicle_10;9563878;22;15;ede;1.437999963760376
Vehicle_10;9563878;23;15;e;1.437999963760376
Vehicle_10;9563878;24;15;e;1.437999963760376
Vehicle_10;9563878;25;15;ed;1.437999963760376
Vehicle_10;9563878;26;15;ed;1.437999963760376
Vehicle_10;9563878;27;15;eded;1.437999963760376
Vehicle_10;9563878;28;15;eded;1.437999963760376
Vehicle_10;9563878;29;15;ede;1.437999963760376
Vehicle_10;9563878;30;15;e;1.437999963760376
Vehicle_10;9563878;31;15;e;1.437999963760376
Vehicle_10;9563878;32;15;e;1.437999963760376
Vehicle_10;9563878;33;15;e;1.437999963760376
Vehicle_10;9563878;34;15;e;1.437999963760376
Vehicle_10;9563878;35;15;e;1.2639999389648438
Vehicle_10;9563878;36;15;e;1.2639999389648438
Vehicle_10;9563878;37;15;edede;1.2639999389648438
Vehicle_10;9563878;38;15;eded;1.2639999389648438
Vehicle_10;9563878;39;15;eded;1.2639999389648438
Vehicle_10;9563878;40;15;edede;1.2639999389648438
Vehicle_10;9563878;41;15;e;1.2639999389648438
Vehicle_10;9563878;42;15;e;1.2639999389648438
Vehicle_10;9563878;43;15;e;1.2639999389648438
Vehicle_10;9563878;44;15;e;1.2639999389648438
Vehicle_10;9563878;45;15;e;1.2639999389648438
Vehicle_10;9563878;46;15;e;1.2369999885559082
Vehicle_10;9563878;47;15;e;1.2369999885559082
Vehicle_10;9563878;48;15;e;1.2369999885559082
Vehicle_10;9563878;49;15;e;1.2369999885559082
Vehicle_10;9563878;50;15;e;1.2369999885559082
Vehicle_10;9563878;51;15;ed;1.2369999885559082
Vehicle_10;9563878;52;15;ededed;1.2590000629425049
Vehicle_10;9563878;53;15;edede;1.2590000629425049
Vehicle_10;9563878;54;15;ededed;1.2590000629425049
Vehicle_10;9563878;55;15;ededed;1.2590000629425049
Vehicle_10;9563878;56;15;ede;1.2590000629425049
Vehicle_10;9563878;57;15;ede;1.2590000629425049
Vehicle_10;9563878;58;15;e;1.2590000629425049
Vehicle_10;9563878;59;15;e;1.2590000629425049
Vehicle_10;9563878;60;15;e;1.2590000629425049
Vehicle_10;9563878;61;15;e;1.2590000629425049
Vehicle_10;9563878;62;15;e;1.2590000629425049
Vehicle_10;9563878;63;15;e;1.2590000629425049
Vehicle_10;9563878;64;15;e;1.2590000629425049
Vehicle_10;9563878;65;15;e;1.2590000629425049
Vehicle_10;9563878;66;15;e;1.4210000038146973
Vehicle_10;9563878;67;15;e;1.4210000038146973
Vehicle_10;9563878;68;15;e;1.4210000038146973
Vehicle_10;9563878;69;15;e;1.4210000038146973
