vehicle;ride;pos;ws;marker;time_delay
Vehicle_10;8821616;0;15;ededed;2.0410001277923584
Vehicle_10;8821616;1;15;edede;2.0410001277923584
Vehicle_10;8821616;2;15;edede;2.0410001277923584
Vehicle_10;8821616;3;15;ed;2.0410001277923584
Vehicle_10;8821616;4;15;e;2.0410001277923584
Vehicle_10;8821616;5;15;e;2.0410001277923584
Vehicle_10;8821616;6;15;e;2.0410001277923584
Vehicle_10;8821616;7;15;e;2.0410001277923584
Vehicle_10;8821616;8;15;e;2.0410001277923584
Vehicle_10;8821616;9;15;e;2.0410001277923584
Vehicle_10;8821616;10;15;e;2.0410001277923584
Vehicle_10;8821616;11;15;e;2.0410001277923584
Vehicle_10;8821616;12;15;ede;1.319000005722046
Vehicle_10;8821616;13;15;ede;1.319000005722046
Vehicle_10;8821616;14;15;e;1.319000005722046
Vehicle_10;8821616;15;15;e;1.319000005722046
Vehicle_10;8821616;16;15;ede;1.319000005722046
Vehicle_10;8821616;17;15;ede;1.319000005722046
Vehicle_10;8821616;18;15;ede;1.319000005722046
Vehicle_10;8821616;19;15;ede;1.319000005722046
Vehicle_10;8821616;20;15;ede;1.319000005722046
Vehicle_10;8821616;21;15;ed;1.319000005722046
Vehicle_10;8821616;22;15;ed;1.319000005722046
Vehicle_10;8821616;23;15;ed;1.319000005722046
Vehicle_10;8821616;24;15;ed;1.2609999179840088
Vehicle_10;8821616;25;15;ed;1.2609999179840088
Vehicle_10;8821616;26;15;ed;1.0819997787475586
Vehicle_10;8821616;27;15;e;1.0819997787475586
Vehicle_10;8821616;28;15;e;1.121999979019165
Vehicle_10;8821616;29;15;e;1.121999979019165
Vehicle_10;8821616;30;15;e;1.121999979019165
Vehicle_10;8821616;31;15;e;1.121999979019165
Vehicle_10;8821616;32;15;ede;1.121999979019165
Vehicle_10;8821616;33;15;ede;1.121999979019165
Vehicle_10;8821616;34;15;ede;1.121999979019165
Vehicle_10;8821616;35;15;ede;1.121999979019165
Vehicle_10;8821616;36;15;edede;1.121999979019165
Vehicle_10;8821616;37;15;edede;1.121999979019165
Vehicle_10;8821616;38;15;edede;1.121999979019165
Vehicle_10;8821616;39;15;eded;1.121999979019165
Vehicle_10;8821616;40;15;ede;1.121999979019165
Vehicle_10;8821616;41;15;eded;1.121999979019165
Vehicle_10;8821616;42;15;ededede;1.121999979019165
Vehicle_10;8821616;43;15;ededed;1.121999979019165
Vehicle_10;8821616;44;15;edede;1.121999979019165
Vehicle_10;8821616;45;15;eded;1.121999979019165
Vehicle_10;8821616;46;15;eded;1.121999979019165
Vehicle_10;8821616;47;15;edede;1.121999979019165
Vehicle_10;8821616;48;15;edede;1.0800001621246338
Vehicle_10;8821616;49;15;edede;1.0800001621246338
Vehicle_10;8821616;50;15;edede;1.0800001621246338
Vehicle_10;8821616;51;15;ededed;1.2030000686645508
Vehicle_10;8821616;52;15;ededed;1.2030000686645508
Vehicle_10;8821616;53;15;edede;1.2030000686645508
Vehicle_10;8821616;54;15;edede;1.2030000686645508
Vehicle_10;8821616;55;15;eded;1.2030000686645508
Vehicle_10;8821616;56;15;edede;1.2030000686645508
Vehicle_10;8821616;57;15;edede;1.2030000686645508
Vehicle_10;8821616;58;15;edede;1.2999999523162842
Vehicle_10;8821616;59;15;eded;1.2999999523162842
