vehicle;ride;pos;ws;marker;time_delay
Vehicle_10;9456137;0;15;eded;1.2599999904632568
Vehicle_10;9456137;1;15;eded;1.2599999904632568
Vehicle_10;9456137;2;15;eded;1.2599999904632568
Vehicle_10;9456137;3;15;ede;1.2599999904632568
Vehicle_10;9456137;4;15;e;1.2599999904632568
Vehicle_10;9456137;5;15;e;1.2599999904632568
Vehicle_10;9456137;6;15;e;1.2599999904632568
Vehicle_10;9456137;7;15;e;1.2599999904632568
Vehicle_10;9456137;8;15;e;1.2599999904632568
Vehicle_10;9456137;9;15;e;1.2599999904632568
Vehicle_10;9456137;10;15;e;1.2599999904632568
Vehicle_10;9456137;11;15;e;1.1190001964569092
Vehicle_10;9456137;12;15;e;1.4660000801086426
Vehicle_10;9456137;13;15;ede;1.4660000801086426
Vehicle_10;9456137;14;15;ede;1.4660000801086426
Vehicle_10;9456137;15;15;ede;1.4660000801086426
Vehicle_10;9456137;16;15;ede;1.4660000801086426
Vehicle_10;9456137;17;15;ede;1.4660000801086426
Vehicle_10;9456137;18;15;ede;1.4660000801086426
Vehicle_10;9456137;19;15;ede;1.4660000801086426
Vehicle_10;9456137;20;15;ede;1.4660000801086426
Vehicle_10;9456137;21;15;ededed;1.4660000801086426
Vehicle_10;9456137;22;15;ededede;1.4660000801086426
Vehicle_10;9456137;23;15;ededede;1.4660000801086426
Vehicle_10;9456137;24;15;edededed;1.4660000801086426
Vehicle_10;9456137;25;15;edededed;1.4660000801086426
Vehicle_10;9456137;26;15;ededede;1.319000005722046
Vehicle_10;9456137;27;15;edede;1.4830000400543213
Vehicle_10;9456137;28;15;eded;1.4830000400543213
Vehicle_10;9456137;29;15;ede;1.4830000400543213
Vehicle_10;9456137;30;15;ede;1.4830000400543213
Vehicle_10;9456137;31;15;ede;1.4830000400543213
Vehicle_10;9456137;32;15;e;1.4830000400543213
Vehicle_10;9456137;33;15;e;1.4830000400543213
Vehicle_10;9456137;34;15;e;1.4830000400543213
Vehicle_10;9456137;35;15;ede;1.4830000400543213
Vehicle_10;9456137;36;15;ede;1.4830000400543213
Vehicle_10;9456137;37;15;e;1.4830000400543213
Vehicle_10;9456137;38;15;edede;1.4830000400543213
Vehicle_10;9456137;39;15;ede;1.4830000400543213
Vehicle_10;9456137;40;15;ede;1.4830000400543213
Vehicle_10;9456137;41;15;eded;1.3029999732971191
Vehicle_10;9456137;42;15;eded;1.3029999732971191
Vehicle_10;9456137;43;15;eded;1.3029999732971191
Vehicle_10;9456137;44;15;eded;1.3029999732971191
Vehicle_10;9456137;45;15;eded;1.5120000839233398
Vehicle_10;9456137;46;15;ede;1.5120000839233398
Vehicle_10;9456137;47;15;ed;1.5120000839233398
Vehicle_10;9456137;48;15;e;1.5120000839233398
Vehicle_10;9456137;49;15;e;1.5120000839233398
Vehicle_10;9456137;50;15;e;1.5120000839233398
Vehicle_10;9456137;51;15;ede;1.5120000839233398
Vehicle_10;9456137;52;15;ede;1.5120000839233398
