vehicle;ride;pos;ws;marker;time_delay
Vehicle_10;9014243;0;15;ede;1.255000114440918
Vehicle_10;9014243;1;15;eded;1.2790000438690186
Vehicle_10;9014243;2;15;ed;1.2790000438690186
Vehicle_10;9014243;3;15;e;1.2790000438690186
Vehicle_10;9014243;4;15;e;1.2790000438690186
Vehicle_10;9014243;5;15;e;1.2790000438690186
Vehicle_10;9014243;6;15;e;1.2790000438690186
Vehicle_10;9014243;7;15;ed;1.2790000438690186
Vehicle_10;9014243;8;15;ede;1.3050000667572021
Vehicle_10;9014243;9;15;eded;1.3050000667572021
Vehicle_10;9014243;10;15;ed;1.3050000667572021
Vehicle_10;9014243;11;15;edede;1.3050000667572021
Vehicle_10;9014243;12;15;eded;1.3050000667572021
Vehicle_10;9014243;13;15;ede;1.3050000667572021
Vehicle_10;9014243;14;15;eded;1.3050000667572021
Vehicle_10;9014243;15;15;ede;1.3050000667572021
Vehicle_10;9014243;16;15;ede;1.3050000667572021
Vehicle_10;9014243;17;15;ede;1.3050000667572021
Vehicle_10;9014243;18;15;edede;1.3050000667572021
Vehicle_10;9014243;19;15;ededed;1.3399999141693115
Vehicle_10;9014243;20;15;ededed;1.3399999141693115
Vehicle_10;9014243;21;15;ededede;1.3399999141693115
Vehicle_10;9014243;22;15;ededed;1.3399999141693115
Vehicle_10;9014243;23;15;edede;1.3399999141693115
Vehicle_10;9014243;24;15;edede;1.3399999141693115
Vehicle_10;9014243;25;15;ededed;1.3399999141693115
Vehicle_10;9014243;26;15;ededede;1.3399999141693115
Vehicle_10;9014243;27;15;ededede;1.3399999141693115
Vehicle_10;9014243;28;15;ededede;1.3399999141693115
Vehicle_10;9014243;29;15;eded;1.3399999141693115
Vehicle_10;9014243;30;15;ede;1.3399999141693115
Vehicle_10;9014243;31;15;eded;1.3399999141693115
Vehicle_10;9014243;32;15;ede;1.3399999141693115
Vehicle_10;9014243;33;15;ede;1.321000099182129
Vehicle_10;9014243;34;15;edede;1.321000099182129
Vehicle_10;9014243;35;15;ede;1.3650000095367432
Vehicle_10;9014243;36;15;ede;1.3650000095367432
