vehicle;ride;pos;ws;marker;time_delay
Vehicle_10;8808913;0;15;edede;1.8580000400543213
Vehicle_10;8808913;1;15;edede;1.180999994277954
Vehicle_10;8808913;2;15;eded;1.180999994277954
Vehicle_10;8808913;3;15;ede;1.180999994277954
Vehicle_10;8808913;4;15;e;1.180999994277954
Vehicle_10;8808913;5;15;e;1.180999994277954
Vehicle_10;8808913;6;15;e;1.180999994277954
Vehicle_10;8808913;7;15;e;1.062999963760376
Vehicle_10;8808913;8;15;e;1.062999963760376
Vehicle_10;8808913;9;15;e;1.062999963760376
Vehicle_10;8808913;10;15;e;1.062999963760376
Vehicle_10;8808913;11;15;e;1.062999963760376
Vehicle_10;8808913;12;15;e;1.062999963760376
Vehicle_10;8808913;13;15;e;1.0799999237060547
Vehicle_10;8808913;14;15;ed;1.0799999237060547
Vehicle_10;8808913;15;15;ed;1.0799999237060547
Vehicle_10;8808913;16;15;ed;1.0799999237060547
Vehicle_10;8808913;17;15;ed;1.0799999237060547
Vehicle_10;8808913;18;15;ed;1.0799999237060547
Vehicle_10;8808913;19;15;ed;1.3199999332427979
Vehicle_10;8808913;20;15;e;1.3199999332427979
Vehicle_10;8808913;21;15;ede;1.3199999332427979
Vehicle_10;8808913;22;15;ede;1.3199999332427979
Vehicle_10;8808913;23;15;e;1.3199999332427979
Vehicle_10;8808913;24;15;e;1.3199999332427979
Vehicle_10;8808913;25;15;e;1.3199999332427979
Vehicle_10;8808913;26;15;e;1.3199999332427979
Vehicle_10;8808913;27;15;e;1.6610000133514404
Vehicle_10;8808913;28;15;ede;1.6610000133514404
Vehicle_10;8808913;29;15;eded;1.6610000133514404
Vehicle_10;8808913;30;15;eded;1.6610000133514404
Vehicle_10;8808913;31;15;edededed;1.6610000133514404
Vehicle_10;8808913;32;15;edededed;1.6610000133514404
Vehicle_10;8808913;33;15;ededede;1.6610000133514404
Vehicle_10;8808913;34;15;edededed;1.6610000133514404
Vehicle_10;8808913;35;15;ededed;1.6610000133514404
Vehicle_10;8808913;36;15;ededed;1.6610000133514404
Vehicle_10;8808913;37;15;ededede;1.6610000133514404
Vehicle_10;8808913;38;15;ededede;1.6610000133514404
Vehicle_10;8808913;39;15;edede;1.6610000133514404
Vehicle_10;8808913;40;15;ede;1.6610000133514404
Vehicle_10;8808913;41;15;ede;1.2599999904632568
Vehicle_10;8808913;42;15;ede;1.2599999904632568
Vehicle_10;8808913;43;15;ede;1.2599999904632568
Vehicle_10;8808913;44;15;ede;1.2599999904632568
Vehicle_10;8808913;45;15;edede;1.2599999904632568
Vehicle_10;8808913;46;15;edede;1.2599999904632568
Vehicle_10;8808913;47;15;ededed;1.6770000457763672
Vehicle_10;8808913;48;15;ede;1.6770000457763672
Vehicle_10;8808913;49;15;ede;1.681999921798706
Vehicle_10;8808913;50;15;eded;1.681999921798706
Vehicle_10;8808913;51;15;edede;1.681999921798706
Vehicle_10;8808913;52;15;edede;1.681999921798706
Vehicle_10;8808913;53;15;ede;1.681999921798706
Vehicle_10;8808913;54;15;ede;1.681999921798706
Vehicle_10;8808913;55;15;ede;1.681999921798706
Vehicle_10;8808913;56;15;ede;1.681999921798706
Vehicle_10;8808913;57;15;ede;1.681999921798706
Vehicle_10;8808913;58;15;ede;1.681999921798706
Vehicle_10;8808913;59;15;ede;1.681999921798706
Vehicle_10;8808913;60;15;ed;1.681999921798706
Vehicle_10;8808913;61;15;ed;1.681999921798706
Vehicle_10;8808913;62;15;ed;1.681999921798706
Vehicle_10;8808913;63;15;eded;1.4179999828338623
Vehicle_10;8808913;64;15;ede;1.4179999828338623
Vehicle_10;8808913;65;15;e;1.4179999828338623
Vehicle_10;8808913;66;15;e;1.4179999828338623
Vehicle_10;8808913;67;15;ed;1.4179999828338623
Vehicle_10;8808913;68;15;ed;1.4179999828338623
Vehicle_10;8808913;69;15;ed;1.1570000648498535
Vehicle_10;8808913;70;15;ed;1.1570000648498535
Vehicle_10;8808913;71;15;ed;1.1570000648498535
Vehicle_10;8808913;72;15;ede;1.1570000648498535
Vehicle_10;8808913;73;15;ede;1.1570000648498535
Vehicle_10;8808913;74;15;ed;1.1570000648498535
Vehicle_10;8808913;75;15;ed;1.062000036239624
Vehicle_10;8808913;76;15;ede;1.062000036239624
Vehicle_10;8808913;77;15;ede;1.062999963760376
Vehicle_10;8808913;78;15;ede;1.3389999866485596
Vehicle_10;8808913;79;15;ede;1.3389999866485596
Vehicle_10;8808913;80;15;ed;1.3389999866485596
