vehicle;ride;ws;user;chosen
1;4695799;20;jPnFWod4OFb4czwtGKhK9i918BA3;1_4994970_1:2_9573552_913:16_8406800_571:4_9566180_229:16_8414101_115
1;4718376;20;jPnFWod4OFb4czwtGKhK9i918BA3;17_8684570_343:11_8705255_1825:10_9091876_685:1_5072211_1:1_4769562_115
2;9309752;20;jPnFWod4OFb4czwtGKhK9i918BA3;16_8734966_115:1_4858835_229:2_8670962_1:2_8366861_457:15_8457731_343
2;9485205;20;jPnFWod4OFb4czwtGKhK9i918BA3;16_8565150_1711:16_8607780_571:2_8395890_343:2_9189112_115:2_8761100_1
3;9018208;20;jPnFWod4OFb4czwtGKhK9i918BA3;10_8406702_1825:8_8366414_229:17_8851461_913:3_8665517_1:13_8578566_457
3;9149814;20;jPnFWod4OFb4czwtGKhK9i918BA3;17_8753036_1939:8_9572348_115:8_8716137_913:15_8340878_799:15_8977544_571
4;9381297;20;jPnFWod4OFb4czwtGKhK9i918BA3;12_8498250_115:1_4886994_343:11_8621090_685:16_8373232_1:11_8960206_457
4;9471375;20;jPnFWod4OFb4czwtGKhK9i918BA3;12_8352801_229:1_4637203_1483:4_9070595_115:10_8386689_343:12_9542331_1
6;8364490;20;jPnFWod4OFb4czwtGKhK9i918BA3;9_9239539_913:17_8868372_229:12_8387148_457:6_8709607_343:8_8526140_115
6;9433629;20;jPnFWod4OFb4czwtGKhK9i918BA3;12_8722323_1939:9_9267873_457:6_9573077_913:10_8626488_685:10_8599266_229
8;8366414;20;jPnFWod4OFb4czwtGKhK9i918BA3;10_8407354_1825:10_8507648_1369:16_8615665_457:8_8630803_1:1_4914311_343
8;9151191;20;jPnFWod4OFb4czwtGKhK9i918BA3;1_5072211_913:2_9488848_571:16_9189488_1711:11_8710033_2167:11_9226469_1483
9;8712338;20;jPnFWod4OFb4czwtGKhK9i918BA3;10_9465381_457:10_8900471_1:9_9193818_115:3_8797355_1483:10_8867002_229
9;8892048;20;jPnFWod4OFb4czwtGKhK9i918BA3;6_9378987_343:8_8558750_1939:9_9531304_457:9_8624356_1:10_8865338_571
10;9014243;20;jPnFWod4OFb4czwtGKhK9i918BA3;17_8623884_685:17_8912441_115:10_8622699_571:17_8637064_799:17_9565508_1369
10;9039658;20;jPnFWod4OFb4czwtGKhK9i918BA3;11_8619636_1027:10_9182634_229:10_8726900_1:11_8945395_2167:17_9050510_343
11;8604891;20;jPnFWod4OFb4czwtGKhK9i918BA3;1_4636811_1825:11_8972029_571:2_8759333_1597:15_8491502_2053:11_8945395_2167
11;9003337;20;jPnFWod4OFb4czwtGKhK9i918BA3;11_8874498_457:17_8357634_1369:11_8568201_229:2_8671772_913:11_9500160_343
12;8478762;20;jPnFWod4OFb4czwtGKhK9i918BA3;11_8488952_1:11_9159670_571:9_9186451_1597:11_9126915_229:8_9573092_1027
12;8804925;20;jPnFWod4OFb4czwtGKhK9i918BA3;16_8869331_1:4_9114351_1711:11_8760689_343:4_9106825_115:16_8572431_229
13;8521037;20;jPnFWod4OFb4czwtGKhK9i918BA3;16_9206091_1:17_8476245_1027:15_9483305_229:17_8749691_571:9_9276158_913
13;8569512;20;jPnFWod4OFb4czwtGKhK9i918BA3;2_8398004_115:8_8671613_229:15_9437865_1:11_9054890_457:2_9150618_343
15;9114544;20;jPnFWod4OFb4czwtGKhK9i918BA3;12_8876892_799:10_8920338_229:11_9159670_1483:8_9114513_1:4_9018243_343
15;9151549;20;jPnFWod4OFb4czwtGKhK9i918BA3;2_9020006_1:12_8747221_1255:15_9573256_685:15_8797088_115:2_8459327_343
16;8972258;20;jPnFWod4OFb4czwtGKhK9i918BA3;16_8522132_1:16_8370774_115:11_8397158_343:12_8581159_913:2_9189112_229
16;9206091;20;jPnFWod4OFb4czwtGKhK9i918BA3;4_9070595_685:16_8409310_1:4_9569609_1939:1_4915035_571:9_9425797_1255
17;8597316;20;jPnFWod4OFb4czwtGKhK9i918BA3;11_8489956_571:11_8925348_229:15_8491502_1:15_8894456_343:4_9484077_2053
17;9142047;20;jPnFWod4OFb4czwtGKhK9i918BA3;12_9559781_1255:9_9069154_685:10_8377353_115:9_8456446_799:6_8758567_229
