vehicle;ride;ws;user;chosen
1;4695799;20;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;4_9566180_229:2_8931330_343:2_9573552_913:1_4994970_1:4_9237382_2053
1;4718376;20;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;1_5072211_1:2_9434990_1483:2_9528688_571:1_4769562_115:10_8994547_1597
2;9309752;20;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;16_8734966_115:15_8457731_343:2_8366861_457:4_9309557_685:1_4858835_229
2;9485205;20;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;2_8395890_343:10_8919796_1597:8_8557184_685:2_8761100_1:2_9347948_229
3;9018208;20;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;3_8665517_1:8_8366414_229:9_9276158_1141:10_9506264_115:13_8578566_457
3;9149814;20;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;8_9572348_115:16_8380084_1483:8_9388984_1:11_9170948_2053:11_8346262_1027
4;9381297;20;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;1_4886994_343:12_8498250_115:11_8960206_457:10_8636366_1825:16_8373232_1
4;9471375;20;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;15_9437865_1369:15_8980366_1597:3_8760397_1825:1_4637203_1483:17_9331819_1027
6;8364490;20;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;17_8868372_229:9_9239539_913:9_8582676_1825:12_8387148_457:6_8709607_343
6;9433629;20;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;10_8626488_685:17_9086782_1027:12_8722323_1939:9_9267873_457:6_9573077_913
8;8366414;20;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;2_9242034_229:8_8630803_1:1_4914311_343:10_8507648_1369:10_9368283_1027
8;9151191;20;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;11_8975338_2053:3_9485495_1:9_8873148_457:10_8607119_1825:6_9229096_799
9;8712338;20;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;10_8900471_1:3_8797355_1483:10_9465381_457:10_8867002_229:9_8363641_343
9;8892048;20;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;6_9378987_343:11_8565470_1027:10_8865338_571:8_8665582_1483:10_9364940_115
10;9014243;20;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;17_8637064_799:17_8912441_115:8_8526140_1711:3_8558134_2053:17_8623884_685
10;9039658;20;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;9_9468748_913:11_8945395_2167:11_8619636_1027:6_8707254_1711:10_8726900_1
11;8604891;20;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;16_8689436_457:17_8637064_1027:2_8759333_1597:6_9308231_1939:9_9571672_1255
11;9003337;20;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;13_8485949_1711:11_8363415_1:11_8874498_457:16_8821824_1483:3_9197465_2053
12;8478762;20;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;15_8937755_1483:1_5044916_2053:11_9126915_229:11_8488952_1:11_8933205_115
12;8804925;20;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;4_9106825_115:1_4991921_457:12_9444269_571:16_8869331_1:11_8760689_343
13;8521037;20;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;13_8584348_685:2_8526438_457:16_9206091_1:9_9276158_913:17_8477687_1141
13;8569512;20;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;8_8671613_229:17_8924080_571:2_9241212_1255:2_8398004_115:2_9150618_343
15;9114544;20;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;11_9159670_1483:11_8436188_457:11_8604891_1711:10_8920338_229:2_9279209_115
15;9151549;20;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;2_9020006_1:15_9573256_685:2_8459327_343:11_8731239_1825:15_8797088_115
16;8972258;20;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;2_9189112_229:12_8581159_913:16_8522132_1:16_8781618_685:16_8370774_115
16;9206091;20;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;2_8460263_457:11_9464219_1369:15_9018953_229:2_8762581_115:16_8409310_1
17;8597316;20;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;11_8925348_229:4_8930233_115:15_8491502_1:4_9484077_2053:11_8489956_571
17;9142047;20;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;9_8456446_799:10_8377353_115:6_8758567_229:10_8966845_571:9_9069154_685
