vehicle;ride;pos;ws;marker;time_delay
Vehicle_6;8487189;0;10;121;1.681999921798706
Vehicle_6;8487189;1;10;1212;1.681999921798706
Vehicle_6;8487189;2;10;ede;1.0399999618530273
Vehicle_6;8487189;3;10;eded;1.0409998893737793
Vehicle_6;8487189;4;10;ede;1.0409998893737793
Vehicle_6;8487189;5;10;ede;1.0409998893737793
Vehicle_6;8487189;6;10;ede;1.0409998893737793
Vehicle_6;8487189;7;10;ede;1.0410001277923584
Vehicle_6;8487189;8;10;ede;1.0410001277923584
Vehicle_6;8487189;9;10;ede;1.0410001277923584
Vehicle_6;8487189;10;10;ede;1.0410001277923584
Vehicle_6;8487189;11;10;ed;1.0419998168945312
Vehicle_6;8487189;12;10;ed;1.0419998168945312
Vehicle_6;8487189;13;10;ed;1.0429999828338623
Vehicle_6;8487189;14;10;ede;1.0429999828338623
Vehicle_6;8487189;15;10;ede;1.0429999828338623
Vehicle_6;8487189;16;10;edede;2.486999988555908
Vehicle_6;8487189;17;10;ede;2.486999988555908
Vehicle_6;8487189;18;10;ed;2.486999988555908
Vehicle_6;8487189;19;10;e;2.486999988555908
Vehicle_6;8487189;20;10;ed;2.486999988555908
Vehicle_6;8487189;21;10;ede;2.486999988555908
Vehicle_6;8487189;22;10;eded;2.486999988555908
Vehicle_6;8487189;23;10;edede;2.486999988555908
Vehicle_6;8487189;24;10;eded;2.486999988555908
Vehicle_6;8487189;25;10;ededed;1.0450000762939453
Vehicle_6;8487189;26;10;ededed;1.0450000762939453
Vehicle_6;8487189;27;10;ededed;1.0450000762939453
Vehicle_6;8487189;28;10;edede;1.0450000762939453
Vehicle_6;8487189;29;10;ededed;1.0450000762939453
Vehicle_6;8487189;30;10;ededed;1.0450000762939453
Vehicle_6;8487189;31;10;ededed;1.0450000762939453
Vehicle_6;8487189;32;10;ededed;1.0450000762939453
Vehicle_6;8487189;33;10;edede;1.0469999313354492
Vehicle_6;8487189;34;10;eded;1.0469999313354492
Vehicle_6;8487189;35;10;eded;1.0509998798370361
Vehicle_6;8487189;36;10;eded;1.0509998798370361
Vehicle_6;8487189;37;10;ede;1.0509998798370361
Vehicle_6;8487189;38;10;eded;1.0509998798370361
Vehicle_6;8487189;39;10;ede;1.0509998798370361
Vehicle_6;8487189;40;10;ede;1.9249999523162842
Vehicle_6;8487189;41;10;ede;1.9249999523162842
Vehicle_6;8487189;42;10;ede;1.9249999523162842
Vehicle_6;8487189;43;10;ede;1.9249999523162842
Vehicle_6;8487189;44;10;eded;1.9249999523162842
Vehicle_6;8487189;45;10;ede;1.9249999523162842
Vehicle_6;8487189;46;10;ede;1.9249999523162842
Vehicle_6;8487189;47;10;ede;1.9249999523162842
Vehicle_6;8487189;48;10;eded;1.9249999523162842
Vehicle_6;8487189;49;10;eded;1.0410001277923584
Vehicle_6;8487189;50;10;ede;1.0410001277923584
Vehicle_6;8487189;51;10;ede;1.0450000762939453
Vehicle_6;8487189;52;10;ede;1.0450000762939453
