vehicle;ride;pos;ws;marker;time_delay
Vehicle_6;9387135;0;10;eded;1.6010000705718994
Vehicle_6;9387135;1;10;ede;1.6010000705718994
Vehicle_6;9387135;2;10;ed;1.0399999618530273
Vehicle_6;9387135;3;10;e;1.0399999618530273
Vehicle_6;9387135;4;10;e;1.0399999618530273
Vehicle_6;9387135;5;10;e;1.0399999618530273
Vehicle_6;9387135;6;10;ed;1.063999891281128
Vehicle_6;9387135;7;10;ed;1.063999891281128
Vehicle_6;9387135;8;10;e;1.063999891281128
Vehicle_6;9387135;9;10;e;1.063999891281128
Vehicle_6;9387135;10;10;e;1.063999891281128
Vehicle_6;9387135;11;10;e;1.063999891281128
Vehicle_6;9387135;12;10;ed;1.063999891281128
Vehicle_6;9387135;13;10;ed;1.063999891281128
Vehicle_6;9387135;14;10;ed;1.063999891281128
Vehicle_6;9387135;15;10;ed;1.0450000762939453
Vehicle_6;9387135;16;10;ed;1.0450000762939453
Vehicle_6;9387135;17;10;ed;1.0450000762939453
Vehicle_6;9387135;18;10;ed;1.0450000762939453
Vehicle_6;9387135;19;10;e;1.0450000762939453
Vehicle_6;9387135;20;10;e;1.0450000762939453
Vehicle_6;9387135;21;10;e;1.0410001277923584
Vehicle_6;9387135;22;10;ed;1.0410001277923584
Vehicle_6;9387135;23;10;ed;1.0400002002716064
Vehicle_6;9387135;24;10;e;1.0409998893737793
Vehicle_6;9387135;25;10;e;1.0409998893737793
Vehicle_6;9387135;26;10;e;1.0409998893737793
Vehicle_6;9387135;27;10;e;1.0409998893737793
Vehicle_6;9387135;28;10;ed;1.0409998893737793
Vehicle_6;9387135;29;10;ed;1.0409998893737793
Vehicle_6;9387135;30;10;ed;1.0409998893737793
Vehicle_6;9387135;31;10;ed;1.0409998893737793
Vehicle_6;9387135;32;10;e;1.0409998893737793
Vehicle_6;9387135;33;10;e;1.0409998893737793
Vehicle_6;9387135;34;10;e;1.0409998893737793
Vehicle_6;9387135;35;10;e;1.0409998893737793
Vehicle_6;9387135;36;10;ede;1.0409998893737793
Vehicle_6;9387135;37;10;ededed;1.999000072479248
Vehicle_6;9387135;38;10;eded;1.999000072479248
Vehicle_6;9387135;39;10;ede;1.999000072479248
Vehicle_6;9387135;40;10;e;1.999000072479248
Vehicle_6;9387135;41;10;e;1.999000072479248
Vehicle_6;9387135;42;10;e;1.999000072479248
Vehicle_6;9387135;43;10;e;1.999000072479248
Vehicle_6;9387135;44;10;ed;1.999000072479248
Vehicle_6;9387135;45;10;ed;1.999000072479248
Vehicle_6;9387135;46;10;ed;1.0399999618530273
Vehicle_6;9387135;47;10;e;1.0399999618530273
Vehicle_6;9387135;48;10;e;1.0399999618530273
Vehicle_6;9387135;49;10;ed;1.0399999618530273
Vehicle_6;9387135;50;10;ed;1.0410001277923584
Vehicle_6;9387135;51;10;ed;1.0410001277923584
Vehicle_6;9387135;52;10;ed;1.0410001277923584
Vehicle_6;9387135;53;10;ede;1.0410001277923584
Vehicle_6;9387135;54;10;eded;1.0410001277923584
Vehicle_6;9387135;55;10;edede;1.0410001277923584
Vehicle_6;9387135;56;10;edede;1.0410001277923584
Vehicle_6;9387135;57;10;eded;1.0410001277923584
Vehicle_6;9387135;58;10;eded;1.0410001277923584
Vehicle_6;9387135;59;10;ede;1.0410001277923584
Vehicle_6;9387135;60;10;ede;1.0410001277923584
Vehicle_6;9387135;61;10;e;1.0410001277923584
