vehicle;ride;pos;ws;marker;time_delay
Vehicle_6;9151364;0;10;e;1.680999994277954
Vehicle_6;9151364;1;10;e;1.0420000553131104
Vehicle_6;9151364;2;10;ed;1.0420000553131104
Vehicle_6;9151364;3;10;ede;1.0399999618530273
Vehicle_6;9151364;4;10;ed;1.0399999618530273
Vehicle_6;9151364;5;10;e;1.0399999618530273
Vehicle_6;9151364;6;10;ede;1.0399999618530273
Vehicle_6;9151364;7;10;ede;1.0399999618530273
Vehicle_6;9151364;8;10;edede;1.0399999618530273
Vehicle_6;9151364;9;10;ededed;1.0399999618530273
Vehicle_6;9151364;10;10;edede;1.0399999618530273
Vehicle_6;9151364;11;10;ed;1.0420000553131104
Vehicle_6;9151364;12;10;e;1.0420000553131104
Vehicle_6;9151364;13;10;e;1.0420000553131104
Vehicle_6;9151364;14;10;e;1.0420000553131104
Vehicle_6;9151364;15;10;e;1.0420000553131104
Vehicle_6;9151364;16;10;e;1.0429999828338623
Vehicle_6;9151364;17;10;e;1.0429999828338623
Vehicle_6;9151364;18;10;ede;1.0429999828338623
Vehicle_6;9151364;19;10;ede;1.0429999828338623
Vehicle_6;9151364;20;10;e;1.0429999828338623
Vehicle_6;9151364;21;10;e;1.0520000457763672
Vehicle_6;9151364;22;10;ed;1.0520000457763672
Vehicle_6;9151364;23;10;ed;1.0520000457763672
Vehicle_6;9151364;24;10;ed;1.0520000457763672
Vehicle_6;9151364;25;10;ed;1.0520000457763672
Vehicle_6;9151364;26;10;e;1.0520000457763672
Vehicle_6;9151364;27;10;ede;1.0520000457763672
Vehicle_6;9151364;28;10;ede;1.0520000457763672
Vehicle_6;9151364;29;10;e;1.0520000457763672
Vehicle_6;9151364;30;10;ede;1.0400002002716064
Vehicle_6;9151364;31;10;ede;1.0400002002716064
Vehicle_6;9151364;32;10;ede;1.0400002002716064
Vehicle_6;9151364;33;10;e;1.0400002002716064
Vehicle_6;9151364;34;10;e;1.0400002002716064
Vehicle_6;9151364;35;10;e;1.0410001277923584
Vehicle_6;9151364;36;10;e;1.0410001277923584
Vehicle_6;9151364;37;10;e;1.0420000553131104
Vehicle_6;9151364;38;10;e;1.0540001392364502
Vehicle_6;9151364;39;10;ed;1.0540001392364502
Vehicle_6;9151364;40;10;ed;1.0540001392364502
Vehicle_6;9151364;41;10;e;1.0540001392364502
Vehicle_6;9151364;42;10;e;1.0540001392364502
Vehicle_6;9151364;43;10;ed;1.0540001392364502
Vehicle_6;9151364;44;10;ed;1.0540001392364502
Vehicle_6;9151364;45;10;ed;1.0540001392364502
Vehicle_6;9151364;46;10;e;1.0540001392364502
Vehicle_6;9151364;47;10;e8;1.0410001277923584
Vehicle_6;9151364;48;10;e8;1.0410001277923584
Vehicle_6;9151364;49;10;b2;1.0410001277923584
Vehicle_6;9151364;50;10;b2;1.0410001277923584
Vehicle_6;9151364;51;10;b2;1.0410001277923584
Vehicle_6;9151364;52;10;ed;1.0410001277923584
Vehicle_6;9151364;53;10;ed;1.0410001277923584
Vehicle_6;9151364;54;10;ed;1.0400002002716064
Vehicle_6;9151364;55;10;e8;1.0400002002716064
Vehicle_6;9151364;56;10;e8;1.0400002002716064
Vehicle_6;9151364;57;10;b2;1.0400002002716064
Vehicle_6;9151364;58;10;b2;1.0390000343322754
Vehicle_6;9151364;59;10;b2;1.0390000343322754
Vehicle_6;9151364;60;10;b2;1.0390000343322754
Vehicle_6;9151364;61;10;ed;1.0410001277923584
Vehicle_6;9151364;62;10;ed;1.0410001277923584
Vehicle_6;9151364;63;10;ed;1.0410001277923584
Vehicle_6;9151364;64;10;ed;1.065999984741211
Vehicle_6;9151364;65;10;ed;1.065999984741211
Vehicle_6;9151364;66;10;ed;1.065999984741211
Vehicle_6;9151364;67;10;e;1.065999984741211
Vehicle_6;9151364;68;10;e;1.065999984741211
Vehicle_6;9151364;69;10;e;1.065999984741211
Vehicle_6;9151364;70;10;ede;1.065999984741211
Vehicle_6;9151364;71;10;ede;1.0720000267028809
Vehicle_6;9151364;72;10;ede;1.0720000267028809
Vehicle_6;9151364;73;10;eda;1.0720000267028809
Vehicle_6;9151364;74;10;a;1.0720000267028809
Vehicle_6;9151364;75;10;a;1.0720000267028809
Vehicle_6;9151364;76;10;b7e;1.0720000267028809
Vehicle_6;9151364;77;10;a;1.0720000267028809
Vehicle_6;9151364;78;10;b2;1.0720000267028809
Vehicle_6;9151364;79;10;b212;1.0720000267028809
Vehicle_6;9151364;80;10;b212;1.0400002002716064
Vehicle_6;9151364;81;10;e;1.0400002002716064
Vehicle_6;9151364;82;10;e;1.0400002002716064
Vehicle_6;9151364;83;10;e;1.0400002002716064
Vehicle_6;9151364;84;10;e;1.051999807357788
Vehicle_6;9151364;85;10;e;1.051999807357788
Vehicle_6;9151364;86;10;e;1.051999807357788
Vehicle_6;9151364;87;10;e;1.051999807357788
Vehicle_6;9151364;88;10;e;1.051999807357788
Vehicle_6;9151364;89;10;e;1.051999807357788
Vehicle_6;9151364;90;10;e;1.1159999370574951
Vehicle_6;9151364;91;10;e;1.1159999370574951
Vehicle_6;9151364;92;10;ed;1.1159999370574951
Vehicle_6;9151364;93;10;ed;1.1159999370574951
Vehicle_6;9151364;94;10;e;4.000999927520752
Vehicle_6;9151364;95;10;e;4.000999927520752
Vehicle_6;9151364;96;10;e;4.000999927520752
Vehicle_6;9151364;97;10;e;4.000999927520752
Vehicle_6;9151364;98;10;e;4.000999927520752
Vehicle_6;9151364;99;10;ed;4.000999927520752
Vehicle_6;9151364;100;10;ed;4.000999927520752
Vehicle_6;9151364;101;10;ed;4.000999927520752
Vehicle_6;9151364;102;10;ede;4.000999927520752
Vehicle_6;9151364;103;10;ed;1.121000051498413
Vehicle_6;9151364;104;10;ede;1.121000051498413
Vehicle_6;9151364;105;10;ede;1.121000051498413
Vehicle_6;9151364;106;10;ede;1.121000051498413
Vehicle_6;9151364;107;10;eded;1.121000051498413
Vehicle_6;9151364;108;10;ede;1.121000051498413
Vehicle_6;9151364;109;10;ede;1.121000051498413
Vehicle_6;9151364;110;10;ede;1.121000051498413
Vehicle_6;9151364;111;10;edede;1.1180000305175781
Vehicle_6;9151364;112;10;edede;1.1180000305175781
Vehicle_6;9151364;113;10;eded;1.1180000305175781
Vehicle_6;9151364;114;10;ede;1.1200001239776611
Vehicle_6;9151364;115;10;ed;1.1200001239776611
Vehicle_6;9151364;116;10;ede;1.1200001239776611
Vehicle_6;9151364;117;10;eded;1.1200001239776611
Vehicle_6;9151364;118;10;edede;1.1200001239776611
Vehicle_6;9151364;119;10;eded;1.1200001239776611
Vehicle_6;9151364;120;10;e;1.1200001239776611
Vehicle_6;9151364;121;10;e;1.1200001239776611
Vehicle_6;9151364;122;10;e;2.0
Vehicle_6;9151364;123;10;e;2.0
Vehicle_6;9151364;124;10;e;2.0
Vehicle_6;9151364;125;10;e;2.0
Vehicle_6;9151364;126;10;e;2.0
Vehicle_6;9151364;127;10;e;2.0
Vehicle_6;9151364;128;10;e;2.0
Vehicle_6;9151364;129;10;e;2.0
Vehicle_6;9151364;130;10;e;2.0
Vehicle_6;9151364;131;10;e;1.0400002002716064
Vehicle_6;9151364;132;10;e;1.0400002002716064
Vehicle_6;9151364;133;10;e;1.0400002002716064
Vehicle_6;9151364;134;10;e;1.0400002002716064
Vehicle_6;9151364;135;10;ed;1.0400002002716064
Vehicle_6;9151364;136;10;ede;1.0409998893737793
Vehicle_6;9151364;137;10;ede;1.0409998893737793
Vehicle_6;9151364;138;10;ede;1.0779998302459717
Vehicle_6;9151364;139;10;ede;1.0779998302459717
Vehicle_6;9151364;140;10;ed;1.0779998302459717
Vehicle_6;9151364;141;10;e;1.0779998302459717
Vehicle_6;9151364;142;10;e;1.0779998302459717
Vehicle_6;9151364;143;10;ede;1.0779998302459717
Vehicle_6;9151364;144;10;ed;1.0779998302459717
Vehicle_6;9151364;145;10;e;1.0779998302459717
Vehicle_6;9151364;146;10;e;1.0779998302459717
Vehicle_6;9151364;147;10;eded;1.069000005722046
Vehicle_6;9151364;148;10;e;1.069000005722046
Vehicle_6;9151364;149;10;e;1.069000005722046
Vehicle_6;9151364;150;10;e;1.2009999752044678
Vehicle_6;9151364;151;10;e;1.7409999370574951
Vehicle_6;9151364;152;10;e;1.7409999370574951
Vehicle_6;9151364;153;10;e;1.7409999370574951
Vehicle_6;9151364;154;10;e;1.7409999370574951
Vehicle_6;9151364;155;10;e8;3.99399995803833
Vehicle_6;9151364;156;10;e85;3.99399995803833
Vehicle_6;9151364;157;10;e85;3.99399995803833
Vehicle_6;9151364;158;10;a4;3.99399995803833
Vehicle_6;9151364;159;10;a4;3.99399995803833
Vehicle_6;9151364;160;10;a4;3.99399995803833
Vehicle_6;9151364;161;10;a5e;3.99399995803833
Vehicle_6;9151364;162;10;a5e;3.99399995803833
Vehicle_6;9151364;163;10;1;3.99399995803833
Vehicle_6;9151364;164;10;e;1.9769999980926514
Vehicle_6;9151364;165;10;e;1.9769999980926514
Vehicle_6;9151364;166;10;ed;1.058000087738037
Vehicle_6;9151364;167;10;ed;1.058000087738037
Vehicle_6;9151364;168;10;ed;1.058000087738037
Vehicle_6;9151364;169;10;ed;1.058000087738037
Vehicle_6;9151364;170;10;ed;1.058000087738037
