vehicle;ride;pos;ws;marker;time_delay
Vehicle_6;9571257;0;10;12121;1.0399999618530273
Vehicle_6;9571257;1;10;12121;1.0399999618530273
Vehicle_6;9571257;2;10;edede;1.0420000553131104
Vehicle_6;9571257;3;10;edede;1.0420000553131104
Vehicle_6;9571257;4;10;eded;1.0420000553131104
Vehicle_6;9571257;5;10;eded;1.0420000553131104
Vehicle_6;9571257;6;10;eded;1.0420000553131104
Vehicle_6;9571257;7;10;ede;1.0420000553131104
Vehicle_6;9571257;8;10;ed;1.0420000553131104
Vehicle_6;9571257;9;10;ed;1.0420000553131104
Vehicle_6;9571257;10;10;ede;1.0420000553131104
Vehicle_6;9571257;11;10;ed;1.0420000553131104
Vehicle_6;9571257;12;10;ed;1.0420000553131104
Vehicle_6;9571257;13;10;ed;1.0520000457763672
Vehicle_6;9571257;14;10;ede;1.0520000457763672
Vehicle_6;9571257;15;10;eded;1.0520000457763672
Vehicle_6;9571257;16;10;eded;1.0520000457763672
Vehicle_6;9571257;17;10;eded;1.0520000457763672
Vehicle_6;9571257;18;10;ede;1.0520000457763672
Vehicle_6;9571257;19;10;ede;1.0520000457763672
Vehicle_6;9571257;20;10;eded;1.0520000457763672
Vehicle_6;9571257;21;10;ede;1.0520000457763672
Vehicle_6;9571257;22;10;ede;1.0410001277923584
Vehicle_6;9571257;23;10;edede;1.0410001277923584
Vehicle_6;9571257;24;10;ede;1.0410001277923584
Vehicle_6;9571257;25;10;ede;1.0410001277923584
Vehicle_6;9571257;26;10;eded;1.0410001277923584
Vehicle_6;9571257;27;10;eded;1.0410001277923584
Vehicle_6;9571257;28;10;ede;1.0410001277923584
Vehicle_6;9571257;29;10;eded;1.0399999618530273
Vehicle_6;9571257;30;10;ede;1.0399999618530273
Vehicle_6;9571257;31;10;ede;1.0509998798370361
Vehicle_6;9571257;32;10;eded;1.0509998798370361
Vehicle_6;9571257;33;10;ede;1.0509998798370361
Vehicle_6;9571257;34;10;eded;1.0509998798370361
Vehicle_6;9571257;35;10;edede;1.0509998798370361
Vehicle_6;9571257;36;10;ede;1.0509998798370361
Vehicle_6;9571257;37;10;ede;1.0509998798370361
Vehicle_6;9571257;38;10;ed;1.0509998798370361
Vehicle_6;9571257;39;10;ed;1.0509998798370361
Vehicle_6;9571257;40;10;ede;1.0460000038146973
Vehicle_6;9571257;41;10;ede;1.0460000038146973
Vehicle_6;9571257;42;10;eded;1.1200001239776611
Vehicle_6;9571257;43;10;eded;1.1200001239776611
Vehicle_6;9571257;44;10;ede;1.1200001239776611
Vehicle_6;9571257;45;10;eded;1.1200001239776611
Vehicle_6;9571257;46;10;edede;1.1200001239776611
Vehicle_6;9571257;47;10;ededed;1.1200001239776611
Vehicle_6;9571257;48;10;ededede;1.1200001239776611
Vehicle_6;9571257;49;10;ededed;1.1200001239776611
Vehicle_6;9571257;50;10;edede;1.1200001239776611
Vehicle_6;9571257;51;10;ededede;1.0409998893737793
Vehicle_6;9571257;52;10;ededede;1.0409998893737793
Vehicle_6;9571257;53;10;eded;1.0409998893737793
Vehicle_6;9571257;54;10;ede;1.0409998893737793
Vehicle_6;9571257;55;10;ed;1.0409998893737793
Vehicle_6;9571257;56;10;e;1.0409998893737793
Vehicle_6;9571257;57;10;e;1.0409998893737793
Vehicle_6;9571257;58;10;e;1.0400002002716064
Vehicle_6;9571257;59;10;ed;1.0400002002716064
Vehicle_6;9571257;60;10;ed;1.0400002002716064
Vehicle_6;9571257;61;10;e;1.0400002002716064
Vehicle_6;9571257;62;10;e;1.0400002002716064
Vehicle_6;9571257;63;10;ed;1.0400002002716064
Vehicle_6;9571257;64;10;ede;1.0429999828338623
Vehicle_6;9571257;65;10;eded;1.0429999828338623
Vehicle_6;9571257;66;10;eded;1.0429999828338623
Vehicle_6;9571257;67;10;ede;1.0429999828338623
Vehicle_6;9571257;68;10;eded;1.0429999828338623
Vehicle_6;9571257;69;10;eded;1.0429999828338623
Vehicle_6;9571257;70;10;edede;1.0429999828338623
Vehicle_6;9571257;71;10;edede;1.0429999828338623
Vehicle_6;9571257;72;10;eded;1.0429999828338623
Vehicle_6;9571257;73;10;eded;1.0399999618530273
Vehicle_6;9571257;74;10;edede;1.0409998893737793
Vehicle_6;9571257;75;10;ede;1.0409998893737793
Vehicle_6;9571257;76;10;eded;1.0409998893737793
Vehicle_6;9571257;77;10;eded;1.0409998893737793
Vehicle_6;9571257;78;10;eded;1.0409998893737793
Vehicle_6;9571257;79;10;eded;1.0409998893737793
Vehicle_6;9571257;80;10;edede;1.0409998893737793
Vehicle_6;9571257;81;10;eded;1.0409998893737793
Vehicle_6;9571257;82;10;ede;1.0409998893737793
Vehicle_6;9571257;83;10;ede;1.0399999618530273
Vehicle_6;9571257;84;10;ede;1.0399999618530273
Vehicle_6;9571257;85;10;ede;1.0399999618530273
Vehicle_6;9571257;86;10;ede;1.0399999618530273
Vehicle_6;9571257;87;10;ed;1.0399999618530273
Vehicle_6;9571257;88;10;ed;1.0410001277923584
Vehicle_6;9571257;89;10;ed;1.0410001277923584
Vehicle_6;9571257;90;10;ede;1.0410001277923584
Vehicle_6;9571257;91;10;ede;1.0410001277923584
Vehicle_6;9571257;92;10;eded;1.0410001277923584
Vehicle_6;9571257;93;10;ede;1.0410001277923584
Vehicle_6;9571257;94;10;ede;1.0410001277923584
Vehicle_6;9571257;95;10;ede;1.0410001277923584
Vehicle_6;9571257;96;10;e;1.0410001277923584
Vehicle_6;9571257;97;10;ed;1.0409998893737793
Vehicle_6;9571257;98;10;ed;1.0429999828338623
Vehicle_6;9571257;99;10;ede;1.0429999828338623
Vehicle_6;9571257;100;10;eded;1.0429999828338623
Vehicle_6;9571257;101;10;edede;1.0429999828338623
Vehicle_6;9571257;102;10;eded;1.0429999828338623
Vehicle_6;9571257;103;10;edede;1.0429999828338623
Vehicle_6;9571257;104;10;ededed;1.0429999828338623
Vehicle_6;9571257;105;10;ededed;1.0429999828338623
Vehicle_6;9571257;106;10;ededede;1.0429999828338623
Vehicle_6;9571257;107;10;ededed;1.0409998893737793
Vehicle_6;9571257;108;10;ededed;1.0409998893737793
Vehicle_6;9571257;109;10;edede;1.0409998893737793
Vehicle_6;9571257;110;10;eded;1.0409998893737793
Vehicle_6;9571257;111;10;eded;1.0409998893737793
Vehicle_6;9571257;112;10;ede;1.0409998893737793
Vehicle_6;9571257;113;10;eded;1.0409998893737793
Vehicle_6;9571257;114;10;eded;1.0399999618530273
Vehicle_6;9571257;115;10;edede;1.0399999618530273
Vehicle_6;9571257;116;10;dede;1.0399999618530273
Vehicle_6;9571257;117;10;eded;1.0399999618530273
Vehicle_6;9571257;118;10;eded;1.0399999618530273
Vehicle_6;9571257;119;10;ede;1.0399999618530273
Vehicle_6;9571257;120;10;ede;1.0409998893737793
Vehicle_6;9571257;121;10;e;1.0409998893737793
Vehicle_6;9571257;122;10;e;1.0409998893737793
Vehicle_6;9571257;123;10;e;1.0409998893737793
Vehicle_6;9571257;124;10;e;1.0409998893737793
Vehicle_6;9571257;125;10;e;1.0409998893737793
Vehicle_6;9571257;126;10;ed;2.1579999923706055
Vehicle_6;9571257;127;10;e;2.1579999923706055
Vehicle_6;9571257;128;10;e;2.1579999923706055
Vehicle_6;9571257;129;10;e;2.1579999923706055
Vehicle_6;9571257;130;10;e;2.1579999923706055
Vehicle_6;9571257;131;10;e;2.1579999923706055
Vehicle_6;9571257;132;10;e;2.1579999923706055
Vehicle_6;9571257;133;10;e;2.1579999923706055
Vehicle_6;9571257;134;10;e;2.1579999923706055
Vehicle_6;9571257;135;10;e;1.9200000762939453
Vehicle_6;9571257;136;10;ede;1.9200000762939453
Vehicle_6;9571257;137;10;eded;1.9200000762939453
Vehicle_6;9571257;138;10;ede;1.9200000762939453
Vehicle_6;9571257;139;10;eded;1.9200000762939453
Vehicle_6;9571257;140;10;eded;1.0470001697540283
Vehicle_6;9571257;141;10;eded;1.0470001697540283
Vehicle_6;9571257;142;10;d;1.0470001697540283
Vehicle_6;9571257;143;10;eded;1.0470001697540283
Vehicle_6;9571257;144;10;ede;1.0410001277923584
Vehicle_6;9571257;145;10;eded;1.0410001277923584
Vehicle_6;9571257;146;10;dede;1.0410001277923584
Vehicle_6;9571257;147;10;eded;1.0399999618530273
Vehicle_6;9571257;148;10;dede;1.0399999618530273
Vehicle_6;9571257;149;10;edede;1.0399999618530273
Vehicle_6;9571257;150;10;edede;1.0399999618530273
Vehicle_6;9571257;151;10;edede;1.0400002002716064
Vehicle_6;9571257;152;10;edede;1.0400002002716064
Vehicle_6;9571257;153;10;ede;1.0400002002716064
Vehicle_6;9571257;154;10;eded;1.0400002002716064
Vehicle_6;9571257;155;10;edede;1.0400002002716064
Vehicle_6;9571257;156;10;eded;1.0400002002716064
Vehicle_6;9571257;157;10;ede;1.0400002002716064
Vehicle_6;9571257;158;10;ededed;1.0460000038146973
Vehicle_6;9571257;159;10;ededed;1.0460000038146973
Vehicle_6;9571257;160;10;ededed;1.0460000038146973
Vehicle_6;9571257;161;10;ededede;1.0460000038146973
Vehicle_6;9571257;162;10;edededed;1.0460000038146973
Vehicle_6;9571257;163;10;ededede;1.1200001239776611
Vehicle_6;9571257;164;10;ededed;1.1200001239776611
Vehicle_6;9571257;165;10;ede;1.1200001239776611
Vehicle_6;9571257;166;10;eded;1.1200001239776611
Vehicle_6;9571257;167;10;ededed;1.1200001239776611
Vehicle_6;9571257;168;10;edede;2.001000165939331
Vehicle_6;9571257;169;10;ededed;2.0799999237060547
Vehicle_6;9571257;170;10;edede;2.0799999237060547
Vehicle_6;9571257;171;10;edede;2.0799999237060547
Vehicle_6;9571257;172;10;eded;2.0799999237060547
Vehicle_6;9571257;173;10;ede;2.0799999237060547
Vehicle_6;9571257;174;10;ede;2.0799999237060547
Vehicle_6;9571257;175;10;ede;2.0799999237060547
Vehicle_6;9571257;176;10;ede;2.0799999237060547
Vehicle_6;9571257;177;10;ed;2.0799999237060547
Vehicle_6;9571257;178;10;ed;2.061000108718872
Vehicle_6;9571257;179;10;e;2.061000108718872
Vehicle_6;9571257;180;10;e;2.061000108718872
Vehicle_6;9571257;181;10;e;2.061000108718872
Vehicle_6;9571257;182;10;e;2.061000108718872
Vehicle_6;9571257;183;10;e;2.061000108718872
Vehicle_6;9571257;184;10;eded;2.061000108718872
Vehicle_6;9571257;185;10;eded;2.061000108718872
Vehicle_6;9571257;186;10;ede;1.121000051498413
Vehicle_6;9571257;187;10;eded;1.121000051498413
Vehicle_6;9571257;188;10;edede;1.121000051498413
Vehicle_6;9571257;189;10;eded;1.121000051498413
Vehicle_6;9571257;190;10;e;1.0410001277923584
Vehicle_6;9571257;191;10;e;1.0410001277923584
Vehicle_6;9571257;192;10;e;1.0410001277923584
Vehicle_6;9571257;193;10;e;1.0410001277923584
Vehicle_6;9571257;194;10;e;1.0410001277923584
Vehicle_6;9571257;195;10;e;1.0410001277923584
Vehicle_6;9571257;196;10;e;1.0410001277923584
Vehicle_6;9571257;197;10;e;1.0410001277923584
Vehicle_6;9571257;198;10;e;1.0410001277923584
Vehicle_6;9571257;199;10;e;1.0410001277923584
Vehicle_6;9571257;200;10;e;1.0410001277923584
Vehicle_6;9571257;201;10;e;1.0409998893737793
Vehicle_6;9571257;202;10;e;1.119999885559082
Vehicle_6;9571257;203;10;e;1.119999885559082
Vehicle_6;9571257;204;10;ede;1.119999885559082
Vehicle_6;9571257;205;10;e;1.119999885559082
Vehicle_6;9571257;206;10;ed;1.119999885559082
Vehicle_6;9571257;207;10;ed;1.119999885559082
Vehicle_6;9571257;208;10;ed;1.119999885559082
Vehicle_6;9571257;209;10;e;1.119999885559082
Vehicle_6;9571257;210;10;e;1.119999885559082
Vehicle_6;9571257;211;10;e;1.0410001277923584
Vehicle_6;9571257;212;10;e;1.0410001277923584
Vehicle_6;9571257;213;10;e;1.0410001277923584
Vehicle_6;9571257;214;10;e;1.0410001277923584
Vehicle_6;9571257;215;10;e;1.0410001277923584
Vehicle_6;9571257;216;10;e;1.0410001277923584
Vehicle_6;9571257;217;10;e;1.0410001277923584
Vehicle_6;9571257;218;10;e;1.0410001277923584
Vehicle_6;9571257;219;10;e;1.0410001277923584
Vehicle_6;9571257;220;10;e;1.0420000553131104
Vehicle_6;9571257;221;10;ede;1.0420000553131104
Vehicle_6;9571257;222;10;ede;1.0420000553131104
Vehicle_6;9571257;223;10;e;1.0460000038146973
Vehicle_6;9571257;224;10;ede;1.0460000038146973
Vehicle_6;9571257;225;10;e;1.0460000038146973
Vehicle_6;9571257;226;10;e;1.0460000038146973
Vehicle_6;9571257;227;10;e;1.0460000038146973
Vehicle_6;9571257;228;10;e;1.0460000038146973
Vehicle_6;9571257;229;10;e;1.0460000038146973
Vehicle_6;9571257;230;10;e;1.0460000038146973
Vehicle_6;9571257;231;10;e;1.0460000038146973
Vehicle_6;9571257;232;10;e;1.0420000553131104
Vehicle_6;9571257;233;10;e;1.0420000553131104
Vehicle_6;9571257;234;10;ede;1.0420000553131104
Vehicle_6;9571257;235;10;ede;1.0420000553131104
Vehicle_6;9571257;236;10;e;1.0420000553131104
Vehicle_6;9571257;237;10;e;1.0460000038146973
Vehicle_6;9571257;238;10;e;1.0460000038146973
Vehicle_6;9571257;239;10;e;1.0460000038146973
Vehicle_6;9571257;240;10;e;1.0460000038146973
Vehicle_6;9571257;241;10;e;1.0460000038146973
Vehicle_6;9571257;242;10;e;1.0460000038146973
Vehicle_6;9571257;243;10;e;1.0460000038146973
Vehicle_6;9571257;244;10;ed;1.0460000038146973
Vehicle_6;9571257;245;10;ed;1.0460000038146973
Vehicle_6;9571257;246;10;e;1.0410001277923584
Vehicle_6;9571257;247;10;e;1.0410001277923584
Vehicle_6;9571257;248;10;e;1.0410001277923584
Vehicle_6;9571257;249;10;e;1.1200001239776611
Vehicle_6;9571257;250;10;e;1.1200001239776611
Vehicle_6;9571257;251;10;e;1.1200001239776611
Vehicle_6;9571257;252;10;ede;1.1200001239776611
Vehicle_6;9571257;253;10;e;1.1200001239776611
Vehicle_6;9571257;254;10;e8;1.1200001239776611
Vehicle_6;9571257;255;10;e8;1.1200001239776611
Vehicle_6;9571257;256;10;e8;1.1200001239776611
Vehicle_6;9571257;257;10;e8;1.1200001239776611
Vehicle_6;9571257;258;10;b2;1.0410001277923584
Vehicle_6;9571257;259;10;b2;1.0410001277923584
Vehicle_6;9571257;260;10;b2;1.119999885559082
Vehicle_6;9571257;261;10;b2;1.119999885559082
Vehicle_6;9571257;262;10;e;1.119999885559082
Vehicle_6;9571257;263;10;e;1.119999885559082
Vehicle_6;9571257;264;10;e;1.119999885559082
Vehicle_6;9571257;265;10;e;1.119999885559082
Vehicle_6;9571257;266;10;e;1.119999885559082
Vehicle_6;9571257;267;10;e;1.1200001239776611
Vehicle_6;9571257;268;10;e;1.1200001239776611
Vehicle_6;9571257;269;10;e;1.1200001239776611
Vehicle_6;9571257;270;10;e;1.1200001239776611
Vehicle_6;9571257;271;10;ede;1.1200001239776611
Vehicle_6;9571257;272;10;ede;1.1200001239776611
Vehicle_6;9571257;273;10;ede;1.9769999980926514
Vehicle_6;9571257;274;10;ede;2.001000165939331
Vehicle_6;9571257;275;10;ed;2.001000165939331
Vehicle_6;9571257;276;10;e;2.001000165939331
Vehicle_6;9571257;277;10;e;2.001000165939331
Vehicle_6;9571257;278;10;ed;2.001000165939331
Vehicle_6;9571257;279;10;ed;2.001000165939331
Vehicle_6;9571257;280;10;ed;2.001000165939331
Vehicle_6;9571257;281;10;ed;2.001000165939331
Vehicle_6;9571257;282;10;e;2.001000165939331
Vehicle_6;9571257;283;10;e;1.0529999732971191
Vehicle_6;9571257;284;10;e;1.0529999732971191
Vehicle_6;9571257;285;10;ede;1.0529999732971191
Vehicle_6;9571257;286;10;ede;1.0529999732971191
Vehicle_6;9571257;287;10;ede;1.0410001277923584
Vehicle_6;9571257;288;10;ede;1.0410001277923584
Vehicle_6;9571257;289;10;ed;1.0410001277923584
Vehicle_6;9571257;290;10;ede;1.0410001277923584
Vehicle_6;9571257;291;10;ede;1.0410001277923584
Vehicle_6;9571257;292;10;e;1.0410001277923584
Vehicle_6;9571257;293;10;e;1.0420000553131104
Vehicle_6;9571257;294;10;e;1.0420000553131104
Vehicle_6;9571257;295;10;e;1.0420000553131104
Vehicle_6;9571257;296;10;ed;1.0420000553131104
Vehicle_6;9571257;297;10;ed;1.2109999656677246
