vehicle;ride;pos;ws;marker;time_delay
Vehicle_6;8427960;0;10;121;1.0729999542236328
Vehicle_6;8427960;1;10;121;1.0729999542236328
Vehicle_6;8427960;2;10;121;1.0729999542236328
Vehicle_6;8427960;3;10;ede;1.0490000247955322
Vehicle_6;8427960;4;10;ed;1.0490000247955322
Vehicle_6;8427960;5;10;e;1.0490000247955322
Vehicle_6;8427960;6;10;e;1.0490000247955322
Vehicle_6;8427960;7;10;ed;1.0490000247955322
Vehicle_6;8427960;8;10;ed;1.0490000247955322
Vehicle_6;8427960;9;10;e;1.0490000247955322
Vehicle_6;8427960;10;10;e;2.000999927520752
Vehicle_6;8427960;11;10;e;2.000999927520752
Vehicle_6;8427960;12;10;e;2.000999927520752
Vehicle_6;8427960;13;10;ede;2.000999927520752
Vehicle_6;8427960;14;10;ede;2.000999927520752
Vehicle_6;8427960;15;10;eded;2.000999927520752
Vehicle_6;8427960;16;10;eded;2.000999927520752
Vehicle_6;8427960;17;10;eded;2.000999927520752
Vehicle_6;8427960;18;10;eded;2.000999927520752
Vehicle_6;8427960;19;10;ede;1.0460000038146973
Vehicle_6;8427960;20;10;ede;1.0460000038146973
Vehicle_6;8427960;21;10;ede;1.0460000038146973
Vehicle_6;8427960;22;10;ede;1.0460000038146973
Vehicle_6;8427960;23;10;eded;1.0460000038146973
Vehicle_6;8427960;24;10;eded;1.0460000038146973
Vehicle_6;8427960;25;10;eded;1.0460000038146973
Vehicle_6;8427960;26;10;ede;1.0460000038146973
Vehicle_6;8427960;27;10;ede;1.0410001277923584
Vehicle_6;8427960;28;10;e;1.0410001277923584
Vehicle_6;8427960;29;10;e;1.0410001277923584
Vehicle_6;8427960;30;10;ed;1.0410001277923584
Vehicle_6;8427960;31;10;ed;1.0469999313354492
Vehicle_6;8427960;32;10;ed;1.0469999313354492
Vehicle_6;8427960;33;10;e;1.0469999313354492
Vehicle_6;8427960;34;10;e;1.0469999313354492
Vehicle_6;8427960;35;10;e;1.0469999313354492
Vehicle_6;8427960;36;10;ede;1.0469999313354492
Vehicle_6;8427960;37;10;ede;1.0469999313354492
Vehicle_6;8427960;38;10;e;1.0490000247955322
Vehicle_6;8427960;39;10;ede;1.0490000247955322
Vehicle_6;8427960;40;10;ed;1.0490000247955322
Vehicle_6;8427960;41;10;ed;1.0490000247955322
Vehicle_6;8427960;42;10;e;1.0490000247955322
Vehicle_6;8427960;43;10;e;1.0490000247955322
Vehicle_6;8427960;44;10;ede;1.0490000247955322
Vehicle_6;8427960;45;10;ede;1.0490000247955322
Vehicle_6;8427960;46;10;ede;1.0490000247955322
Vehicle_6;8427960;47;10;edede;1.0409998893737793
Vehicle_6;8427960;48;10;edede;1.0409998893737793
Vehicle_6;8427960;49;10;edede;1.0409998893737793
Vehicle_6;8427960;50;10;edede;1.0409998893737793
Vehicle_6;8427960;51;10;ededed;1.0409998893737793
Vehicle_6;8427960;52;10;edede;1.0409998893737793
Vehicle_6;8427960;53;10;eded;1.0399999618530273
Vehicle_6;8427960;54;10;ede;1.0399999618530273
Vehicle_6;8427960;55;10;eded;1.0399999618530273
Vehicle_6;8427960;56;10;eded;1.11899995803833
Vehicle_6;8427960;57;10;ed;1.7609999179840088
Vehicle_6;8427960;58;10;ede;1.7609999179840088
Vehicle_6;8427960;59;10;ed;1.7609999179840088
Vehicle_6;8427960;60;10;ede;1.7609999179840088
Vehicle_6;8427960;61;10;ed;1.7609999179840088
Vehicle_6;8427960;62;10;e;1.7609999179840088
Vehicle_6;8427960;63;10;ed;1.7609999179840088
Vehicle_6;8427960;64;10;ed;1.7609999179840088
Vehicle_6;8427960;65;10;ede;1.7609999179840088
Vehicle_6;8427960;66;10;ed;1.0510001182556152
Vehicle_6;8427960;67;10;e;1.0510001182556152
Vehicle_6;8427960;68;10;e;1.0510001182556152
Vehicle_6;8427960;69;10;ede;1.0510001182556152
Vehicle_6;8427960;70;10;ededed;1.0510001182556152
Vehicle_6;8427960;71;10;ede;1.0729999542236328
Vehicle_6;8427960;72;10;e;1.0729999542236328
Vehicle_6;8427960;73;10;e;1.0729999542236328
Vehicle_6;8427960;74;10;e;1.0729999542236328
Vehicle_6;8427960;75;10;e;1.0729999542236328
Vehicle_6;8427960;76;10;e;1.0729999542236328
Vehicle_6;8427960;77;10;e;1.0729999542236328
Vehicle_6;8427960;78;10;e;1.0729999542236328
Vehicle_6;8427960;79;10;e;1.0729999542236328
Vehicle_6;8427960;80;10;e;1.0409998893737793
Vehicle_6;8427960;81;10;e;1.0409998893737793
Vehicle_6;8427960;82;10;e;1.0409998893737793
Vehicle_6;8427960;83;10;e;1.0409998893737793
Vehicle_6;8427960;84;10;e;1.0400002002716064
Vehicle_6;8427960;85;10;e;1.0400002002716064
Vehicle_6;8427960;86;10;e;1.0400002002716064
Vehicle_6;8427960;87;10;e;1.0400002002716064
Vehicle_6;8427960;88;10;e;1.132000207901001
Vehicle_6;8427960;89;10;edede;1.132000207901001
Vehicle_6;8427960;90;10;ede;1.132000207901001
Vehicle_6;8427960;91;10;eded;1.132000207901001
Vehicle_6;8427960;92;10;e;2.7350001335144043
Vehicle_6;8427960;93;10;e;2.7350001335144043
Vehicle_6;8427960;94;10;e;2.7350001335144043
Vehicle_6;8427960;95;10;e;2.7350001335144043
Vehicle_6;8427960;96;10;ed;2.7350001335144043
Vehicle_6;8427960;97;10;ed;2.7350001335144043
Vehicle_6;8427960;98;10;ed;2.7350001335144043
Vehicle_6;8427960;99;10;ed;2.7350001335144043
Vehicle_6;8427960;100;10;e;2.7350001335144043
Vehicle_6;8427960;101;10;ede;1.0969998836517334
Vehicle_6;8427960;102;10;ede;1.0969998836517334
Vehicle_6;8427960;103;10;eded;1.0869998931884766
Vehicle_6;8427960;104;10;ed;1.0869998931884766
Vehicle_6;8427960;105;10;ed;1.0869998931884766
Vehicle_6;8427960;106;10;ede;1.0419998168945312
Vehicle_6;8427960;107;10;eded;1.0419998168945312
Vehicle_6;8427960;108;10;ede;1.0399999618530273
Vehicle_6;8427960;109;10;ede;1.0399999618530273
Vehicle_6;8427960;110;10;e;1.0399999618530273
Vehicle_6;8427960;111;10;e8;1.0409998893737793
Vehicle_6;8427960;112;10;e;1.0409998893737793
Vehicle_6;8427960;113;10;e8;1.0409998893737793
Vehicle_6;8427960;114;10;e;1.0409998893737793
Vehicle_6;8427960;115;10;e;1.0409998893737793
Vehicle_6;8427960;116;10;e;1.0409998893737793
Vehicle_6;8427960;117;10;e;1.0409998893737793
Vehicle_6;8427960;118;10;e;1.0420000553131104
Vehicle_6;8427960;119;10;ed;1.0420000553131104
Vehicle_6;8427960;120;10;ed;1.0420000553131104
Vehicle_6;8427960;121;10;ede;1.0420000553131104
Vehicle_6;8427960;122;10;eded;1.136000156402588
Vehicle_6;8427960;123;10;eded;1.136000156402588
Vehicle_6;8427960;124;10;eded;1.136000156402588
Vehicle_6;8427960;125;10;eded;1.136000156402588
Vehicle_6;8427960;126;10;eded;1.136000156402588
Vehicle_6;8427960;127;10;ede;1.136000156402588
Vehicle_6;8427960;128;10;ede;1.136000156402588
Vehicle_6;8427960;129;10;e;1.136000156402588
Vehicle_6;8427960;130;10;e;1.136000156402588
Vehicle_6;8427960;131;10;e;1.062000036239624
Vehicle_6;8427960;132;10;e;1.062000036239624
Vehicle_6;8427960;133;10;ede;1.062000036239624
Vehicle_6;8427960;134;10;eded;1.2149999141693115
Vehicle_6;8427960;135;10;ed;1.2149999141693115
Vehicle_6;8427960;136;10;e;1.2149999141693115
Vehicle_6;8427960;137;10;e;1.2149999141693115
Vehicle_6;8427960;138;10;e;1.2149999141693115
Vehicle_6;8427960;139;10;ed;1.2149999141693115
Vehicle_6;8427960;140;10;ed;1.2149999141693115
Vehicle_6;8427960;141;10;ed;1.2149999141693115
Vehicle_6;8427960;142;10;e;1.2149999141693115
Vehicle_6;8427960;143;10;e;1.0970001220703125
Vehicle_6;8427960;144;10;ed;1.0970001220703125
Vehicle_6;8427960;145;10;ed;1.0970001220703125
Vehicle_6;8427960;146;10;ed;1.0970001220703125
Vehicle_6;8427960;147;10;e;1.9890000820159912
Vehicle_6;8427960;148;10;e;5.14300012588501
Vehicle_6;8427960;149;10;e;5.14300012588501
Vehicle_6;8427960;150;10;ede;5.14300012588501
Vehicle_6;8427960;151;10;ede;5.14300012588501
Vehicle_6;8427960;152;10;ede;5.14300012588501
Vehicle_6;8427960;153;10;ede;5.14300012588501
Vehicle_6;8427960;154;10;ed;5.14300012588501
Vehicle_6;8427960;155;10;ed;5.14300012588501
Vehicle_6;8427960;156;10;ed;5.14300012588501
Vehicle_6;8427960;157;10;ed;1.0679998397827148
Vehicle_6;8427960;158;10;ed;1.0679998397827148
Vehicle_6;8427960;159;10;ed;1.0679998397827148
Vehicle_6;8427960;160;10;e;1.0679998397827148
Vehicle_6;8427960;161;10;ede;1.0679998397827148
Vehicle_6;8427960;162;10;ede;1.0679998397827148
Vehicle_6;8427960;163;10;e;1.0679998397827148
Vehicle_6;8427960;164;10;e;1.0679998397827148
Vehicle_6;8427960;165;10;e;1.0679998397827148
Vehicle_6;8427960;166;10;e;1.062000036239624
Vehicle_6;8427960;167;10;e;1.062000036239624
Vehicle_6;8427960;168;10;ede;1.062000036239624
Vehicle_6;8427960;169;10;ede;1.062000036239624
Vehicle_6;8427960;170;10;eded;1.062000036239624
Vehicle_6;8427960;171;10;ede;1.062000036239624
Vehicle_6;8427960;172;10;eded;1.0429999828338623
Vehicle_6;8427960;173;10;eded;1.0429999828338623
Vehicle_6;8427960;174;10;ed;1.0429999828338623
Vehicle_6;8427960;175;10;eded;1.0429999828338623
