vehicle;ride;pos;ws;marker;time_delay
Vehicle_6;9192784;0;10;ede;1.119999885559082
Vehicle_6;9192784;1;10;ede;2.0
Vehicle_6;9192784;2;10;ede;2.0
Vehicle_6;9192784;3;10;ede;2.0
Vehicle_6;9192784;4;10;ede;2.0
Vehicle_6;9192784;5;10;eded;2.0
Vehicle_6;9192784;6;10;eded;2.0
Vehicle_6;9192784;7;10;eded;2.9600000381469727
Vehicle_6;9192784;8;10;ede;2.9600000381469727
Vehicle_6;9192784;9;10;ede;2.9600000381469727
Vehicle_6;9192784;10;10;ed;2.9600000381469727
Vehicle_6;9192784;11;10;ed;2.9600000381469727
Vehicle_6;9192784;12;10;ed;2.9600000381469727
Vehicle_6;9192784;13;10;e;2.9600000381469727
Vehicle_6;9192784;14;10;eded;2.9600000381469727
Vehicle_6;9192784;15;10;eded;2.9600000381469727
Vehicle_6;9192784;16;10;eded;1.0529999732971191
Vehicle_6;9192784;17;10;eded;1.0529999732971191
Vehicle_6;9192784;18;10;edede;1.0399999618530273
Vehicle_6;9192784;19;10;edede;1.0399999618530273
Vehicle_6;9192784;20;10;dede;1.0399999618530273
Vehicle_6;9192784;21;10;e;1.0399999618530273
Vehicle_6;9192784;22;10;ed;1.0399999618530273
Vehicle_6;9192784;23;10;ede;1.0399999618530273
Vehicle_6;9192784;24;10;eded;1.0399999618530273
Vehicle_6;9192784;25;10;edede;1.0399999618530273
Vehicle_6;9192784;26;10;edede;1.0399999618530273
Vehicle_6;9192784;27;10;edede;1.0399999618530273
Vehicle_6;9192784;28;10;edede;1.0399999618530273
Vehicle_6;9192784;29;10;ededed;1.0399999618530273
Vehicle_6;9192784;30;10;edede;1.0399999618530273
Vehicle_6;9192784;31;10;eded;1.0399999618530273
Vehicle_6;9192784;32;10;eded;1.0399999618530273
Vehicle_6;9192784;33;10;ede;1.0399999618530273
Vehicle_6;9192784;34;10;ed;1.0399999618530273
Vehicle_6;9192784;35;10;ed;1.0399999618530273
Vehicle_6;9192784;36;10;ed;1.0399999618530273
Vehicle_6;9192784;37;10;e;1.0469999313354492
Vehicle_6;9192784;38;10;ed;1.0469999313354492
Vehicle_6;9192784;39;10;ede;1.0469999313354492
Vehicle_6;9192784;40;10;ede;1.0469999313354492
Vehicle_6;9192784;41;10;ede;1.0469999313354492
Vehicle_6;9192784;42;10;ede;1.0469999313354492
Vehicle_6;9192784;43;10;eded;1.0469999313354492
Vehicle_6;9192784;44;10;ede;3.3939998149871826
Vehicle_6;9192784;45;10;edede;3.3939998149871826
Vehicle_6;9192784;46;10;ed;3.3939998149871826
Vehicle_6;9192784;47;10;ede;3.3939998149871826
Vehicle_6;9192784;48;10;ede;3.3939998149871826
Vehicle_6;9192784;49;10;ede;3.3939998149871826
Vehicle_6;9192784;50;10;ede;3.3939998149871826
Vehicle_6;9192784;51;10;ede;3.3939998149871826
Vehicle_6;9192784;52;10;eded;3.3939998149871826
Vehicle_6;9192784;53;10;eded;2.0
Vehicle_6;9192784;54;10;ede;2.0
Vehicle_6;9192784;55;10;edede;2.0
Vehicle_6;9192784;56;10;eded;2.0
Vehicle_6;9192784;57;10;eded;2.0
Vehicle_6;9192784;58;10;ede;2.0
Vehicle_6;9192784;59;10;eded;2.0
Vehicle_6;9192784;60;10;eded;2.0
Vehicle_6;9192784;61;10;ede;2.0
Vehicle_6;9192784;62;10;ede;1.055999994277954
Vehicle_6;9192784;63;10;ed;1.055999994277954
Vehicle_6;9192784;64;10;e;1.055999994277954
Vehicle_6;9192784;65;10;e;1.055999994277954
