vehicle;ride;pos;ws;marker;time_delay
Vehicle_6;8588470;0;10;eded;1.690000057220459
Vehicle_6;8588470;1;10;eded;1.128000020980835
Vehicle_6;8588470;2;10;eded;1.128000020980835
Vehicle_6;8588470;3;10;ede;1.128000020980835
Vehicle_6;8588470;4;10;ede;1.128000020980835
Vehicle_6;8588470;5;10;ed;1.128000020980835
Vehicle_6;8588470;6;10;ede;1.128000020980835
Vehicle_6;8588470;7;10;ede;1.128000020980835
Vehicle_6;8588470;8;10;e;1.128000020980835
Vehicle_6;8588470;9;10;e;1.128000020980835
Vehicle_6;8588470;10;10;e;1.1200001239776611
Vehicle_6;8588470;11;10;eded;1.1200001239776611
Vehicle_6;8588470;12;10;eded;2.009000062942505
Vehicle_6;8588470;13;10;eded;2.009000062942505
Vehicle_6;8588470;14;10;edede;2.009000062942505
Vehicle_6;8588470;15;10;eded;2.009000062942505
Vehicle_6;8588470;16;10;e;2.009000062942505
Vehicle_6;8588470;17;10;e;2.009000062942505
Vehicle_6;8588470;18;10;e;2.009000062942505
Vehicle_6;8588470;19;10;ed;2.009000062942505
Vehicle_6;8588470;20;10;ed;2.009000062942505
Vehicle_6;8588470;21;10;ed;1.998000144958496
Vehicle_6;8588470;22;10;ed;1.998000144958496
Vehicle_6;8588470;23;10;ed;1.1170001029968262
Vehicle_6;8588470;24;10;ede;1.1170001029968262
Vehicle_6;8588470;25;10;ede;1.1170001029968262
Vehicle_6;8588470;26;10;ede;1.1170001029968262
Vehicle_6;8588470;27;10;ede;1.1170001029968262
Vehicle_6;8588470;28;10;ede;1.1170001029968262
Vehicle_6;8588470;29;10;ede;1.0780000686645508
Vehicle_6;8588470;30;10;ede;1.0780000686645508
Vehicle_6;8588470;31;10;ede;1.0780000686645508
Vehicle_6;8588470;32;10;eded;1.0780000686645508
Vehicle_6;8588470;33;10;ede;1.0780000686645508
Vehicle_6;8588470;34;10;ede;1.0780000686645508
Vehicle_6;8588470;35;10;e;1.0780000686645508
Vehicle_6;8588470;36;10;e;1.0780000686645508
Vehicle_6;8588470;37;10;ed;2.0889999866485596
Vehicle_6;8588470;38;10;ed;2.0889999866485596
Vehicle_6;8588470;39;10;ed;2.0889999866485596
Vehicle_6;8588470;40;10;ede;2.0889999866485596
Vehicle_6;8588470;41;10;ede;2.0889999866485596
Vehicle_6;8588470;42;10;ed;2.0889999866485596
Vehicle_6;8588470;43;10;ed;2.0889999866485596
Vehicle_6;8588470;44;10;ede;2.0889999866485596
Vehicle_6;8588470;45;10;ed;2.0889999866485596
Vehicle_6;8588470;46;10;ed;1.060999870300293
Vehicle_6;8588470;47;10;ede;1.060999870300293
Vehicle_6;8588470;48;10;ed;1.0420000553131104
Vehicle_6;8588470;49;10;ede;2.554999828338623
Vehicle_6;8588470;50;10;eded;2.554999828338623
Vehicle_6;8588470;51;10;e;2.554999828338623
Vehicle_6;8588470;52;10;e;2.554999828338623
Vehicle_6;8588470;53;10;ede;2.554999828338623
Vehicle_6;8588470;54;10;eded;2.554999828338623
Vehicle_6;8588470;55;10;ede;2.554999828338623
Vehicle_6;8588470;56;10;ede;2.554999828338623
Vehicle_6;8588470;57;10;e;2.554999828338623
Vehicle_6;8588470;58;10;e;1.0500001907348633
Vehicle_6;8588470;59;10;e;1.0500001907348633
Vehicle_6;8588470;60;10;e;1.1180000305175781
Vehicle_6;8588470;61;10;e;1.1180000305175781
Vehicle_6;8588470;62;10;e;1.1180000305175781
Vehicle_6;8588470;63;10;ed;1.1180000305175781
Vehicle_6;8588470;64;10;ed;1.1180000305175781
Vehicle_6;8588470;65;10;ed;1.1180000305175781
Vehicle_6;8588470;66;10;e;1.1180000305175781
Vehicle_6;8588470;67;10;e;1.1180000305175781
Vehicle_6;8588470;68;10;e;1.1180000305175781
Vehicle_6;8588470;69;10;ed;1.0499999523162842
Vehicle_6;8588470;70;10;ede;2.013000011444092
Vehicle_6;8588470;71;10;ede;2.013000011444092
Vehicle_6;8588470;72;10;ede;2.013000011444092
Vehicle_6;8588470;73;10;ede;2.013000011444092
Vehicle_6;8588470;74;10;eded;2.013000011444092
Vehicle_6;8588470;75;10;ede;2.013000011444092
Vehicle_6;8588470;76;10;ede;2.013000011444092
Vehicle_6;8588470;77;10;eded;2.013000011444092
Vehicle_6;8588470;78;10;eded;2.013000011444092
Vehicle_6;8588470;79;10;e;1.1180000305175781
Vehicle_6;8588470;80;10;e;1.1180000305175781
Vehicle_6;8588470;81;10;e;1.1180000305175781
Vehicle_6;8588470;82;10;e8;1.1180000305175781
Vehicle_6;8588470;83;10;e8;1.1180000305175781
Vehicle_6;8588470;84;10;e8;1.1180000305175781
Vehicle_6;8588470;85;10;e81;1.1180000305175781
Vehicle_6;8588470;86;10;b24;1.1180000305175781
Vehicle_6;8588470;87;10;e81;1.1800000667572021
Vehicle_6;8588470;88;10;b2;1.1800000667572021
Vehicle_6;8588470;89;10;b2;1.1800000667572021
Vehicle_6;8588470;90;10;b21;1.1800000667572021
Vehicle_6;8588470;91;10;b21;1.1800000667572021
Vehicle_6;8588470;92;10;ed;1.1800000667572021
Vehicle_6;8588470;93;10;e;1.1800000667572021
Vehicle_6;8588470;94;10;e;1.1800000667572021
Vehicle_6;8588470;95;10;e;1.1800000667572021
Vehicle_6;8588470;96;10;ede;1.0430002212524414
Vehicle_6;8588470;97;10;ede;1.059000015258789
Vehicle_6;8588470;98;10;eded;1.059000015258789
Vehicle_6;8588470;99;10;ede;1.059000015258789
Vehicle_6;8588470;100;10;ede;1.1200001239776611
