vehicle;ride;pos;ws;marker;time_delay
Vehicle_6;9572699;0;10;eded;1.681999921798706
Vehicle_6;9572699;1;10;ede;1.0390000343322754
Vehicle_6;9572699;2;10;eded;1.0390000343322754
Vehicle_6;9572699;3;10;ede;1.0390000343322754
Vehicle_6;9572699;4;10;eded;1.0400002002716064
Vehicle_6;9572699;5;10;ede;1.0400002002716064
Vehicle_6;9572699;6;10;eded;1.051999807357788
Vehicle_6;9572699;7;10;eded;1.051999807357788
Vehicle_6;9572699;8;10;ede;1.051999807357788
Vehicle_6;9572699;9;10;ede;1.051999807357788
Vehicle_6;9572699;10;10;ed;1.051999807357788
Vehicle_6;9572699;11;10;ede;1.051999807357788
Vehicle_6;9572699;12;10;ed;1.051999807357788
Vehicle_6;9572699;13;10;ede;1.051999807357788
Vehicle_6;9572699;14;10;ede;1.051999807357788
Vehicle_6;9572699;15;10;eded;1.0429999828338623
Vehicle_6;9572699;16;10;ede;1.0429999828338623
Vehicle_6;9572699;17;10;edede;1.0439999103546143
Vehicle_6;9572699;18;10;ede;1.0439999103546143
Vehicle_6;9572699;19;10;ed;1.0439999103546143
Vehicle_6;9572699;20;10;ed;1.0439999103546143
Vehicle_6;9572699;21;10;e;1.1180000305175781
Vehicle_6;9572699;22;10;e;1.1180000305175781
Vehicle_6;9572699;23;10;ede;1.1180000305175781
Vehicle_6;9572699;24;10;eded;1.1180000305175781
Vehicle_6;9572699;25;10;eded;1.1180000305175781
Vehicle_6;9572699;26;10;ede;1.1180000305175781
Vehicle_6;9572699;27;10;eded;1.1180000305175781
Vehicle_6;9572699;28;10;edede;1.1180000305175781
Vehicle_6;9572699;29;10;ededed;1.1180000305175781
Vehicle_6;9572699;30;10;edede;1.0429999828338623
Vehicle_6;9572699;31;10;edede;1.0429999828338623
Vehicle_6;9572699;32;10;eded;1.0409998893737793
Vehicle_6;9572699;33;10;edede;1.0409998893737793
Vehicle_6;9572699;34;10;edede;1.0409998893737793
Vehicle_6;9572699;35;10;ede;1.0409998893737793
Vehicle_6;9572699;36;10;eded;1.0409998893737793
Vehicle_6;9572699;37;10;ede;1.0420000553131104
Vehicle_6;9572699;38;10;ede;1.0420000553131104
Vehicle_6;9572699;39;10;ed;1.0440001487731934
Vehicle_6;9572699;40;10;ede;1.0440001487731934
Vehicle_6;9572699;41;10;ede;1.0440001487731934
Vehicle_6;9572699;42;10;eded;1.0440001487731934
Vehicle_6;9572699;43;10;eded;1.0440001487731934
Vehicle_6;9572699;44;10;edede;1.0440001487731934
