vehicle;ride;pos;ws;marker;time_delay
Vehicle_6;8579376;0;10;a1212;1.0439999103546143
Vehicle_6;8579376;1;10;a1212;1.0439999103546143
Vehicle_6;8579376;2;10;ede;1.0439999103546143
Vehicle_6;8579376;3;10;edede;1.0439999103546143
Vehicle_6;8579376;4;10;edede;1.0439999103546143
Vehicle_6;8579376;5;10;edede;1.0460000038146973
Vehicle_6;8579376;6;10;e;1.0460000038146973
Vehicle_6;8579376;7;10;e;1.0460000038146973
Vehicle_6;8579376;8;10;ed;1.0460000038146973
Vehicle_6;8579376;9;10;b7b212;1.0460000038146973
Vehicle_6;8579376;10;10;b6ded;1.0460000038146973
Vehicle_6;8579376;11;10;a1;1.0460000038146973
Vehicle_6;8579376;12;10;a12;1.0460000038146973
Vehicle_6;8579376;13;10;a125;1.0460000038146973
Vehicle_6;8579376;14;10;eda4;1.0409998893737793
Vehicle_6;8579376;15;10;edede;1.0409998893737793
Vehicle_6;8579376;16;10;ededed;1.0409998893737793
Vehicle_6;8579376;17;10;edede;1.0499999523162842
Vehicle_6;8579376;18;10;ededed;1.9869999885559082
Vehicle_6;8579376;19;10;ededed;1.9869999885559082
Vehicle_6;8579376;20;10;edede;1.9869999885559082
Vehicle_6;8579376;21;10;edede;1.9869999885559082
Vehicle_6;8579376;22;10;ededed;1.9869999885559082
Vehicle_6;8579376;23;10;edede;1.9869999885559082
Vehicle_6;8579376;24;10;edede;1.9869999885559082
Vehicle_6;8579376;25;10;eded;1.9869999885559082
Vehicle_6;8579376;26;10;ede;1.9869999885559082
Vehicle_6;8579376;27;10;ededed;1.1059999465942383
Vehicle_6;8579376;28;10;edede;1.1059999465942383
Vehicle_6;8579376;29;10;ede;1.1059999465942383
Vehicle_6;8579376;30;10;ededed;1.1059999465942383
Vehicle_6;8579376;31;10;edede;1.0390000343322754
Vehicle_6;8579376;32;10;edede;1.0390000343322754
Vehicle_6;8579376;33;10;ede;1.0390000343322754
Vehicle_6;8579376;34;10;ede;1.0399999618530273
Vehicle_6;8579376;35;10;e;1.0399999618530273
Vehicle_6;8579376;36;10;e;1.0409998893737793
Vehicle_6;8579376;37;10;ede;1.0409998893737793
Vehicle_6;8579376;38;10;e;1.0470001697540283
Vehicle_6;8579376;39;10;e;1.0470001697540283
Vehicle_6;8579376;40;10;e;1.0530002117156982
Vehicle_6;8579376;41;10;e;1.0530002117156982
Vehicle_6;8579376;42;10;e;1.0530002117156982
Vehicle_6;8579376;43;10;e;1.0530002117156982
Vehicle_6;8579376;44;10;e;1.0530002117156982
Vehicle_6;8579376;45;10;ed;1.0530002117156982
Vehicle_6;8579376;46;10;ede;1.0530002117156982
Vehicle_6;8579376;47;10;ed;1.0530002117156982
Vehicle_6;8579376;48;10;e;1.0530002117156982
Vehicle_6;8579376;49;10;ed;1.0409998893737793
Vehicle_6;8579376;50;10;ede;1.056999921798706
Vehicle_6;8579376;51;10;ed;1.056999921798706
Vehicle_6;8579376;52;10;e;1.056999921798706
Vehicle_6;8579376;53;10;e;1.056999921798706
Vehicle_6;8579376;54;10;e;1.0780000686645508
Vehicle_6;8579376;55;10;ede;1.0780000686645508
Vehicle_6;8579376;56;10;eded;1.0780000686645508
Vehicle_6;8579376;57;10;eded;1.0780000686645508
Vehicle_6;8579376;58;10;edede;1.0780000686645508
Vehicle_6;8579376;59;10;edede;1.0780000686645508
Vehicle_6;8579376;60;10;eded;1.11899995803833
Vehicle_6;8579376;61;10;eded;1.11899995803833
Vehicle_6;8579376;62;10;eded;1.11899995803833
Vehicle_6;8579376;63;10;ede;1.11899995803833
Vehicle_6;8579376;64;10;e;1.11899995803833
Vehicle_6;8579376;65;10;ed;1.11899995803833
Vehicle_6;8579376;66;10;ed;1.11899995803833
Vehicle_6;8579376;67;10;ed;1.11899995803833
Vehicle_6;8579376;68;10;ed;1.11899995803833
Vehicle_6;8579376;69;10;ede;1.0509998798370361
Vehicle_6;8579376;70;10;ed;1.0509998798370361
Vehicle_6;8579376;71;10;ed;1.0499999523162842
Vehicle_6;8579376;72;10;ed;1.0499999523162842
Vehicle_6;8579376;73;10;eded;1.122999906539917
Vehicle_6;8579376;74;10;ede;1.122999906539917
Vehicle_6;8579376;75;10;ede;1.122999906539917
Vehicle_6;8579376;76;10;eded;1.122999906539917
Vehicle_6;8579376;77;10;eded;1.122999906539917
Vehicle_6;8579376;78;10;edede;1.122999906539917
Vehicle_6;8579376;79;10;ede;1.122999906539917
Vehicle_6;8579376;80;10;ede;1.122999906539917
Vehicle_6;8579376;81;10;ede;3.2649998664855957
Vehicle_6;8579376;82;10;ede;3.2649998664855957
Vehicle_6;8579376;83;10;eded;3.2649998664855957
Vehicle_6;8579376;84;10;eded;3.3989999294281006
Vehicle_6;8579376;85;10;eded;3.3989999294281006
Vehicle_6;8579376;86;10;eded;3.3989999294281006
Vehicle_6;8579376;87;10;edede;3.3989999294281006
Vehicle_6;8579376;88;10;edede;3.3989999294281006
Vehicle_6;8579376;89;10;ede;3.3989999294281006
Vehicle_6;8579376;90;10;ed;3.3989999294281006
Vehicle_6;8579376;91;10;ed;3.3989999294281006
Vehicle_6;8579376;92;10;e;3.3989999294281006
Vehicle_6;8579376;93;10;e;2.3420000076293945
Vehicle_6;8579376;94;10;ede9;67.34099984169006
Vehicle_6;8579376;95;10;a;67.34099984169006
Vehicle_6;8579376;96;10;a1;67.34099984169006
Vehicle_6;8579376;97;10;a12;67.34099984169006
Vehicle_6;8579376;98;10;a12;67.34099984169006
Vehicle_6;8579376;99;10;a12;67.34099984169006
Vehicle_6;8579376;100;10;a12;67.34099984169006
Vehicle_6;8579376;101;10;a121;67.34099984169006
Vehicle_6;8579376;102;10;eded;67.34099984169006
Vehicle_6;8579376;103;10;eded;1.184000015258789
Vehicle_6;8579376;104;10;ede;1.184000015258789
Vehicle_6;8579376;105;10;ede;1.184000015258789
Vehicle_6;8579376;106;10;eded;1.184000015258789
Vehicle_6;8579376;107;10;edede;1.184000015258789
Vehicle_6;8579376;108;10;edede;1.184000015258789
Vehicle_6;8579376;109;10;ede;1.184000015258789
Vehicle_6;8579376;110;10;edede;1.184000015258789
Vehicle_6;8579376;111;10;eded;1.184000015258789
Vehicle_6;8579376;112;10;ede;1.181999921798706
Vehicle_6;8579376;113;10;e;1.181999921798706
Vehicle_6;8579376;114;10;ed;1.181999921798706
Vehicle_6;8579376;115;10;ede;1.181999921798706
Vehicle_6;8579376;116;10;eded;1.181999921798706
Vehicle_6;8579376;117;10;eded;1.181999921798706
Vehicle_6;8579376;118;10;eded;1.181999921798706
Vehicle_6;8579376;119;10;eded;1.181999921798706
Vehicle_6;8579376;120;10;ed;1.13100004196167
Vehicle_6;8579376;121;10;ed;1.13100004196167
Vehicle_6;8579376;122;10;e;1.119999885559082
Vehicle_6;8579376;123;10;e;1.130000114440918
Vehicle_6;8579376;124;10;e;1.130000114440918
Vehicle_6;8579376;125;10;e;1.130000114440918
Vehicle_6;8579376;126;10;ed;1.130000114440918
Vehicle_6;8579376;127;10;ede;1.130000114440918
Vehicle_6;8579376;128;10;ede;1.130000114440918
Vehicle_6;8579376;129;10;ede;1.130000114440918
Vehicle_6;8579376;130;10;ed;1.130000114440918
Vehicle_6;8579376;131;10;ede;1.130000114440918
Vehicle_6;8579376;132;10;e;1.121999979019165
Vehicle_6;8579376;133;10;e;1.121999979019165
Vehicle_6;8579376;134;10;ed;1.121999979019165
Vehicle_6;8579376;135;10;edede;1.121999979019165
Vehicle_6;8579376;136;10;e;1.121999979019165
Vehicle_6;8579376;137;10;e8;1.121999979019165
Vehicle_6;8579376;138;10;e85;1.121999979019165
Vehicle_6;8579376;139;10;e85;1.1089999675750732
Vehicle_6;8579376;140;10;e84d;1.1089999675750732
Vehicle_6;8579376;141;10;e84d;1.1089999675750732
Vehicle_6;8579376;142;10;b7e;1.1089999675750732
Vehicle_6;8579376;143;10;b692;1.1089999675750732
Vehicle_6;8579376;144;10;e92;1.1089999675750732
Vehicle_6;8579376;145;10;a1;1.1089999675750732
Vehicle_6;8579376;146;10;e;1.0410001277923584
Vehicle_6;8579376;147;10;e;1.1340000629425049
Vehicle_6;8579376;148;10;ede;1.1340000629425049
Vehicle_6;8579376;149;10;e;1.1340000629425049
Vehicle_6;8579376;150;10;e;1.1340000629425049
Vehicle_6;8579376;151;10;e;1.1340000629425049
Vehicle_6;8579376;152;10;e8;1.1340000629425049
Vehicle_6;8579376;153;10;e8;1.1340000629425049
Vehicle_6;8579376;154;10;e;1.1340000629425049
Vehicle_6;8579376;155;10;b2;1.1340000629425049
