vehicle;ride;ws;user;chosen
1;4695799;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8406800_571:2_9573552_913:16_8414101_115:1_4994970_1:4_9566180_229
1;4718376;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4769562_115:2_9434990_1483:15_8802357_1027:2_9528688_571:1_5072211_1
2;9309752;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8457731_343:1_4858835_229:4_9532231_1255:2_8366861_457:16_8734966_115
2;9485205;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9189112_115:16_8565150_1711:2_8761100_1:8_8557184_685:1_5106752_1255
3;9018208;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8966101_1027:8_8366414_229:15_8802357_343:3_8665517_1:2_8366401_799
3;9149814;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8340878_799:8_9388984_1:8_8716137_913:8_9572348_115:6_9472065_1141
4;9381297;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8960206_457:10_8636366_1825:12_8498250_115:1_4886994_343:16_8373232_1
4;9471375;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8949106_1141:12_9542331_1:10_8386689_343:10_8969870_685:4_9070595_115
6;8364490;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8709607_343:17_8868372_229:12_8387148_457:4_9531439_1369:9_8582676_1825
6;9433629;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9573077_913:12_8722323_1939:17_9458961_343:10_8626488_685:9_9267873_457
8;8366414;20;60dE6qTg7lTyikfRW3F3W7JwCD32;8_8630803_1:10_8507648_1369:3_9149814_115:15_8841626_913:2_9242034_229
8;9151191;20;60dE6qTg7lTyikfRW3F3W7JwCD32;3_8936207_115:9_8873148_457:1_4617067_685:3_9485495_1:15_9193595_229
9;8712338;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9193818_115:10_8900471_1:9_8363641_343:17_9413248_571:10_9465381_457
9;8892048;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9364940_115:10_8865338_571:9_8624356_1:6_9378987_343:8_8558750_1939
10;9014243;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8623884_685:10_9462670_229:10_8622699_571:17_8912441_115:17_8637064_799
10;9039658;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9050510_343:9_9468748_913:10_9182634_229:10_8726900_1:9_8364206_115
11;8604891;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8524696_799:11_8945395_2167:17_8997416_343:12_8811269_229:11_8972029_571
11;9003337;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8396877_115:11_9500160_343:11_8363415_1:11_8568201_229:11_8874498_457
12;8478762;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9126915_229:1_5044916_2053:11_8488952_1:15_8937755_1483:11_8933205_115
12;8804925;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8572431_229:11_8760689_343:4_9106825_115:16_8869331_1:12_9444269_571
13;8521037;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9276158_913:16_9206091_1:16_8872124_799:17_8749691_571:17_8477687_1141
13;8569512;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_9437865_1:2_9150618_343:2_9241212_1255:16_8830020_1369:2_8398004_115
15;9114544;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8436188_457:2_9279209_115:10_8920338_229:12_8876892_799:4_9018243_343
15;9151549;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8797088_115:15_9573256_685:2_8459327_343:2_9020006_1:1_5015556_229
16;8972258;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8522132_1:16_8370774_115:2_9189112_229:12_8581159_913:11_8397158_343
16;9206091;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8409310_1:9_9425797_1255:2_8460263_457:6_8588470_913:2_8762581_115
17;8597316;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8489956_571:11_8925348_229:4_8930233_115:4_9484077_2053:15_8491502_1
17;9142047;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9069154_685:12_9559781_1255:10_8966845_571:10_8377353_115:6_8758567_229
