vehicle;ride;ws;user;chosen
1;4695799;20;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;16_8406800_571:2_8931330_343:2_9573552_913:4_9566180_229:1_4994970_1
1;4718376;20;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;2_9434990_1483:2_9528688_571:1_5072211_1:11_8705255_1825:1_4769562_115
2;9309752;20;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;15_8457731_343:16_8734966_115:1_4858835_229:2_8366861_457:2_8670962_1
2;9485205;20;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;16_8565150_1711:2_9189112_115:16_8607780_571:12_8388620_1369:2_8761100_1
3;9018208;20;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;3_8665517_1:11_9522898_571:9_8557955_1369:11_8710033_2167:8_8366414_229
3;9149814;20;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;1_4915035_229:15_8977544_571:8_9388984_1:15_8340878_799:8_8716137_913
4;9381297;20;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;10_8636366_1825:11_8960206_457:16_8373232_1:1_4886994_343:12_8498250_115
4;9471375;20;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;15_9437865_1369:3_8760397_1825:11_9143342_1939:15_8980366_1597:1_4637203_1483
6;8364490;20;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;6_8709607_343:9_8582676_1825:9_9239539_913:12_8387148_457:17_8868372_229
6;9433629;20;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;12_8722323_1939:9_9267873_457:10_8626488_685:6_9573077_913:17_9458961_343
8;8366414;20;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;3_9149814_115:8_8630803_1:15_8841626_913:2_9242034_229:16_8615665_457
8;9151191;20;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;6_8491383_1141:3_9485495_1:6_9229096_799:9_8873148_457:10_8607119_1825
9;8712338;20;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;10_8867002_229:10_8900471_1:9_8363641_343:9_9193818_115:3_8797355_1483
9;8892048;20;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;9_8624356_1:8_8665582_1483:6_9378987_343:10_9364940_115:8_8558750_1939
10;9014243;20;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;10_8622699_571:17_8637064_799:17_8912441_115:9_9426651_1825:8_8526140_1711
10;9039658;20;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;6_8707254_1711:10_8726900_1:17_9050510_343:10_9182634_229:9_8364206_115
11;8604891;20;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;15_8491502_2053:6_9308231_1939:11_8972029_571:2_8759333_1597:11_8945395_2167
11;9003337;20;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;11_8396877_115:11_8568201_229:11_8363415_1:11_9500160_343:11_8874498_457
12;8478762;20;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;11_8488952_1:15_8937755_1483:1_5044916_2053:11_8933205_115:11_9126915_229
12;8804925;20;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;4_9106825_115:1_4991921_457:11_8760689_343:12_9444269_571:16_8869331_1
13;8521037;20;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;16_9206091_1:15_9483305_229:9_9276158_913:17_8477687_1141:8_9388984_1483
13;8569512;20;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;17_8924080_571:2_9241212_1255:12_9123860_1141:2_8398004_115:16_8830020_1369
15;9114544;20;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;16_8779508_1027:11_8436188_457:2_9279209_115:11_9159670_1483:10_8920338_229
15;9151549;20;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;15_9573256_685:15_8797088_115:2_8459327_343:2_9020006_1:1_5015556_229
16;8972258;20;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;16_8370774_115:17_8621434_799:16_8522132_1:12_8581159_913:2_9189112_229
16;9206091;20;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;2_8460263_457:9_9425797_1255:16_8409310_1:15_9018953_229:2_8762581_115
17;8597316;20;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;15_8894456_343:4_8930233_115:11_8489956_571:11_8925348_229:15_8491502_1
17;9142047;20;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;6_8758567_229:10_8377353_115:10_8966845_571:9_9069154_685:12_9559781_1255
