vehicle;ride;ws;user;chosen
1;4695799;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8931330_343:1_4994970_1:16_8406800_571:4_9566180_229:16_8414101_115
1;4718376;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_9091876_685:1_5072211_1:1_4769562_115:11_8705255_1825:15_8802357_1027
2;9309752;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_9532231_1255:16_8734966_115:2_8366861_457:2_8670962_1:15_8457731_343
2;9485205;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8388620_1369:1_5106752_1255:2_8395890_343:2_8761100_1:2_9189112_115
3;9018208;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_8665517_1:11_9522898_571:8_8366414_229:13_8578566_457:10_9318083_1597
3;9149814;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8346262_1027:8_9388984_1:12_8473082_343:8_9572348_115:17_8816955_685
4;9381297;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8373232_1:10_8636366_1825:1_4886994_343:12_8498250_115:11_8960206_457
4;9471375;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_9437865_1369:3_8760397_1825:15_8980366_1597:1_4637203_1483:10_8969870_685
6;8364490;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_8582676_1825:9_9239539_913:17_8868372_229:9_9271592_1:6_8709607_343
6;9433629;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9086782_1027:17_9458961_343:17_8781555_1:10_8626488_685:12_8722323_1939
8;8366414;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_9149814_115:10_8507648_1369:16_8615665_457:1_4914311_343:2_9242034_229
8;9151191;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_9485495_1:9_8873148_457:3_8936207_115:6_9229096_799:6_8491383_1141
9;8712338;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_9465381_457:9_9193818_115:10_8867002_229:10_8900471_1:9_8363641_343
9;8892048;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9378987_343:10_8865338_571:10_9364940_115:8_8665582_1483:8_8558750_1939
10;9014243;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8623884_685:17_9565508_1369:10_9462670_229:17_8912441_115:17_8637064_799
10;9039658;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_8710363_1597:17_9050510_343:10_9182634_229:10_8726900_1:9_8364206_115
11;8604891;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8639783_685:2_8424797_913:12_8778183_1:11_8945395_2167:17_8997416_343
11;9003337;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8396877_115:3_8627640_1825:11_8874498_457:11_8568201_229:11_9500160_343
12;8478762;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8488952_1:1_5044916_2053:15_8937755_1483:11_8933205_115:11_9126915_229
12;8804925;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8572431_229:12_9444269_571:1_4991921_457:11_8760689_343:16_8869331_1
13;8521037;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8872124_799:15_9483305_229:16_9206091_1:9_9276158_913:8_9388984_1483
13;8569512;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8830020_1369:15_9437865_1:2_8398004_115:11_9497050_799:2_9150618_343
15;9114544;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8436188_457:2_9279209_115:11_9159670_1483:8_9114513_1:16_8779508_1027
15;9151549;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8747221_1255:15_9573256_685:2_8459327_343:2_9020006_1:15_8797088_115
16;8972258;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9189112_229:16_8522132_1:11_8397158_343:12_8581159_913:16_8370774_115
16;9206091;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8409310_1:9_9425797_1255:2_8762581_115:9_9275491_343:11_9464219_1369
17;8597316;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_9484077_2053:11_8925348_229:11_8489956_571:15_8894456_343:4_8930233_115
17;9142047;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8758567_229:6_9228621_1:10_8966845_571:10_8377353_115:9_9069154_685
