vehicle;ride;ws;user;chosen
1;4695799;20;yVLYTSQwAEQIRRiMuUgde29DxIj1;1_4994970_1:4_9566180_229:17_9323973_1255:16_8406800_571:16_8414101_115
1;4718376;20;yVLYTSQwAEQIRRiMuUgde29DxIj1;10_9091876_685:1_4769562_115:17_8969472_229:1_5072211_1:17_8684570_343
2;9309752;20;yVLYTSQwAEQIRRiMuUgde29DxIj1;1_4858835_229:2_8366861_457:12_8805839_1369:2_8670962_1:15_8457731_343
2;9485205;20;yVLYTSQwAEQIRRiMuUgde29DxIj1;15_9488847_457:2_9347948_229:16_8607780_571:2_8395890_343:8_8557184_685
3;9018208;20;yVLYTSQwAEQIRRiMuUgde29DxIj1;11_8710033_2167:11_9522898_571:9_8557955_1369:9_9276158_1141:8_8366414_229
3;9149814;20;yVLYTSQwAEQIRRiMuUgde29DxIj1;8_8716137_913:8_9388984_1:8_9572348_115:12_8473082_343:1_4915035_229
4;9381297;20;yVLYTSQwAEQIRRiMuUgde29DxIj1;17_9467867_1483:16_8373232_1:11_8960206_457:15_9070508_1939:1_4886994_343
4;9471375;20;yVLYTSQwAEQIRRiMuUgde29DxIj1;1_4637203_1483:4_9070595_115:17_8383853_457:12_9542331_1:12_8352801_229
6;8364490;20;yVLYTSQwAEQIRRiMuUgde29DxIj1;12_8387148_457:1_5171329_1141:9_9271592_1:17_8868372_229:8_8526140_115
6;9433629;20;yVLYTSQwAEQIRRiMuUgde29DxIj1;6_9573077_913:10_8626488_685:1_5171329_1825:10_8599266_229:11_8356233_1369
8;8366414;20;yVLYTSQwAEQIRRiMuUgde29DxIj1;3_9149814_115:16_8615665_457:1_4914311_343:10_8407354_1825:8_8630803_1
8;9151191;20;yVLYTSQwAEQIRRiMuUgde29DxIj1;11_9105349_1939:11_8975338_2053:3_8936207_115:9_8873148_457:10_8607119_1825
9;8712338;20;yVLYTSQwAEQIRRiMuUgde29DxIj1;10_9465381_457:10_8867002_229:9_9193818_115:11_8974978_685:10_8900471_1
9;8892048;20;yVLYTSQwAEQIRRiMuUgde29DxIj1;8_8558750_1939:9_8624356_1:10_9364940_115:10_8865338_571:9_9531304_457
10;9014243;20;yVLYTSQwAEQIRRiMuUgde29DxIj1;10_8622699_571:10_9462670_229:8_8526140_1711:17_8912441_115:17_8637064_799
10;9039658;20;yVLYTSQwAEQIRRiMuUgde29DxIj1;17_9050510_343:3_8710363_1597:9_8364206_115:10_8726900_1:11_8619636_1027
11;8604891;20;yVLYTSQwAEQIRRiMuUgde29DxIj1;16_8689436_457:12_9338781_1483:2_8759333_1597:2_8424797_913:15_8491502_2053
11;9003337;20;yVLYTSQwAEQIRRiMuUgde29DxIj1;11_8363415_1:17_8357634_1369:2_8671772_913:11_9500160_343:11_8874498_457
12;8478762;20;yVLYTSQwAEQIRRiMuUgde29DxIj1;15_8937755_1483:11_9126915_229:11_9159670_571:11_8488952_1:11_8933205_115
12;8804925;20;yVLYTSQwAEQIRRiMuUgde29DxIj1;8_9486223_1939:11_8760689_343:12_9444269_571:16_8869331_1:2_8593968_2053
13;8521037;20;yVLYTSQwAEQIRRiMuUgde29DxIj1;16_8872124_799:11_8710033_2167:17_8749691_571:9_9276158_913:16_9206091_1
13;8569512;20;yVLYTSQwAEQIRRiMuUgde29DxIj1;10_9084377_1939:15_9437865_1:2_9150618_343:2_8398004_115:2_9241212_1255
15;9114544;20;yVLYTSQwAEQIRRiMuUgde29DxIj1;11_8436188_457:4_9018243_343:10_8920338_229:2_9279209_115:8_9114513_1
15;9151549;20;yVLYTSQwAEQIRRiMuUgde29DxIj1;2_9020006_1:12_8747221_1255:15_8797088_115:2_8459327_343:1_5015556_229
16;8972258;20;yVLYTSQwAEQIRRiMuUgde29DxIj1;12_8581159_913:2_9189112_229:16_8370774_115:11_8397158_343:16_8522132_1
16;9206091;20;yVLYTSQwAEQIRRiMuUgde29DxIj1;6_9235254_1825:15_9018953_229:16_8409310_1:2_8460263_457:1_4915035_571
17;8597316;20;yVLYTSQwAEQIRRiMuUgde29DxIj1;15_8894456_343:11_8925348_229:4_9484077_2053:11_8489956_571:15_8491502_1
17;9142047;20;yVLYTSQwAEQIRRiMuUgde29DxIj1;6_8629779_457:8_8457773_343:9_8456446_799:10_8377353_115:9_9069154_685
