vehicle;ride;ws;user;chosen
1;4695799;20;N0v19D4TsWTvCEykx2Z7jcp06dj1;2_8931330_343:16_8406800_571:2_9573552_913:1_4994970_1:4_9566180_229
1;4718376;20;N0v19D4TsWTvCEykx2Z7jcp06dj1;1_4769562_115:15_8802357_1027:1_5072211_1:2_9528688_571:2_9434990_1483
2;9309752;20;N0v19D4TsWTvCEykx2Z7jcp06dj1;4_9532231_1255:16_8734966_115:1_4858835_229:15_8457731_343:2_8366861_457
2;9485205;20;N0v19D4TsWTvCEykx2Z7jcp06dj1;1_5106752_1255:2_9189112_115:16_8565150_1711:1_4718376_1483:2_8395890_343
3;9018208;20;N0v19D4TsWTvCEykx2Z7jcp06dj1;11_9522898_571:3_8665517_1:8_8366414_229:13_8578566_457:17_8781555_1711
3;9149814;20;N0v19D4TsWTvCEykx2Z7jcp06dj1;12_8473082_343:8_9572348_115:8_9388984_1:15_8977544_571:11_8346262_1027
4;9381297;20;N0v19D4TsWTvCEykx2Z7jcp06dj1;1_4886994_343:12_8498250_115:10_8636366_1825:16_8373232_1:11_8960206_457
4;9471375;20;N0v19D4TsWTvCEykx2Z7jcp06dj1;3_8760397_1825:1_4637203_1483:12_8352801_229:15_9437865_1369:15_8980366_1597
6;8364490;20;N0v19D4TsWTvCEykx2Z7jcp06dj1;9_9239539_913:6_8709607_343:12_8387148_457:17_8868372_229:9_8582676_1825
6;9433629;20;N0v19D4TsWTvCEykx2Z7jcp06dj1;17_9458961_343:9_9267873_457:10_8626488_685:6_9573077_913:12_8722323_1939
8;8366414;20;N0v19D4TsWTvCEykx2Z7jcp06dj1;15_8841626_913:2_9242034_229:10_8507648_1369:3_9149814_115:8_8630803_1
8;9151191;20;N0v19D4TsWTvCEykx2Z7jcp06dj1;6_8491383_1141:9_8873148_457:6_9229096_799:3_9485495_1:10_8607119_1825
9;8712338;20;N0v19D4TsWTvCEykx2Z7jcp06dj1;10_8900471_1:9_9193818_115:10_8867002_229:9_8363641_343:3_8797355_1483
9;8892048;20;N0v19D4TsWTvCEykx2Z7jcp06dj1;6_9378987_343:8_8665582_1483:8_8558750_1939:9_8624356_1:10_8865338_571
10;9014243;20;N0v19D4TsWTvCEykx2Z7jcp06dj1;17_9565508_1369:17_8912441_115:10_8689353_1:10_9462670_229:8_8526140_1711
10;9039658;20;N0v19D4TsWTvCEykx2Z7jcp06dj1;10_8726900_1:9_8364206_115:10_9182634_229:9_9468748_913:17_9050510_343
11;8604891;20;N0v19D4TsWTvCEykx2Z7jcp06dj1;9_8524696_799:17_8997416_343:11_8972029_571:11_8945395_2167:12_8811269_229
11;9003337;20;N0v19D4TsWTvCEykx2Z7jcp06dj1;11_8874498_457:11_9500160_343:11_8396877_115:11_8568201_229:11_8363415_1
12;8478762;20;N0v19D4TsWTvCEykx2Z7jcp06dj1;11_8933205_115:1_5044916_2053:11_8488952_1:15_8937755_1483:11_9126915_229
12;8804925;20;N0v19D4TsWTvCEykx2Z7jcp06dj1;1_4991921_457:16_8869331_1:11_8760689_343:16_8572431_229:4_9106825_115
13;8521037;20;N0v19D4TsWTvCEykx2Z7jcp06dj1;15_9483305_229:9_9276158_913:2_8894459_115:16_9206091_1:6_9144182_1939
13;8569512;20;N0v19D4TsWTvCEykx2Z7jcp06dj1;2_9150618_343:8_8671613_229:15_9437865_1:11_9497050_799:2_8398004_115
15;9114544;20;N0v19D4TsWTvCEykx2Z7jcp06dj1;11_8436188_457:4_9018243_343:10_8920338_229:2_9279209_115:12_8876892_799
15;9151549;20;N0v19D4TsWTvCEykx2Z7jcp06dj1;17_8601381_799:15_9573256_685:15_8797088_115:2_8459327_343:2_9020006_1
16;8972258;20;N0v19D4TsWTvCEykx2Z7jcp06dj1;2_9189112_229:16_8370774_115:12_8581159_913:17_8621434_799:16_8522132_1
16;9206091;20;N0v19D4TsWTvCEykx2Z7jcp06dj1;2_8762581_115:2_8460263_457:11_9464219_1369:16_8409310_1:15_9018953_229
17;8597316;20;N0v19D4TsWTvCEykx2Z7jcp06dj1;15_8894456_343:11_8925348_229:4_8930233_115:15_8491502_1:11_8489956_571
17;9142047;20;N0v19D4TsWTvCEykx2Z7jcp06dj1;10_8377353_115:8_8457773_343:9_9069154_685:6_9228621_1:6_8758567_229
