vehicle;ride;ws;user;chosen
1;4695799;20;jkqRmL65PjWc5KBFNRGAdGpuTvf2;2_9573552_913:16_8414101_115:4_9566180_229:1_4994970_1:16_8406800_571
1;4718376;20;jkqRmL65PjWc5KBFNRGAdGpuTvf2;15_8802357_1027:1_5072211_1:2_9528688_571:11_8705255_1825:1_4769562_115
2;9309752;20;jkqRmL65PjWc5KBFNRGAdGpuTvf2;15_8457731_343:1_4858835_229:2_8366861_457:4_9532231_1255:2_8670962_1
2;9485205;20;jkqRmL65PjWc5KBFNRGAdGpuTvf2;16_8607780_571:16_8565150_1711:2_8761100_1:2_9189112_115:2_8395890_343
3;9018208;20;jkqRmL65PjWc5KBFNRGAdGpuTvf2;10_9506264_115:13_8578566_457:8_8366414_229:11_9522898_571:3_8665517_1
3;9149814;20;jkqRmL65PjWc5KBFNRGAdGpuTvf2;15_8977544_571:8_9572348_115:12_8473082_343:8_9388984_1:15_8340878_799
4;9381297;20;jkqRmL65PjWc5KBFNRGAdGpuTvf2;11_8960206_457:12_8498250_115:1_4886994_343:8_8491299_1141:16_8373232_1
4;9471375;20;jkqRmL65PjWc5KBFNRGAdGpuTvf2;1_4637203_1483:10_8386689_343:12_8352801_229:3_8760397_1825:17_8383853_457
6;8364490;20;jkqRmL65PjWc5KBFNRGAdGpuTvf2;12_8387148_457:17_8868372_229:6_8709607_343:1_5171329_1141:8_8526140_115
6;9433629;20;jkqRmL65PjWc5KBFNRGAdGpuTvf2;10_8626488_685:10_8599266_229:17_9086782_1027:17_8781555_1:17_9458961_343
8;8366414;20;jkqRmL65PjWc5KBFNRGAdGpuTvf2;2_9242034_229:8_8630803_1:3_9149814_115:16_8615665_457:1_4914311_343
8;9151191;20;jkqRmL65PjWc5KBFNRGAdGpuTvf2;3_9485495_1:2_9488848_571:15_9193595_229:3_8936207_115:9_8873148_457
9;8712338;20;jkqRmL65PjWc5KBFNRGAdGpuTvf2;3_8797355_1483:9_9193818_115:9_8363641_343:10_9465381_457:10_8900471_1
9;8892048;20;jkqRmL65PjWc5KBFNRGAdGpuTvf2;9_8624356_1:6_9378987_343:10_9364940_115:8_8558750_1939:10_8865338_571
10;9014243;20;jkqRmL65PjWc5KBFNRGAdGpuTvf2;17_9565508_1369:10_9462670_229:17_8623884_685:17_8912441_115:10_8622699_571
10;9039658;20;jkqRmL65PjWc5KBFNRGAdGpuTvf2;9_9468748_913:10_9182634_229:9_8364206_115:17_9050510_343:10_8726900_1
11;8604891;20;jkqRmL65PjWc5KBFNRGAdGpuTvf2;11_8945395_2167:2_8759333_1597:10_8639783_685:16_8689436_457:2_8424797_913
11;9003337;20;jkqRmL65PjWc5KBFNRGAdGpuTvf2;11_8568201_229:11_9500160_343:2_8671772_913:11_8874498_457:11_8925348_1597
12;8478762;20;jkqRmL65PjWc5KBFNRGAdGpuTvf2;11_9159670_571:11_8488952_1:11_8933205_115:11_9126915_229:9_9186451_1597
12;8804925;20;jkqRmL65PjWc5KBFNRGAdGpuTvf2;11_8760689_343:16_8869331_1:12_9444269_571:16_8572431_229:1_4991921_457
13;8521037;20;jkqRmL65PjWc5KBFNRGAdGpuTvf2;15_9483305_229:2_8526438_457:16_9206091_1:9_9276158_913:2_8894459_115
13;8569512;20;jkqRmL65PjWc5KBFNRGAdGpuTvf2;16_8830020_1369:2_8398004_115:2_9241212_1255:15_9437865_1:2_9150618_343
15;9114544;20;jkqRmL65PjWc5KBFNRGAdGpuTvf2;12_8876892_799:10_8920338_229:2_9279209_115:11_9159670_1483:11_8436188_457
15;9151549;20;jkqRmL65PjWc5KBFNRGAdGpuTvf2;11_8731239_1825:2_8459327_343:15_8797088_115:15_9573256_685:2_9020006_1
16;8972258;20;jkqRmL65PjWc5KBFNRGAdGpuTvf2;16_8522132_1:16_8370774_115:2_9189112_229:12_8581159_913:11_8397158_343
16;9206091;20;jkqRmL65PjWc5KBFNRGAdGpuTvf2;15_9018953_229:2_8460263_457:9_9425797_1255:16_8409310_1:2_8762581_115
17;8597316;20;jkqRmL65PjWc5KBFNRGAdGpuTvf2;11_8925348_229:4_8930233_115:15_8491502_1:15_8894456_343:11_8489956_571
17;9142047;20;jkqRmL65PjWc5KBFNRGAdGpuTvf2;9_8456446_799:6_9228621_1:10_8377353_115:10_8966845_571:6_8758567_229
