vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;9302481;0;15;edededed;1.1180000305175781
Vehicle_17;9302481;1;15;ededede;1.1180000305175781
Vehicle_17;9302481;2;15;ededed;1.0789999961853027
Vehicle_17;9302481;3;15;edede;1.2180001735687256
Vehicle_17;9302481;4;15;eded;1.2180001735687256
Vehicle_17;9302481;5;15;ede;1.2180001735687256
Vehicle_17;9302481;6;15;dedede;1.2180001735687256
Vehicle_17;9302481;7;15;ededede;1.2180001735687256
Vehicle_17;9302481;8;15;ededede;1.2760000228881836
Vehicle_17;9302481;9;15;ededede;1.2760000228881836
Vehicle_17;9302481;10;15;ededede;1.2760000228881836
Vehicle_17;9302481;11;15;ededede;1.2760000228881836
Vehicle_17;9302481;12;15;edede;1.2760000228881836
Vehicle_17;9302481;13;15;ededed;1.2760000228881836
Vehicle_17;9302481;14;15;edede;1.2760000228881836
Vehicle_17;9302481;15;15;eded;1.2990000247955322
Vehicle_17;9302481;16;15;eded;1.2990000247955322
Vehicle_17;9302481;17;15;eded;1.2990000247955322
Vehicle_17;9302481;18;15;ede;1.2990000247955322
Vehicle_17;9302481;19;15;e;1.2990000247955322
Vehicle_17;9302481;20;15;e;1.2990000247955322
Vehicle_17;9302481;21;15;e;1.2990000247955322
Vehicle_17;9302481;22;15;e;1.2990000247955322
Vehicle_17;9302481;23;15;e;1.2990000247955322
Vehicle_17;9302481;24;15;e;1.2990000247955322
Vehicle_17;9302481;25;15;ede;1.3380000591278076
Vehicle_17;9302481;26;15;ede;1.3380000591278076
Vehicle_17;9302481;27;15;ede;1.3380000591278076
Vehicle_17;9302481;28;15;ededed;1.3380000591278076
Vehicle_17;9302481;29;15;ededed;1.3380000591278076
Vehicle_17;9302481;30;15;ededed;1.3380000591278076
Vehicle_17;9302481;31;15;ede;1.3380000591278076
Vehicle_17;9302481;32;15;ed;1.3380000591278076
Vehicle_17;9302481;33;15;e;1.3380000591278076
Vehicle_17;9302481;34;15;e;1.3380000591278076
Vehicle_17;9302481;35;15;e;1.3380000591278076
Vehicle_17;9302481;36;15;e;1.3380000591278076
Vehicle_17;9302481;37;15;e;1.3380000591278076
Vehicle_17;9302481;38;15;e;1.3380000591278076
Vehicle_17;9302481;39;15;e;1.186999797821045
Vehicle_17;9302481;40;15;e;1.186999797821045
Vehicle_17;9302481;41;15;e;1.186999797821045
Vehicle_17;9302481;42;15;edededed;1.186999797821045
Vehicle_17;9302481;43;15;ededed;1.186999797821045
Vehicle_17;9302481;44;15;edededed;1.186999797821045
Vehicle_17;9302481;45;15;ede;1.186999797821045
Vehicle_17;9302481;46;15;e;1.186999797821045
Vehicle_17;9302481;47;15;e;1.186999797821045
Vehicle_17;9302481;48;15;ed;1.1399998664855957
Vehicle_17;9302481;49;15;ed;1.194000005722046
Vehicle_17;9302481;50;15;eded;1.194000005722046
Vehicle_17;9302481;51;15;eded;1.194000005722046
Vehicle_17;9302481;52;15;ede;1.194000005722046
Vehicle_17;9302481;53;15;ede;1.194000005722046
Vehicle_17;9302481;54;15;ede;1.194000005722046
Vehicle_17;9302481;55;15;ede;1.194000005722046
Vehicle_17;9302481;56;15;ed;1.194000005722046
Vehicle_17;9302481;57;15;ed;1.194000005722046
Vehicle_17;9302481;58;15;ed;1.194000005722046
Vehicle_17;9302481;59;15;ed;1.194000005722046
Vehicle_17;9302481;60;15;e;1.194000005722046
Vehicle_17;9302481;61;15;e;1.194000005722046
Vehicle_17;9302481;62;15;ede;1.194000005722046
Vehicle_17;9302481;63;15;e;1.184999942779541
Vehicle_17;9302481;64;15;e;1.184999942779541
Vehicle_17;9302481;65;15;e;1.1419999599456787
Vehicle_17;9302481;66;15;e;1.1419999599456787
Vehicle_17;9302481;67;15;e;1.1400001049041748
Vehicle_17;9302481;68;15;e;1.1400001049041748
Vehicle_17;9302481;69;15;e;1.1400001049041748
Vehicle_17;9302481;70;15;e;1.1400001049041748
Vehicle_17;9302481;71;15;e;1.1400001049041748
Vehicle_17;9302481;72;15;e;1.1400001049041748
Vehicle_17;9302481;73;15;e;1.1399998664855957
Vehicle_17;9302481;74;15;e;1.2000000476837158
Vehicle_17;9302481;75;15;e;1.2000000476837158
Vehicle_17;9302481;76;15;e;1.2000000476837158
Vehicle_17;9302481;77;15;e;1.2000000476837158
Vehicle_17;9302481;78;15;ede;1.2000000476837158
Vehicle_17;9302481;79;15;e;1.2409999370574951
Vehicle_17;9302481;80;15;e;1.2409999370574951
Vehicle_17;9302481;81;15;e;1.2409999370574951
Vehicle_17;9302481;82;15;e;1.2409999370574951
Vehicle_17;9302481;83;15;e;1.2409999370574951
