vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;8985501;0;15;e;1.183000087738037
Vehicle_17;8985501;1;15;ede;1.0799999237060547
Vehicle_17;8985501;2;15;ede;1.8410000801086426
Vehicle_17;8985501;3;15;ede;1.8410000801086426
Vehicle_17;8985501;4;15;ede;1.8410000801086426
Vehicle_17;8985501;5;15;eded;1.8410000801086426
Vehicle_17;8985501;6;15;ede;1.8410000801086426
Vehicle_17;8985501;7;15;ede;1.8410000801086426
Vehicle_17;8985501;8;15;ed;1.8410000801086426
Vehicle_17;8985501;9;15;ed;1.8410000801086426
Vehicle_17;8985501;10;15;ed;1.8410000801086426
Vehicle_17;8985501;11;15;ed;1.8410000801086426
Vehicle_17;8985501;12;15;ede;1.8410000801086426
Vehicle_17;8985501;13;15;ede;1.8410000801086426
Vehicle_17;8985501;14;15;ede;1.8410000801086426
Vehicle_17;8985501;15;15;edede;1.8410000801086426
Vehicle_17;8985501;16;15;ede;1.1380000114440918
Vehicle_17;8985501;17;15;ede;1.1380000114440918
Vehicle_17;8985501;18;15;ede;1.1380000114440918
Vehicle_17;8985501;19;15;e;1.1380000114440918
Vehicle_17;8985501;20;15;e;1.1380000114440918
Vehicle_17;8985501;21;15;e;1.1380000114440918
Vehicle_17;8985501;22;15;e;1.1039998531341553
Vehicle_17;8985501;23;15;e;1.1039998531341553
Vehicle_17;8985501;24;15;ed;1.1039998531341553
Vehicle_17;8985501;25;15;ed;1.0969998836517334
Vehicle_17;8985501;26;15;ed;1.0969998836517334
Vehicle_17;8985501;27;15;ed;1.0969998836517334
Vehicle_17;8985501;28;15;e;1.0969998836517334
Vehicle_17;8985501;29;15;e;1.0969998836517334
Vehicle_17;8985501;30;15;e;1.0969998836517334
Vehicle_17;8985501;31;15;ed;1.0969998836517334
Vehicle_17;8985501;32;15;ede;1.0969998836517334
Vehicle_17;8985501;33;15;ede;1.0969998836517334
Vehicle_17;8985501;34;15;eded;1.0969998836517334
Vehicle_17;8985501;35;15;eded;1.0969998836517334
Vehicle_17;8985501;36;15;ed;1.0799999237060547
Vehicle_17;8985501;37;15;ede;1.0799999237060547
Vehicle_17;8985501;38;15;ede;1.0799999237060547
Vehicle_17;8985501;39;15;ede;1.1410000324249268
Vehicle_17;8985501;40;15;edede;1.1410000324249268
Vehicle_17;8985501;41;15;ededed;1.1410000324249268
Vehicle_17;8985501;42;15;ededed;1.1770000457763672
Vehicle_17;8985501;43;15;ededed;1.1990001201629639
Vehicle_17;8985501;44;15;edede;1.1990001201629639
Vehicle_17;8985501;45;15;eded;1.1990001201629639
Vehicle_17;8985501;46;15;ede;1.1990001201629639
Vehicle_17;8985501;47;15;ede;1.1990001201629639
Vehicle_17;8985501;48;15;ede;1.1990001201629639
Vehicle_17;8985501;49;15;ede;1.1990001201629639
Vehicle_17;8985501;50;15;ede;1.1990001201629639
Vehicle_17;8985501;51;15;ed;1.1990001201629639
Vehicle_17;8985501;52;15;ede;1.1990001201629639
Vehicle_17;8985501;53;15;edede;1.1990001201629639
