vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;8961323;0;15;eded;2.802000045776367
Vehicle_17;8961323;1;15;ede;2.802000045776367
Vehicle_17;8961323;2;15;ede;1.1779999732971191
Vehicle_17;8961323;3;15;eded;1.943000078201294
Vehicle_17;8961323;4;15;ededede;1.943000078201294
Vehicle_17;8961323;5;15;ededede;1.943000078201294
Vehicle_17;8961323;6;15;edededed;1.943000078201294
Vehicle_17;8961323;7;15;ededede;1.943000078201294
Vehicle_17;8961323;8;15;ededed;1.943000078201294
Vehicle_17;8961323;9;15;ededed;1.943000078201294
Vehicle_17;8961323;10;15;ededede;1.943000078201294
Vehicle_17;8961323;11;15;ededede;1.943000078201294
Vehicle_17;8961323;12;15;ededede;1.943000078201294
Vehicle_17;8961323;13;15;edededed;1.943000078201294
Vehicle_17;8961323;14;15;edededede;1.943000078201294
Vehicle_17;8961323;15;15;ededededed;1.943000078201294
Vehicle_17;8961323;16;15;ededededed;1.943000078201294
Vehicle_17;8961323;17;15;edededede;1.7019999027252197
Vehicle_17;8961323;18;15;edededed;1.7019999027252197
Vehicle_17;8961323;19;15;edededed;1.7019999027252197
Vehicle_17;8961323;20;15;ededede;1.7019999027252197
Vehicle_17;8961323;21;15;ededede;1.7019999027252197
Vehicle_17;8961323;22;15;ededed;1.7019999027252197
Vehicle_17;8961323;23;15;ededed;1.7019999027252197
Vehicle_17;8961323;24;15;ededed;1.7019999027252197
Vehicle_17;8961323;25;15;ededed;1.7019999027252197
Vehicle_17;8961323;26;15;edede;1.7019999027252197
Vehicle_17;8961323;27;15;ded;1.7019999027252197
Vehicle_17;8961323;28;15;e;14.959999799728394
Vehicle_17;8961323;29;15;ed;14.959999799728394
Vehicle_17;8961323;30;15;ed;14.959999799728394
Vehicle_17;8961323;31;15;ed;14.959999799728394
Vehicle_17;8961323;32;15;ed;14.959999799728394
Vehicle_17;8961323;33;15;ede;14.959999799728394
Vehicle_17;8961323;34;15;eded;14.959999799728394
Vehicle_17;8961323;35;15;eded;14.959999799728394
Vehicle_17;8961323;36;15;eded;14.959999799728394
Vehicle_17;8961323;37;15;eded;14.959999799728394
Vehicle_17;8961323;38;15;edede;14.959999799728394
Vehicle_17;8961323;39;15;eded;14.959999799728394
Vehicle_17;8961323;40;15;eded;14.959999799728394
Vehicle_17;8961323;41;15;eded;14.959999799728394
Vehicle_17;8961323;42;15;ede;1.2950000762939453
Vehicle_17;8961323;43;15;ede;1.2950000762939453
Vehicle_17;8961323;44;15;ede;1.2009999752044678
Vehicle_17;8961323;45;15;ede;1.2019999027252197
Vehicle_17;8961323;46;15;ede;1.2019999027252197
Vehicle_17;8961323;47;15;ede;1.6019999980926514
Vehicle_17;8961323;48;15;ede;1.6019999980926514
Vehicle_17;8961323;49;15;ede;1.6019999980926514
Vehicle_17;8961323;50;15;eded;1.6019999980926514
Vehicle_17;8961323;51;15;eded;1.6019999980926514
Vehicle_17;8961323;52;15;ede;1.6019999980926514
Vehicle_17;8961323;53;15;ede;1.6019999980926514
Vehicle_17;8961323;54;15;ede;1.6019999980926514
Vehicle_17;8961323;55;15;ede;1.6019999980926514
Vehicle_17;8961323;56;15;ede;1.6019999980926514
Vehicle_17;8961323;57;15;edede;1.6019999980926514
Vehicle_17;8961323;58;15;ede;1.6019999980926514
Vehicle_17;8961323;59;15;ede;1.6019999980926514
Vehicle_17;8961323;60;15;ed;1.6019999980926514
Vehicle_17;8961323;61;15;ede;1.4590001106262207
Vehicle_17;8961323;62;15;ede;1.4590001106262207
Vehicle_17;8961323;63;15;ede;1.2779998779296875
Vehicle_17;8961323;64;15;edede;1.2779998779296875
Vehicle_17;8961323;65;15;ede;1.2779998779296875
Vehicle_17;8961323;66;15;edede;1.2779998779296875
Vehicle_17;8961323;67;15;edede;1.2779998779296875
Vehicle_17;8961323;68;15;ede;1.2779998779296875
Vehicle_17;8961323;69;15;ede;1.2779998779296875
Vehicle_17;8961323;70;15;ede;1.2779998779296875
Vehicle_17;8961323;71;15;ede;1.2779998779296875
Vehicle_17;8961323;72;15;ede;1.2779998779296875
Vehicle_17;8961323;73;15;e;1.1000001430511475
Vehicle_17;8961323;74;15;e;1.1000001430511475
Vehicle_17;8961323;75;15;e;1.2780001163482666
Vehicle_17;8961323;76;15;e;1.2780001163482666
Vehicle_17;8961323;77;15;e;1.3010001182556152
Vehicle_17;8961323;78;15;e;1.3010001182556152
Vehicle_17;8961323;79;15;e;1.3010001182556152
Vehicle_17;8961323;80;15;e;1.3010001182556152
Vehicle_17;8961323;81;15;e;1.3010001182556152
Vehicle_17;8961323;82;15;e;1.3010001182556152
Vehicle_17;8961323;83;15;e;1.4600000381469727
Vehicle_17;8961323;84;15;ed;1.4600000381469727
Vehicle_17;8961323;85;15;ede;1.4600000381469727
Vehicle_17;8961323;86;15;ede;1.4600000381469727
Vehicle_17;8961323;87;15;ede;1.4600000381469727
Vehicle_17;8961323;88;15;ede;1.4600000381469727
Vehicle_17;8961323;89;15;eded;1.4600000381469727
Vehicle_17;8961323;90;15;edede;1.4600000381469727
Vehicle_17;8961323;91;15;edede;1.4600000381469727
Vehicle_17;8961323;92;15;eded;1.4600000381469727
Vehicle_17;8961323;93;15;eded;1.4600000381469727
Vehicle_17;8961323;94;15;eded;1.4600000381469727
Vehicle_17;8961323;95;15;e;1.4600000381469727
Vehicle_17;8961323;96;15;e;1.4600000381469727
Vehicle_17;8961323;97;15;e;1.0820000171661377
Vehicle_17;8961323;98;15;ede;1.0820000171661377
Vehicle_17;8961323;99;15;eded;1.1039998531341553
Vehicle_17;8961323;100;15;eded;1.1039998531341553
Vehicle_17;8961323;101;15;eded;1.1039998531341553
Vehicle_17;8961323;102;15;ed;1.1039998531341553
Vehicle_17;8961323;103;15;eded;1.1039998531341553
Vehicle_17;8961323;104;15;eded;1.1039998531341553
Vehicle_17;8961323;105;15;ede;1.1039998531341553
Vehicle_17;8961323;106;15;e;1.1039998531341553
Vehicle_17;8961323;107;15;ede;1.1039998531341553
Vehicle_17;8961323;108;15;ede;1.2000000476837158
Vehicle_17;8961323;109;15;edede;1.2000000476837158
Vehicle_17;8961323;110;15;ededed;1.2000000476837158
Vehicle_17;8961323;111;15;ededed;1.2000000476837158
Vehicle_17;8961323;112;15;ededede;1.2000000476837158
Vehicle_17;8961323;113;15;ededede;1.2000000476837158
Vehicle_17;8961323;114;15;edededed;1.2000000476837158
Vehicle_17;8961323;115;15;ededede;1.2000000476837158
Vehicle_17;8961323;116;15;edededed;1.2000000476837158
Vehicle_17;8961323;117;15;ededede;1.2000000476837158
Vehicle_17;8961323;118;15;edede;1.2000000476837158
Vehicle_17;8961323;119;15;eded;1.2000000476837158
Vehicle_17;8961323;120;15;ede;1.2000000476837158
Vehicle_17;8961323;121;15;ede;1.2000000476837158
Vehicle_17;8961323;122;15;eded;1.1639997959136963
Vehicle_17;8961323;123;15;ede;1.1639997959136963
Vehicle_17;8961323;124;15;ede;1.1639997959136963
Vehicle_17;8961323;125;15;ed;1.1639997959136963
Vehicle_17;8961323;126;15;ede;1.0809998512268066
Vehicle_17;8961323;127;15;ede;1.0809998512268066
Vehicle_17;8961323;128;15;ede;1.0809998512268066
Vehicle_17;8961323;129;15;ed;1.062000036239624
Vehicle_17;8961323;130;15;ed;1.062000036239624
Vehicle_17;8961323;131;15;ed;1.062000036239624
Vehicle_17;8961323;132;15;ed;1.062000036239624
Vehicle_17;8961323;133;15;ed;1.062000036239624
Vehicle_17;8961323;134;15;ed;1.062000036239624
Vehicle_17;8961323;135;15;e;1.062000036239624
Vehicle_17;8961323;136;15;e;1.062000036239624
Vehicle_17;8961323;137;15;e;1.062000036239624
Vehicle_17;8961323;138;15;e;1.062000036239624
Vehicle_17;8961323;139;15;e;1.062000036239624
Vehicle_17;8961323;140;15;ede;1.062000036239624
Vehicle_17;8961323;141;15;ede;1.062000036239624
Vehicle_17;8961323;142;15;e;1.062000036239624
Vehicle_17;8961323;143;15;e;1.062000036239624
Vehicle_17;8961323;144;15;edede;1.062000036239624
Vehicle_17;8961323;145;15;e;1.062000036239624
Vehicle_17;8961323;146;15;e;1.1060001850128174
Vehicle_17;8961323;147;15;e;1.1060001850128174
Vehicle_17;8961323;148;15;e8;1.1060001850128174
Vehicle_17;8961323;149;15;e8;1.1060001850128174
Vehicle_17;8961323;150;15;e8;1.1060001850128174
Vehicle_17;8961323;151;15;e8;1.1060001850128174
Vehicle_17;8961323;152;15;b2;1.1060001850128174
Vehicle_17;8961323;153;15;b2;1.1060001850128174
Vehicle_17;8961323;154;15;b2;1.1060001850128174
Vehicle_17;8961323;155;15;b2;1.1060001850128174
Vehicle_17;8961323;156;15;b2;1.1060001850128174
Vehicle_17;8961323;157;15;b2;1.1060001850128174
Vehicle_17;8961323;158;15;b2;1.1060001850128174
Vehicle_17;8961323;159;15;b2;1.1060001850128174
Vehicle_17;8961323;160;15;e;1.0989999771118164
Vehicle_17;8961323;161;15;e;1.0989999771118164
Vehicle_17;8961323;162;15;e;1.0989999771118164
Vehicle_17;8961323;163;15;e;1.0989999771118164
Vehicle_17;8961323;164;15;e;1.0989999771118164
Vehicle_17;8961323;165;15;e;1.0989999771118164
Vehicle_17;8961323;166;15;e;1.0989999771118164
Vehicle_17;8961323;167;15;ede;1.0989999771118164
Vehicle_17;8961323;168;15;eded;1.0989999771118164
Vehicle_17;8961323;169;15;eded;1.1999998092651367
Vehicle_17;8961323;170;15;eded;1.1999998092651367
Vehicle_17;8961323;171;15;ede;1.1999998092651367
Vehicle_17;8961323;172;15;ede;1.2019999027252197
Vehicle_17;8961323;173;15;e;1.2019999027252197
Vehicle_17;8961323;174;15;e;1.2019999027252197
Vehicle_17;8961323;175;15;e;1.2019999027252197
Vehicle_17;8961323;176;15;e;1.2019999027252197
Vehicle_17;8961323;177;15;e;1.440000057220459
Vehicle_17;8961323;178;15;e;1.440000057220459
Vehicle_17;8961323;179;15;e;1.440000057220459
Vehicle_17;8961323;180;15;e;1.440000057220459
Vehicle_17;8961323;181;15;e;1.440000057220459
Vehicle_17;8961323;182;15;e;1.440000057220459
Vehicle_17;8961323;183;15;e;1.440000057220459
Vehicle_17;8961323;184;15;e;1.440000057220459
Vehicle_17;8961323;185;15;e;1.440000057220459
Vehicle_17;8961323;186;15;e;1.440000057220459
Vehicle_17;8961323;187;15;e;1.440000057220459
Vehicle_17;8961323;188;15;ede;1.440000057220459
Vehicle_17;8961323;189;15;ede;1.440000057220459
Vehicle_17;8961323;190;15;ede;1.440000057220459
Vehicle_17;8961323;191;15;eded;1.1639997959136963
Vehicle_17;8961323;192;15;eded;1.1639997959136963
Vehicle_17;8961323;193;15;eded;1.1639997959136963
Vehicle_17;8961323;194;15;eded;1.1639997959136963
Vehicle_17;8961323;195;15;eded;1.1639997959136963
Vehicle_17;8961323;196;15;edede;1.1639997959136963
Vehicle_17;8961323;197;15;eded;1.1639997959136963
Vehicle_17;8961323;198;15;eded;1.1639997959136963
Vehicle_17;8961323;199;15;edede;1.1639997959136963
Vehicle_17;8961323;200;15;eded;1.1639997959136963
Vehicle_17;8961323;201;15;ede;1.1590001583099365
Vehicle_17;8961323;202;15;e;1.1590001583099365
Vehicle_17;8961323;203;15;e;1.1590001583099365
Vehicle_17;8961323;204;15;e;1.1590001583099365
Vehicle_17;8961323;205;15;e;1.1590001583099365
Vehicle_17;8961323;206;15;ede;1.2179999351501465
Vehicle_17;8961323;207;15;e;1.2179999351501465
Vehicle_17;8961323;208;15;e;1.2179999351501465
Vehicle_17;8961323;209;15;e;1.2179999351501465
Vehicle_17;8961323;210;15;e;1.2179999351501465
Vehicle_17;8961323;211;15;e8;1.2179999351501465
Vehicle_17;8961323;212;15;e8;1.2179999351501465
Vehicle_17;8961323;213;15;e8;1.2179999351501465
Vehicle_17;8961323;214;15;e8;1.2179999351501465
Vehicle_17;8961323;215;15;e8;1.2179999351501465
Vehicle_17;8961323;216;15;e8;1.5980000495910645
Vehicle_17;8961323;217;15;e8;1.5980000495910645
Vehicle_17;8961323;218;15;e8;1.5980000495910645
Vehicle_17;8961323;219;15;e8;1.5980000495910645
Vehicle_17;8961323;220;15;e8;1.5980000495910645
Vehicle_17;8961323;221;15;e8;1.5980000495910645
Vehicle_17;8961323;222;15;b2;1.5980000495910645
Vehicle_17;8961323;223;15;b212;23.01699995994568
Vehicle_17;8961323;224;15;b212;23.01699995994568
Vehicle_17;8961323;225;15;b2;23.01699995994568
