vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;8676881;0;15;e;1.2609999179840088
Vehicle_17;8676881;1;15;ede;1.0789999961853027
Vehicle_17;8676881;2;15;edede;1.0980000495910645
Vehicle_17;8676881;3;15;edede;1.0980000495910645
Vehicle_17;8676881;4;15;edede;1.0980000495910645
Vehicle_17;8676881;5;15;ededed;1.0980000495910645
Vehicle_17;8676881;6;15;ededed;1.0980000495910645
Vehicle_17;8676881;7;15;ededed;1.0980000495910645
Vehicle_17;8676881;8;15;edede;1.0980000495910645
Vehicle_17;8676881;9;15;ededed;1.0980000495910645
Vehicle_17;8676881;10;15;edede;1.0980000495910645
Vehicle_17;8676881;11;15;ede;1.0980000495910645
Vehicle_17;8676881;12;15;e;1.0980000495910645
Vehicle_17;8676881;13;15;e;1.0980000495910645
Vehicle_17;8676881;14;15;e;1.0980000495910645
Vehicle_17;8676881;15;15;e;1.0980000495910645
Vehicle_17;8676881;16;15;e;1.0810000896453857
Vehicle_17;8676881;17;15;e;1.0810000896453857
Vehicle_17;8676881;18;15;e;1.0810000896453857
Vehicle_17;8676881;19;15;eded;1.0810000896453857
Vehicle_17;8676881;20;15;edede;1.121999979019165
Vehicle_17;8676881;21;15;edede;1.121999979019165
Vehicle_17;8676881;22;15;ede;1.121999979019165
Vehicle_17;8676881;23;15;ede;1.1749999523162842
Vehicle_17;8676881;24;15;ede;1.1749999523162842
Vehicle_17;8676881;25;15;ede;1.1749999523162842
Vehicle_17;8676881;26;15;ede;1.1749999523162842
Vehicle_17;8676881;27;15;ede;1.1749999523162842
Vehicle_17;8676881;28;15;eded;1.1749999523162842
Vehicle_17;8676881;29;15;eded;1.1749999523162842
Vehicle_17;8676881;30;15;eded;1.1749999523162842
Vehicle_17;8676881;31;15;eded;1.1749999523162842
Vehicle_17;8676881;32;15;eded;1.1749999523162842
Vehicle_17;8676881;33;15;ede;1.1749999523162842
Vehicle_17;8676881;34;15;ede;1.1749999523162842
Vehicle_17;8676881;35;15;ede;1.1749999523162842
Vehicle_17;8676881;36;15;eded;1.1749999523162842
Vehicle_17;8676881;37;15;eded;1.061000108718872
Vehicle_17;8676881;38;15;eded;1.191999912261963
Vehicle_17;8676881;39;15;edede;1.191999912261963
Vehicle_17;8676881;40;15;edede;1.191999912261963
Vehicle_17;8676881;41;15;edede;1.191999912261963
Vehicle_17;8676881;42;15;ede;1.191999912261963
Vehicle_17;8676881;43;15;ede;1.191999912261963
Vehicle_17;8676881;44;15;ede;1.191999912261963
Vehicle_17;8676881;45;15;ed;1.191999912261963
Vehicle_17;8676881;46;15;ede;1.191999912261963
Vehicle_17;8676881;47;15;e;1.191999912261963
Vehicle_17;8676881;48;15;e;1.191999912261963
Vehicle_17;8676881;49;15;e;1.191999912261963
Vehicle_17;8676881;50;15;e;1.191999912261963
Vehicle_17;8676881;51;15;e;1.191999912261963
Vehicle_17;8676881;52;15;eded;1.180999994277954
Vehicle_17;8676881;53;15;eded;1.180999994277954
Vehicle_17;8676881;54;15;eded;1.180999994277954
Vehicle_17;8676881;55;15;ede;1.180999994277954
Vehicle_17;8676881;56;15;eded;1.180999994277954
Vehicle_17;8676881;57;15;edede;1.180999994277954
Vehicle_17;8676881;58;15;ededed;1.180999994277954
Vehicle_17;8676881;59;15;ededede;1.180999994277954
Vehicle_17;8676881;60;15;ededede;1.180999994277954
Vehicle_17;8676881;61;15;ededed;1.180999994277954
Vehicle_17;8676881;62;15;ededed;1.0839998722076416
Vehicle_17;8676881;63;15;ededede;1.0839998722076416
Vehicle_17;8676881;64;15;edededede;1.0839998722076416
Vehicle_17;8676881;65;15;ededede;1.0839998722076416
Vehicle_17;8676881;66;15;ededede;1.0839998722076416
Vehicle_17;8676881;67;15;ededed;1.0839998722076416
Vehicle_17;8676881;68;15;edede;1.0839998722076416
Vehicle_17;8676881;69;15;edede;1.0839998722076416
