vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;8994793;0;15;e;1.124000072479248
Vehicle_17;8994793;1;15;e;1.124000072479248
Vehicle_17;8994793;2;15;ede;1.124000072479248
Vehicle_17;8994793;3;15;ede;1.124000072479248
Vehicle_17;8994793;4;15;eded;1.124000072479248
Vehicle_17;8994793;5;15;eded;1.124000072479248
Vehicle_17;8994793;6;15;eded;1.124000072479248
Vehicle_17;8994793;7;15;ede;1.124000072479248
Vehicle_17;8994793;8;15;ede;1.124000072479248
Vehicle_17;8994793;9;15;ede;1.124000072479248
Vehicle_17;8994793;10;15;ede;1.124000072479248
Vehicle_17;8994793;11;15;ed;1.124000072479248
Vehicle_17;8994793;12;15;ed;1.124000072479248
Vehicle_17;8994793;13;15;ed;1.124000072479248
Vehicle_17;8994793;14;15;ed;1.0889999866485596
Vehicle_17;8994793;15;15;ed;1.1070001125335693
Vehicle_17;8994793;16;15;ed;1.1070001125335693
Vehicle_17;8994793;17;15;ed;1.1070001125335693
Vehicle_17;8994793;18;15;ed;1.1070001125335693
Vehicle_17;8994793;19;15;ed;1.1070001125335693
Vehicle_17;8994793;20;15;e;1.1070001125335693
Vehicle_17;8994793;21;15;ede;1.1629998683929443
Vehicle_17;8994793;22;15;ede;1.1629998683929443
Vehicle_17;8994793;23;15;eded;1.1629998683929443
Vehicle_17;8994793;24;15;eded;1.1629998683929443
Vehicle_17;8994793;25;15;edede;1.1629998683929443
Vehicle_17;8994793;26;15;edede;1.1629998683929443
Vehicle_17;8994793;27;15;ededed;1.1629998683929443
Vehicle_17;8994793;28;15;ededed;1.1719999313354492
Vehicle_17;8994793;29;15;ededed;1.1719999313354492
Vehicle_17;8994793;30;15;edede;1.1719999313354492
Vehicle_17;8994793;31;15;ededed;1.1719999313354492
Vehicle_17;8994793;32;15;edede;1.1719999313354492
Vehicle_17;8994793;33;15;edede;1.1719999313354492
Vehicle_17;8994793;34;15;edede;1.1719999313354492
Vehicle_17;8994793;35;15;eded;1.1719999313354492
Vehicle_17;8994793;36;15;edede;1.1719999313354492
Vehicle_17;8994793;37;15;edede;1.1719999313354492
Vehicle_17;8994793;38;15;eded;1.1719999313354492
Vehicle_17;8994793;39;15;edede;1.1719999313354492
Vehicle_17;8994793;40;15;edede;1.3420000076293945
Vehicle_17;8994793;41;15;eded;1.3420000076293945
Vehicle_17;8994793;42;15;ede;1.3420000076293945
Vehicle_17;8994793;43;15;ede;1.3420000076293945
Vehicle_17;8994793;44;15;ede;1.3420000076293945
Vehicle_17;8994793;45;15;ed;1.3420000076293945
Vehicle_17;8994793;46;15;ededed;1.3420000076293945
Vehicle_17;8994793;47;15;edede;1.3420000076293945
Vehicle_17;8994793;48;15;ede;1.3420000076293945
Vehicle_17;8994793;49;15;e;1.3420000076293945
Vehicle_17;8994793;50;15;e;1.3420000076293945
Vehicle_17;8994793;51;15;e;1.3420000076293945
Vehicle_17;8994793;52;15;e;1.3420000076293945
Vehicle_17;8994793;53;15;e;1.3420000076293945
Vehicle_17;8994793;54;15;e;1.2769999504089355
Vehicle_17;8994793;55;15;ed;1.2769999504089355
Vehicle_17;8994793;56;15;ed;1.2769999504089355
Vehicle_17;8994793;57;15;ed;1.2769999504089355
Vehicle_17;8994793;58;15;ed;1.2769999504089355
Vehicle_17;8994793;59;15;ed;1.2769999504089355
Vehicle_17;8994793;60;15;ed;1.2769999504089355
Vehicle_17;8994793;61;15;ede;1.2409999370574951
Vehicle_17;8994793;62;15;ede;1.2409999370574951
Vehicle_17;8994793;63;15;eded;1.2409999370574951
Vehicle_17;8994793;64;15;eded;1.2409999370574951
Vehicle_17;8994793;65;15;eded;1.2409999370574951
Vehicle_17;8994793;66;15;eded;1.7170000076293945
Vehicle_17;8994793;67;15;eded;1.7170000076293945
Vehicle_17;8994793;68;15;ede;1.7170000076293945
Vehicle_17;8994793;69;15;ede;1.7170000076293945
Vehicle_17;8994793;70;15;ede;1.7170000076293945
Vehicle_17;8994793;71;15;ede;1.7170000076293945
Vehicle_17;8994793;72;15;eded;1.7170000076293945
Vehicle_17;8994793;73;15;ededb;1.7170000076293945
Vehicle_17;8994793;74;15;ededb2;1.7170000076293945
Vehicle_17;8994793;75;15;edb24;1.7170000076293945
Vehicle_17;8994793;76;15;eda4;1.7170000076293945
Vehicle_17;8994793;77;15;eda4;1.7170000076293945
Vehicle_17;8994793;78;15;eda4d;1.7170000076293945
Vehicle_17;8994793;79;15;eda4d;1.7170000076293945
Vehicle_17;8994793;80;15;eda4d;1.1800000667572021
Vehicle_17;8994793;81;15;eda4d;1.1800000667572021
Vehicle_17;8994793;82;15;a17e;1.1800000667572021
Vehicle_17;8994793;83;15;e97e;1.1800000667572021
Vehicle_17;8994793;84;15;e97ed;1.0799999237060547
Vehicle_17;8994793;85;15;a4de;1.0799999237060547
Vehicle_17;8994793;86;15;b21;1.0799999237060547
Vehicle_17;8994793;87;15;b212;1.0799999237060547
Vehicle_17;8994793;88;15;ede;1.0799999237060547
Vehicle_17;8994793;89;15;eded;1.0799999237060547
Vehicle_17;8994793;90;15;eded;1.0799999237060547
Vehicle_17;8994793;91;15;ede;1.0799999237060547
Vehicle_17;8994793;92;15;ede;1.0799999237060547
Vehicle_17;8994793;93;15;ede;1.0799999237060547
Vehicle_17;8994793;94;15;ede;1.0799999237060547
Vehicle_17;8994793;95;15;eded;1.0779998302459717
Vehicle_17;8994793;96;15;eded;1.0779998302459717
Vehicle_17;8994793;97;15;eded;1.0779998302459717
Vehicle_17;8994793;98;15;ede;1.0779998302459717
Vehicle_17;8994793;99;15;ed;1.0809998512268066
Vehicle_17;8994793;100;15;ede;1.0809998512268066
Vehicle_17;8994793;101;15;ede;1.0809998512268066
Vehicle_17;8994793;102;15;ede;1.0809998512268066
Vehicle_17;8994793;103;15;ed;1.180999994277954
Vehicle_17;8994793;104;15;ed;1.180999994277954
Vehicle_17;8994793;105;15;ed;1.180999994277954
Vehicle_17;8994793;106;15;edb7e;24.95900011062622
Vehicle_17;8994793;107;15;edb7e;24.95900011062622
Vehicle_17;8994793;108;15;edb7e;24.95900011062622
Vehicle_17;8994793;109;15;b7e;24.95900011062622
Vehicle_17;8994793;110;15;b6;24.95900011062622
Vehicle_17;8994793;111;15;b6de;24.95900011062622
Vehicle_17;8994793;112;15;b7e;24.95900011062622
Vehicle_17;8994793;113;15;edb2;24.95900011062622
Vehicle_17;8994793;114;15;e81;24.95900011062622
Vehicle_17;8994793;115;15;e81;24.95900011062622
Vehicle_17;8994793;116;15;e81;24.95900011062622
Vehicle_17;8994793;117;15;e81;24.95900011062622
Vehicle_17;8994793;118;15;b2;24.95900011062622
Vehicle_17;8994793;119;15;ed;24.95900011062622
Vehicle_17;8994793;120;15;ed;1.2229998111724854
Vehicle_17;8994793;121;15;ed;1.2229998111724854
Vehicle_17;8994793;122;15;ed;1.2229998111724854
Vehicle_17;8994793;123;15;e;1.2229998111724854
Vehicle_17;8994793;124;15;e;1.2229998111724854
Vehicle_17;8994793;125;15;e;1.2229998111724854
Vehicle_17;8994793;126;15;e;1.181999921798706
Vehicle_17;8994793;127;15;ed;1.181999921798706
Vehicle_17;8994793;128;15;ed;1.181999921798706
Vehicle_17;8994793;129;15;edb;1.181999921798706
Vehicle_17;8994793;130;15;e8;1.181999921798706
Vehicle_17;8994793;131;15;e81;1.181999921798706
Vehicle_17;8994793;132;15;e81;1.181999921798706
Vehicle_17;8994793;133;15;e81;1.181999921798706
Vehicle_17;8994793;134;15;e81;1.181999921798706
Vehicle_17;8994793;135;15;e81;1.186999797821045
Vehicle_17;8994793;136;15;e812;1.186999797821045
Vehicle_17;8994793;137;15;b2;1.186999797821045
Vehicle_17;8994793;138;15;b2;1.186999797821045
Vehicle_17;8994793;139;15;b2;1.186999797821045
Vehicle_17;8994793;140;15;b2;1.2409999370574951
Vehicle_17;8994793;141;15;b212;1.2409999370574951
Vehicle_17;8994793;142;15;ede;1.2409999370574951
Vehicle_17;8994793;143;15;ede;1.2409999370574951
Vehicle_17;8994793;144;15;ed;1.2409999370574951
Vehicle_17;8994793;145;15;ed;1.2409999370574951
Vehicle_17;8994793;146;15;ed;1.2409999370574951
Vehicle_17;8994793;147;15;e;1.2409999370574951
Vehicle_17;8994793;148;15;e;1.2409999370574951
Vehicle_17;8994793;149;15;ede;1.2409999370574951
Vehicle_17;8994793;150;15;ede;1.2409999370574951
Vehicle_17;8994793;151;15;e;1.2409999370574951
Vehicle_17;8994793;152;15;e;1.2409999370574951
Vehicle_17;8994793;153;15;ed;1.2409999370574951
Vehicle_17;8994793;154;15;ed;1.1639997959136963
Vehicle_17;8994793;155;15;ed;1.1639997959136963
Vehicle_17;8994793;156;15;ed;1.0799999237060547
Vehicle_17;8994793;157;15;ede;1.0799999237060547
Vehicle_17;8994793;158;15;ede8;1.0799999237060547
Vehicle_17;8994793;159;15;edb2;1.0810000896453857
Vehicle_17;8994793;160;15;edb24;1.0810000896453857
Vehicle_17;8994793;161;15;edb24d;1.0810000896453857
Vehicle_17;8994793;162;15;edb24db;1.0810000896453857
Vehicle_17;8994793;163;15;edb24db;1.1629998683929443
Vehicle_17;8994793;164;15;edb24db;1.1629998683929443
Vehicle_17;8994793;165;15;eda4db;1.1629998683929443
Vehicle_17;8994793;166;15;e817e8;1.1629998683929443
Vehicle_17;8994793;167;15;e97e812;1.188999891281128
Vehicle_17;8994793;168;15;e97a12;1.188999891281128
Vehicle_17;8994793;169;15;b249217;1.188999891281128
Vehicle_17;8994793;170;15;e85edb;1.188999891281128
Vehicle_17;8994793;171;15;b6de8;1.188999891281128
Vehicle_17;8994793;172;15;a1248;1.188999891281128
Vehicle_17;8994793;173;15;b217b;1.188999891281128
Vehicle_17;8994793;174;15;edb7;3.0239999294281006
Vehicle_17;8994793;175;15;e84;3.0239999294281006
Vehicle_17;8994793;176;15;e84;3.0239999294281006
Vehicle_17;8994793;177;15;e84;3.0239999294281006
Vehicle_17;8994793;178;15;ede;3.0239999294281006
Vehicle_17;8994793;179;15;b212;3.0239999294281006
