vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;8448919;0;15;a1212;1.6579999923706055
Vehicle_17;8448919;1;15;b212;1.6579999923706055
Vehicle_17;8448919;2;15;ede;1.6579999923706055
Vehicle_17;8448919;3;15;ed;1.6579999923706055
Vehicle_17;8448919;4;15;e;1.6579999923706055
Vehicle_17;8448919;5;15;ed;1.1999998092651367
Vehicle_17;8448919;6;15;ede;1.1999998092651367
Vehicle_17;8448919;7;15;eded;1.2420001029968262
Vehicle_17;8448919;8;15;eded;1.2420001029968262
Vehicle_17;8448919;9;15;eded;1.2420001029968262
Vehicle_17;8448919;10;15;eded;1.2420001029968262
Vehicle_17;8448919;11;15;ede;1.2420001029968262
Vehicle_17;8448919;12;15;eded;1.2420001029968262
Vehicle_17;8448919;13;15;eded;1.2420001029968262
Vehicle_17;8448919;14;15;edede;1.2420001029968262
Vehicle_17;8448919;15;15;ededed;1.2420001029968262
Vehicle_17;8448919;16;15;ededed;1.2420001029968262
Vehicle_17;8448919;17;15;ededede;1.2420001029968262
Vehicle_17;8448919;18;15;ededede;1.2420001029968262
Vehicle_17;8448919;19;15;ededed;1.2420001029968262
Vehicle_17;8448919;20;15;edede;1.2420001029968262
Vehicle_17;8448919;21;15;edede;1.2170000076293945
Vehicle_17;8448919;22;15;edede;1.2170000076293945
Vehicle_17;8448919;23;15;ededed;1.2170000076293945
Vehicle_17;8448919;24;15;ededed;1.2170000076293945
Vehicle_17;8448919;25;15;edede;1.2170000076293945
Vehicle_17;8448919;26;15;edede;1.1979999542236328
Vehicle_17;8448919;27;15;eded;1.1979999542236328
Vehicle_17;8448919;28;15;eded;1.1979999542236328
Vehicle_17;8448919;29;15;eded;1.1979999542236328
Vehicle_17;8448919;30;15;eded;1.1979999542236328
Vehicle_17;8448919;31;15;eded;1.1979999542236328
Vehicle_17;8448919;32;15;ede;1.1979999542236328
Vehicle_17;8448919;33;15;edede;1.1979999542236328
Vehicle_17;8448919;34;15;edede;1.1979999542236328
Vehicle_17;8448919;35;15;ede;1.1979999542236328
Vehicle_17;8448919;36;15;ede;1.182999849319458
Vehicle_17;8448919;37;15;edede;1.182999849319458
Vehicle_17;8448919;38;15;edede;1.182999849319458
Vehicle_17;8448919;39;15;ede;1.182999849319458
Vehicle_17;8448919;40;15;ede;1.182999849319458
Vehicle_17;8448919;41;15;ede;1.1180000305175781
Vehicle_17;8448919;42;15;ede;1.2180001735687256
Vehicle_17;8448919;43;15;eded;1.2180001735687256
Vehicle_17;8448919;44;15;ede;1.2180001735687256
Vehicle_17;8448919;45;15;eded;1.2180001735687256
Vehicle_17;8448919;46;15;edede;1.2180001735687256
Vehicle_17;8448919;47;15;ede;1.2180001735687256
Vehicle_17;8448919;48;15;ede;1.2180001735687256
Vehicle_17;8448919;49;15;ed;1.2180001735687256
Vehicle_17;8448919;50;15;ed;1.2180001735687256
Vehicle_17;8448919;51;15;ed;1.2180001735687256
Vehicle_17;8448919;52;15;ed;1.3030002117156982
Vehicle_17;8448919;53;15;dede;1.3030002117156982
Vehicle_17;8448919;54;15;ede;1.3030002117156982
Vehicle_17;8448919;55;15;eded;1.3030002117156982
Vehicle_17;8448919;56;15;edede;1.3030002117156982
Vehicle_17;8448919;57;15;edede;1.3030002117156982
Vehicle_17;8448919;58;15;edede;1.3030002117156982
Vehicle_17;8448919;59;15;ededede;1.3030002117156982
Vehicle_17;8448919;60;15;ededede;1.3030002117156982
Vehicle_17;8448919;61;15;ededede;1.3030002117156982
Vehicle_17;8448919;62;15;ededede;1.3030002117156982
Vehicle_17;8448919;63;15;ededede;1.3030002117156982
Vehicle_17;8448919;64;15;ededed;1.3030002117156982
Vehicle_17;8448919;65;15;ede;1.3030002117156982
Vehicle_17;8448919;66;15;ede;1.2799999713897705
Vehicle_17;8448919;67;15;ede;1.2799999713897705
Vehicle_17;8448919;68;15;ede;1.2799999713897705
Vehicle_17;8448919;69;15;ede;1.2799999713897705
Vehicle_17;8448919;70;15;edede;1.2799999713897705
Vehicle_17;8448919;71;15;edede;1.2799999713897705
Vehicle_17;8448919;72;15;ededed;1.2799999713897705
Vehicle_17;8448919;73;15;ededed;1.2799999713897705
Vehicle_17;8448919;74;15;edede;1.241999864578247
Vehicle_17;8448919;75;15;eded;1.241999864578247
Vehicle_17;8448919;76;15;ed;1.241999864578247
Vehicle_17;8448919;77;15;ed;1.241999864578247
Vehicle_17;8448919;78;15;e;1.241999864578247
Vehicle_17;8448919;79;15;e;1.241999864578247
Vehicle_17;8448919;80;15;ede;1.120999813079834
Vehicle_17;8448919;81;15;ede;1.120999813079834
Vehicle_17;8448919;82;15;e;1.120999813079834
Vehicle_17;8448919;83;15;e;1.120999813079834
Vehicle_17;8448919;84;15;e;1.120999813079834
Vehicle_17;8448919;85;15;e;1.120999813079834
Vehicle_17;8448919;86;15;ed;1.120999813079834
Vehicle_17;8448919;87;15;ed;1.120999813079834
Vehicle_17;8448919;88;15;ed;5.64300012588501
Vehicle_17;8448919;89;15;ed;5.64300012588501
Vehicle_17;8448919;90;15;ed;5.64300012588501
Vehicle_17;8448919;91;15;e;5.64300012588501
Vehicle_17;8448919;92;15;e;5.64300012588501
Vehicle_17;8448919;93;15;e;5.64300012588501
Vehicle_17;8448919;94;15;ede;5.64300012588501
Vehicle_17;8448919;95;15;ede;5.64300012588501
Vehicle_17;8448919;96;15;edede;5.64300012588501
Vehicle_17;8448919;97;15;ededed;5.64300012588501
Vehicle_17;8448919;98;15;ededed;5.64300012588501
Vehicle_17;8448919;99;15;edede;5.64300012588501
Vehicle_17;8448919;100;15;eded;5.64300012588501
Vehicle_17;8448919;101;15;ededb;5.64300012588501
Vehicle_17;8448919;102;15;ede84;1.2239999771118164
Vehicle_17;8448919;103;15;e84;1.2239999771118164
Vehicle_17;8448919;104;15;db7e;1.2239999771118164
Vehicle_17;8448919;105;15;e84d;1.2239999771118164
Vehicle_17;8448919;106;15;e84d;1.2239999771118164
Vehicle_17;8448919;107;15;e84d;1.2239999771118164
Vehicle_17;8448919;108;15;ed;1.2239999771118164
Vehicle_17;8448919;109;15;ed;1.2239999771118164
Vehicle_17;8448919;110;15;e;1.2239999771118164
Vehicle_17;8448919;111;15;b7e;1.2130000591278076
Vehicle_17;8448919;112;15;b7e;1.2130000591278076
Vehicle_17;8448919;113;15;b7e;1.2130000591278076
