vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;8995464;0;15;edede;1.1750001907348633
Vehicle_17;8995464;1;15;edede;1.0800001621246338
Vehicle_17;8995464;2;15;e;1.0810000896453857
Vehicle_17;8995464;3;15;e;1.0810000896453857
Vehicle_17;8995464;4;15;e;1.0810000896453857
Vehicle_17;8995464;5;15;ed;1.0810000896453857
Vehicle_17;8995464;6;15;ed;1.0810000896453857
Vehicle_17;8995464;7;15;ed;1.0810000896453857
Vehicle_17;8995464;8;15;ed;1.0810000896453857
Vehicle_17;8995464;9;15;ed;1.0810000896453857
Vehicle_17;8995464;10;15;ed;1.0810000896453857
Vehicle_17;8995464;11;15;ed;1.0810000896453857
Vehicle_17;8995464;12;15;e;1.0810000896453857
Vehicle_17;8995464;13;15;e;1.0810000896453857
Vehicle_17;8995464;14;15;e;1.0810000896453857
Vehicle_17;8995464;15;15;ede;1.0820000171661377
Vehicle_17;8995464;16;15;ede;1.0820000171661377
Vehicle_17;8995464;17;15;ede;1.0820000171661377
Vehicle_17;8995464;18;15;ede;1.2209999561309814
Vehicle_17;8995464;19;15;ede;1.2209999561309814
Vehicle_17;8995464;20;15;e;1.2209999561309814
Vehicle_17;8995464;21;15;e;1.2209999561309814
Vehicle_17;8995464;22;15;e;1.2209999561309814
Vehicle_17;8995464;23;15;ede;1.2209999561309814
Vehicle_17;8995464;24;15;ede;1.2209999561309814
Vehicle_17;8995464;25;15;ede;1.2209999561309814
Vehicle_17;8995464;26;15;eded;1.2209999561309814
Vehicle_17;8995464;27;15;eded;1.2209999561309814
Vehicle_17;8995464;28;15;ed;1.2209999561309814
Vehicle_17;8995464;29;15;ede;1.3539998531341553
Vehicle_17;8995464;30;15;ede;2.6060001850128174
Vehicle_17;8995464;31;15;ede;2.6060001850128174
Vehicle_17;8995464;32;15;e;14.622000217437744
Vehicle_17;8995464;33;15;e;14.622000217437744
Vehicle_17;8995464;34;15;e;14.622000217437744
Vehicle_17;8995464;35;15;e;14.622000217437744
Vehicle_17;8995464;36;15;e;14.622000217437744
Vehicle_17;8995464;37;15;e;14.622000217437744
Vehicle_17;8995464;38;15;e;14.622000217437744
Vehicle_17;8995464;39;15;e;14.622000217437744
Vehicle_17;8995464;40;15;e;14.622000217437744
Vehicle_17;8995464;41;15;e;14.622000217437744
Vehicle_17;8995464;42;15;e;14.622000217437744
Vehicle_17;8995464;43;15;e;14.622000217437744
Vehicle_17;8995464;44;15;e;14.622000217437744
Vehicle_17;8995464;45;15;e;14.622000217437744
Vehicle_17;8995464;46;15;ed;1.180999994277954
Vehicle_17;8995464;47;15;ed;1.180999994277954
Vehicle_17;8995464;48;15;ede;1.180999994277954
Vehicle_17;8995464;49;15;eded;1.180999994277954
Vehicle_17;8995464;50;15;edede;1.0789999961853027
Vehicle_17;8995464;51;15;ededed;1.0789999961853027
