vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;8500643;0;15;b6921;1.2000000476837158
Vehicle_17;8500643;1;15;a5ede;1.2000000476837158
Vehicle_17;8500643;2;15;a121;1.2000000476837158
Vehicle_17;8500643;3;15;ede;1.1170001029968262
Vehicle_17;8500643;4;15;eded;1.2309999465942383
Vehicle_17;8500643;5;15;edede;1.2309999465942383
Vehicle_17;8500643;6;15;edede;1.2309999465942383
Vehicle_17;8500643;7;15;ededed;1.2309999465942383
Vehicle_17;8500643;8;15;edede;1.2309999465942383
Vehicle_17;8500643;9;15;edede;1.2309999465942383
Vehicle_17;8500643;10;15;edede;1.2309999465942383
Vehicle_17;8500643;11;15;eded;1.2309999465942383
Vehicle_17;8500643;12;15;eded;1.2309999465942383
Vehicle_17;8500643;13;15;e;1.2309999465942383
Vehicle_17;8500643;14;15;e;1.2309999465942383
Vehicle_17;8500643;15;15;e;1.2309999465942383
Vehicle_17;8500643;16;15;e;1.2309999465942383
Vehicle_17;8500643;17;15;e;1.2309999465942383
Vehicle_17;8500643;18;15;e8;1.2070000171661377
Vehicle_17;8500643;19;15;e8;1.2070000171661377
Vehicle_17;8500643;20;15;e8;1.2070000171661377
Vehicle_17;8500643;21;15;e8;1.2070000171661377
Vehicle_17;8500643;22;15;e8;1.2070000171661377
Vehicle_17;8500643;23;15;e8;1.2070000171661377
Vehicle_17;8500643;24;15;b2;1.2070000171661377
Vehicle_17;8500643;25;15;b2;1.2070000171661377
Vehicle_17;8500643;26;15;b2;1.2070000171661377
Vehicle_17;8500643;27;15;b2;1.2070000171661377
Vehicle_17;8500643;28;15;b2;1.2070000171661377
Vehicle_17;8500643;29;15;b2;1.121000051498413
Vehicle_17;8500643;30;15;b212;1.1399998664855957
Vehicle_17;8500643;31;15;eded;1.1399998664855957
Vehicle_17;8500643;32;15;eded;1.1399998664855957
Vehicle_17;8500643;33;15;eded;1.1419999599456787
Vehicle_17;8500643;34;15;ede;1.1419999599456787
Vehicle_17;8500643;35;15;e;1.1419999599456787
Vehicle_17;8500643;36;15;e;1.1419999599456787
Vehicle_17;8500643;37;15;ed;1.1419999599456787
Vehicle_17;8500643;38;15;ed;1.1419999599456787
Vehicle_17;8500643;39;15;ed;1.1419999599456787
Vehicle_17;8500643;40;15;ed;1.2589998245239258
Vehicle_17;8500643;41;15;ed;1.2589998245239258
Vehicle_17;8500643;42;15;ed;1.2589998245239258
Vehicle_17;8500643;43;15;ed;1.5789999961853027
Vehicle_17;8500643;44;15;e;1.5789999961853027
Vehicle_17;8500643;45;15;e;1.5789999961853027
Vehicle_17;8500643;46;15;e;1.5789999961853027
Vehicle_17;8500643;47;15;e;1.5789999961853027
Vehicle_17;8500643;48;15;e;1.5789999961853027
Vehicle_17;8500643;49;15;ed;1.5789999961853027
Vehicle_17;8500643;50;15;ed;1.5789999961853027
Vehicle_17;8500643;51;15;ed;1.5789999961853027
Vehicle_17;8500643;52;15;ed;1.5789999961853027
Vehicle_17;8500643;53;15;ed;1.5789999961853027
Vehicle_17;8500643;54;15;ed;1.5789999961853027
