vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;9428936;0;15;eded;1.1579999923706055
Vehicle_17;9428936;1;15;eded;1.1579999923706055
Vehicle_17;9428936;2;15;ed;1.1410000324249268
Vehicle_17;9428936;3;15;e;1.124000072479248
Vehicle_17;9428936;4;15;e;1.124000072479248
Vehicle_17;9428936;5;15;e;1.124000072479248
Vehicle_17;9428936;6;15;e;1.124000072479248
Vehicle_17;9428936;7;15;e;1.124000072479248
Vehicle_17;9428936;8;15;e;1.124000072479248
Vehicle_17;9428936;9;15;e;1.1119999885559082
Vehicle_17;9428936;10;15;eded;1.1119999885559082
Vehicle_17;9428936;11;15;eded;1.1119999885559082
Vehicle_17;9428936;12;15;eded;1.1119999885559082
Vehicle_17;9428936;13;15;ede;1.1119999885559082
Vehicle_17;9428936;14;15;ed;1.1800000667572021
Vehicle_17;9428936;15;15;ede;1.1800000667572021
Vehicle_17;9428936;16;15;eded;1.1800000667572021
Vehicle_17;9428936;17;15;ed;1.1800000667572021
Vehicle_17;9428936;18;15;ed;1.1800000667572021
Vehicle_17;9428936;19;15;ed;1.2590000629425049
Vehicle_17;9428936;20;15;ed;1.2590000629425049
Vehicle_17;9428936;21;15;ed;1.2590000629425049
Vehicle_17;9428936;22;15;ed;1.2590000629425049
Vehicle_17;9428936;23;15;e;1.2590000629425049
Vehicle_17;9428936;24;15;e;1.2590000629425049
Vehicle_17;9428936;25;15;ed;1.2590000629425049
Vehicle_17;9428936;26;15;ede;1.2590000629425049
Vehicle_17;9428936;27;15;ede;1.2590000629425049
Vehicle_17;9428936;28;15;edede;1.2590000629425049
Vehicle_17;9428936;29;15;edede;1.2590000629425049
Vehicle_17;9428936;30;15;ede;1.2590000629425049
Vehicle_17;9428936;31;15;ede;1.2590000629425049
Vehicle_17;9428936;32;15;e;1.2590000629425049
Vehicle_17;9428936;33;15;e;1.1610000133514404
Vehicle_17;9428936;34;15;e;1.1610000133514404
Vehicle_17;9428936;35;15;e;1.121999979019165
Vehicle_17;9428936;36;15;e;1.121999979019165
Vehicle_17;9428936;37;15;e;1.2020001411437988
Vehicle_17;9428936;38;15;e;1.2020001411437988
Vehicle_17;9428936;39;15;e;1.2020001411437988
Vehicle_17;9428936;40;15;e;1.2020001411437988
Vehicle_17;9428936;41;15;e;1.2020001411437988
Vehicle_17;9428936;42;15;e;1.2020001411437988
Vehicle_17;9428936;43;15;e;1.2020001411437988
Vehicle_17;9428936;44;15;e;1.2020001411437988
Vehicle_17;9428936;45;15;e;14.54200005531311
Vehicle_17;9428936;46;15;ed;14.54200005531311
Vehicle_17;9428936;47;15;ed;14.54200005531311
Vehicle_17;9428936;48;15;ed;14.54200005531311
Vehicle_17;9428936;49;15;ed;14.54200005531311
Vehicle_17;9428936;50;15;ed;14.54200005531311
Vehicle_17;9428936;51;15;ed;14.54200005531311
Vehicle_17;9428936;52;15;ed;14.54200005531311
Vehicle_17;9428936;53;15;ed;14.54200005531311
Vehicle_17;9428936;54;15;e85;14.54200005531311
Vehicle_17;9428936;55;15;b68;14.54200005531311
Vehicle_17;9428936;56;15;b68;14.54200005531311
Vehicle_17;9428936;57;15;b684;14.54200005531311
Vehicle_17;9428936;58;15;a4;14.54200005531311
Vehicle_17;9428936;59;15;e84;1.2249999046325684
Vehicle_17;9428936;60;15;e84;1.2249999046325684
Vehicle_17;9428936;61;15;e;1.2249999046325684
Vehicle_17;9428936;62;15;e;1.2249999046325684
Vehicle_17;9428936;63;15;e8;1.2249999046325684
Vehicle_17;9428936;64;15;e84;1.1729998588562012
Vehicle_17;9428936;65;15;e;1.1729998588562012
Vehicle_17;9428936;66;15;e;1.2790000438690186
Vehicle_17;9428936;67;15;e;1.2790000438690186
Vehicle_17;9428936;68;15;ed;1.2790000438690186
Vehicle_17;9428936;69;15;eda;1.2790000438690186
Vehicle_17;9428936;70;15;eda1;1.2790000438690186
Vehicle_17;9428936;71;15;e84;1.2790000438690186
Vehicle_17;9428936;72;15;e84;1.2790000438690186
Vehicle_17;9428936;73;15;e84;1.2790000438690186
Vehicle_17;9428936;74;15;a4;1.2790000438690186
Vehicle_17;9428936;75;15;a4;1.2790000438690186
Vehicle_17;9428936;76;15;a4;1.2790000438690186
Vehicle_17;9428936;77;15;a4;1.2790000438690186
Vehicle_17;9428936;78;15;a4dede;1.2790000438690186
Vehicle_17;9428936;79;15;a4d;9.918000221252441
Vehicle_17;9428936;80;15;a4dede;9.918000221252441
Vehicle_17;9428936;81;15;a4dede;9.918000221252441
Vehicle_17;9428936;82;15;1212;9.918000221252441
Vehicle_17;9428936;83;15;eded;9.918000221252441
Vehicle_17;9428936;84;15;eded;9.918000221252441
Vehicle_17;9428936;85;15;ede;9.918000221252441
Vehicle_17;9428936;86;15;eded;9.918000221252441
Vehicle_17;9428936;87;15;eded;9.918000221252441
Vehicle_17;9428936;88;15;eded;9.918000221252441
Vehicle_17;9428936;89;15;eded;9.918000221252441
Vehicle_17;9428936;90;15;ede;9.918000221252441
Vehicle_17;9428936;91;15;ede;9.918000221252441
Vehicle_17;9428936;92;15;e;9.918000221252441
Vehicle_17;9428936;93;15;e;1.2049999237060547
Vehicle_17;9428936;94;15;b7e;1.2049999237060547
Vehicle_17;9428936;95;15;b2;1.2049999237060547
Vehicle_17;9428936;96;15;b2;1.2049999237060547
Vehicle_17;9428936;97;15;b2;1.2049999237060547
Vehicle_17;9428936;98;15;b2;1.2049999237060547
Vehicle_17;9428936;99;15;b2;1.2049999237060547
Vehicle_17;9428936;100;15;b2;1.2049999237060547
Vehicle_17;9428936;101;15;b212;1.2049999237060547
Vehicle_17;9428936;102;15;b2;1.2049999237060547
Vehicle_17;9428936;103;15;e;1.2049999237060547
