vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;9522321;0;15;e;1.5809998512268066
Vehicle_17;9522321;1;15;e;1.5809998512268066
Vehicle_17;9522321;2;15;e;1.5809998512268066
Vehicle_17;9522321;3;15;ede;1.2089998722076416
Vehicle_17;9522321;4;15;e;1.2420001029968262
Vehicle_17;9522321;5;15;e;1.2420001029968262
Vehicle_17;9522321;6;15;ede;1.2420001029968262
Vehicle_17;9522321;7;15;ede;1.2420001029968262
Vehicle_17;9522321;8;15;ede;1.2420001029968262
Vehicle_17;9522321;9;15;eded;1.2599999904632568
Vehicle_17;9522321;10;15;eded;1.2599999904632568
Vehicle_17;9522321;11;15;eded;1.2599999904632568
Vehicle_17;9522321;12;15;eded;1.2599999904632568
Vehicle_17;9522321;13;15;ede;1.2599999904632568
Vehicle_17;9522321;14;15;edede;1.2599999904632568
Vehicle_17;9522321;15;15;ede;1.2599999904632568
Vehicle_17;9522321;16;15;ede;1.2599999904632568
Vehicle_17;9522321;17;15;ede;1.9579999446868896
Vehicle_17;9522321;18;15;ede;1.9579999446868896
Vehicle_17;9522321;19;15;ededede;1.9579999446868896
Vehicle_17;9522321;20;15;ededede;1.9579999446868896
Vehicle_17;9522321;21;15;edededed;1.9579999446868896
Vehicle_17;9522321;22;15;edededed;1.9579999446868896
Vehicle_17;9522321;23;15;ededede;1.9579999446868896
Vehicle_17;9522321;24;15;ededed;1.9579999446868896
Vehicle_17;9522321;25;15;edede;1.9579999446868896
Vehicle_17;9522321;26;15;eded;1.9579999446868896
Vehicle_17;9522321;27;15;ede;1.9579999446868896
Vehicle_17;9522321;28;15;edede;1.9600000381469727
Vehicle_17;9522321;29;15;edede;1.9600000381469727
Vehicle_17;9522321;30;15;edede;1.9600000381469727
Vehicle_17;9522321;31;15;edede;1.9600000381469727
Vehicle_17;9522321;32;15;edede;1.9600000381469727
Vehicle_17;9522321;33;15;ededede;1.9600000381469727
Vehicle_17;9522321;34;15;edede;1.9600000381469727
Vehicle_17;9522321;35;15;ededed;1.9600000381469727
Vehicle_17;9522321;36;15;ededed;1.9600000381469727
Vehicle_17;9522321;37;15;ededed;1.9600000381469727
Vehicle_17;9522321;38;15;edede;1.9600000381469727
Vehicle_17;9522321;39;15;eded;1.9600000381469727
Vehicle_17;9522321;40;15;eded;1.9600000381469727
Vehicle_17;9522321;41;15;ede;1.9600000381469727
Vehicle_17;9522321;42;15;ede;1.2799999713897705
Vehicle_17;9522321;43;15;eded;1.2799999713897705
Vehicle_17;9522321;44;15;ede;1.4399998188018799
Vehicle_17;9522321;45;15;ede;1.4399998188018799
Vehicle_17;9522321;46;15;eded;1.4399998188018799
Vehicle_17;9522321;47;15;edededed;1.4399998188018799
Vehicle_17;9522321;48;15;edededed;1.4399998188018799
Vehicle_17;9522321;49;15;ede;1.4399998188018799
Vehicle_17;9522321;50;15;ede;1.7779998779296875
Vehicle_17;9522321;51;15;ede;1.7779998779296875
Vehicle_17;9522321;52;15;eded;1.7779998779296875
Vehicle_17;9522321;53;15;edede;1.7779998779296875
Vehicle_17;9522321;54;15;edede;1.7779998779296875
Vehicle_17;9522321;55;15;edede;1.7779998779296875
Vehicle_17;9522321;56;15;eded;1.7779998779296875
Vehicle_17;9522321;57;15;ede;1.7779998779296875
Vehicle_17;9522321;58;15;ede;1.7779998779296875
Vehicle_17;9522321;59;15;ed;1.7779998779296875
Vehicle_17;9522321;60;15;ed;1.7779998779296875
Vehicle_17;9522321;61;15;ed;1.7779998779296875
Vehicle_17;9522321;62;15;ede;1.7779998779296875
Vehicle_17;9522321;63;15;ede8;1.7779998779296875
Vehicle_17;9522321;64;15;ede85;1.2440001964569092
