vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;9410816;0;15;ede;2.547999858856201
Vehicle_17;9410816;1;15;ede;2.547999858856201
Vehicle_17;9410816;2;15;eded;2.547999858856201
Vehicle_17;9410816;3;15;edede;2.547999858856201
Vehicle_17;9410816;4;15;ededed;2.547999858856201
Vehicle_17;9410816;5;15;ededed;2.547999858856201
Vehicle_17;9410816;6;15;edede;2.547999858856201
Vehicle_17;9410816;7;15;edede;1.180999994277954
Vehicle_17;9410816;8;15;edede;1.738999843597412
Vehicle_17;9410816;9;15;ede;1.738999843597412
Vehicle_17;9410816;10;15;ede;1.738999843597412
Vehicle_17;9410816;11;15;eded;1.738999843597412
Vehicle_17;9410816;12;15;edede;1.738999843597412
Vehicle_17;9410816;13;15;edede;1.738999843597412
Vehicle_17;9410816;14;15;edede;1.738999843597412
Vehicle_17;9410816;15;15;edede;1.738999843597412
Vehicle_17;9410816;16;15;ededed;1.738999843597412
Vehicle_17;9410816;17;15;edede;1.738999843597412
Vehicle_17;9410816;18;15;ededed;1.738999843597412
Vehicle_17;9410816;19;15;ededed;1.738999843597412
Vehicle_17;9410816;20;15;ededed;1.738999843597412
Vehicle_17;9410816;21;15;ededed;1.738999843597412
Vehicle_17;9410816;22;15;ededed;1.2769999504089355
Vehicle_17;9410816;23;15;edede;1.2769999504089355
Vehicle_17;9410816;24;15;eded;1.2769999504089355
Vehicle_17;9410816;25;15;e;1.2769999504089355
Vehicle_17;9410816;26;15;e;1.2769999504089355
Vehicle_17;9410816;27;15;ede;1.2769999504089355
Vehicle_17;9410816;28;15;ede;1.2769999504089355
Vehicle_17;9410816;29;15;ede;1.2769999504089355
Vehicle_17;9410816;30;15;ede;1.2769999504089355
Vehicle_17;9410816;31;15;ede;1.2769999504089355
Vehicle_17;9410816;32;15;e;1.2769999504089355
Vehicle_17;9410816;33;15;ede;1.2769999504089355
Vehicle_17;9410816;34;15;eded;1.2769999504089355
Vehicle_17;9410816;35;15;edede;1.7209999561309814
Vehicle_17;9410816;36;15;eded;1.7209999561309814
Vehicle_17;9410816;37;15;eded;1.7209999561309814
Vehicle_17;9410816;38;15;ede;1.7209999561309814
Vehicle_17;9410816;39;15;ed;1.7209999561309814
Vehicle_17;9410816;40;15;ede;1.7209999561309814
Vehicle_17;9410816;41;15;ede;1.7209999561309814
Vehicle_17;9410816;42;15;e;1.7209999561309814
Vehicle_17;9410816;43;15;e;1.7209999561309814
Vehicle_17;9410816;44;15;e;1.7209999561309814
Vehicle_17;9410816;45;15;ed;1.7209999561309814
Vehicle_17;9410816;46;15;ed;1.7209999561309814
Vehicle_17;9410816;47;15;ed;1.7209999561309814
Vehicle_17;9410816;48;15;ede;1.7209999561309814
Vehicle_17;9410816;49;15;eded;1.3040001392364502
Vehicle_17;9410816;50;15;ededede;1.3040001392364502
Vehicle_17;9410816;51;15;ededed;1.2609999179840088
