vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;9503288;0;15;e;1.2839999198913574
Vehicle_17;9503288;1;15;e;1.2839999198913574
Vehicle_17;9503288;2;15;e;1.2839999198913574
Vehicle_17;9503288;3;15;e;1.2839999198913574
Vehicle_17;9503288;4;15;ed;1.2839999198913574
Vehicle_17;9503288;5;15;ede;1.2839999198913574
Vehicle_17;9503288;6;15;eded;1.2839999198913574
Vehicle_17;9503288;7;15;ede;1.2839999198913574
Vehicle_17;9503288;8;15;edede;1.2839999198913574
Vehicle_17;9503288;9;15;edede;1.2839999198913574
Vehicle_17;9503288;10;15;eded;1.2839999198913574
Vehicle_17;9503288;11;15;eded;1.2839999198913574
Vehicle_17;9503288;12;15;eded;1.2839999198913574
Vehicle_17;9503288;13;15;eded;1.2000000476837158
Vehicle_17;9503288;14;15;ede;1.2000000476837158
Vehicle_17;9503288;15;15;ed;1.1559998989105225
Vehicle_17;9503288;16;15;e;1.1559998989105225
Vehicle_17;9503288;17;15;edede;1.1559998989105225
Vehicle_17;9503288;18;15;ededed;1.1559998989105225
Vehicle_17;9503288;19;15;ededede;1.2230000495910645
Vehicle_17;9503288;20;15;ededede;1.2230000495910645
Vehicle_17;9503288;21;15;edededed;1.2230000495910645
Vehicle_17;9503288;22;15;edededede;1.2230000495910645
Vehicle_17;9503288;23;15;edededede;1.2230000495910645
Vehicle_17;9503288;24;15;edededed;1.2230000495910645
Vehicle_17;9503288;25;15;edededed;1.2230000495910645
Vehicle_17;9503288;26;15;edededed;1.2230000495910645
Vehicle_17;9503288;27;15;edededed;1.2599999904632568
Vehicle_17;9503288;28;15;edededed;1.2599999904632568
Vehicle_17;9503288;29;15;ededede;1.2599999904632568
Vehicle_17;9503288;30;15;ededede;1.2599999904632568
Vehicle_17;9503288;31;15;ededede;1.2599999904632568
Vehicle_17;9503288;32;15;ededede;1.2599999904632568
Vehicle_17;9503288;33;15;ededed;1.2599999904632568
Vehicle_17;9503288;34;15;edede;1.2599999904632568
Vehicle_17;9503288;35;15;eded;1.2599999904632568
Vehicle_17;9503288;36;15;eded;1.2599999904632568
Vehicle_17;9503288;37;15;eded;1.2599999904632568
Vehicle_17;9503288;38;15;ede;1.2599999904632568
Vehicle_17;9503288;39;15;edededede;1.2599999904632568
Vehicle_17;9503288;40;15;ededededed;1.2599999904632568
Vehicle_17;9503288;41;15;edededede;1.1589999198913574
Vehicle_17;9503288;42;15;edededede;1.1589999198913574
Vehicle_17;9503288;43;15;edededede;1.1589999198913574
Vehicle_17;9503288;44;15;edededede;1.1589999198913574
Vehicle_17;9503288;45;15;edededede;1.1589999198913574
Vehicle_17;9503288;46;15;edededed;1.1589999198913574
Vehicle_17;9503288;47;15;ededede;1.1589999198913574
Vehicle_17;9503288;48;15;ededede;1.1589999198913574
Vehicle_17;9503288;49;15;ede;1.1589999198913574
Vehicle_17;9503288;50;15;ede;1.1589999198913574
Vehicle_17;9503288;51;15;ede;1.1589999198913574
Vehicle_17;9503288;52;15;ede;1.1589999198913574
Vehicle_17;9503288;53;15;ede;1.1589999198913574
Vehicle_17;9503288;54;15;ede;1.1589999198913574
Vehicle_17;9503288;55;15;deded;1.1589999198913574
Vehicle_17;9503288;56;15;ede;1.1389999389648438
Vehicle_17;9503288;57;15;ededed;1.1389999389648438
Vehicle_17;9503288;58;15;ededede;1.1389999389648438
Vehicle_17;9503288;59;15;ededede;1.1389999389648438
Vehicle_17;9503288;60;15;ededed;1.1389999389648438
Vehicle_17;9503288;61;15;ed;1.1389999389648438
Vehicle_17;9503288;62;15;ed;1.1389999389648438
Vehicle_17;9503288;63;15;e;1.1389999389648438
Vehicle_17;9503288;64;15;e;1.1389999389648438
Vehicle_17;9503288;65;15;e;1.1389999389648438
Vehicle_17;9503288;66;15;e;1.261000156402588
Vehicle_17;9503288;67;15;e;1.261000156402588
Vehicle_17;9503288;68;15;e;1.261000156402588
Vehicle_17;9503288;69;15;ede;1.261000156402588
Vehicle_17;9503288;70;15;eded;1.261000156402588
Vehicle_17;9503288;71;15;ededede;1.261000156402588
Vehicle_17;9503288;72;15;edededed;1.261000156402588
Vehicle_17;9503288;73;15;ededede;1.261000156402588
Vehicle_17;9503288;74;15;ededede;1.261000156402588
Vehicle_17;9503288;75;15;edede;1.261000156402588
Vehicle_17;9503288;76;15;edede;1.261000156402588
Vehicle_17;9503288;77;15;e;1.261000156402588
Vehicle_17;9503288;78;15;e;1.261000156402588
Vehicle_17;9503288;79;15;e;1.261000156402588
Vehicle_17;9503288;80;15;e;1.2190001010894775
Vehicle_17;9503288;81;15;e;1.2190001010894775
Vehicle_17;9503288;82;15;e;1.2190001010894775
Vehicle_17;9503288;83;15;e;1.2190001010894775
