vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;8577509;0;15;e;1.1419999599456787
Vehicle_17;8577509;1;15;e;1.1419999599456787
Vehicle_17;8577509;2;15;ede;1.1419999599456787
Vehicle_17;8577509;3;15;e;1.1419999599456787
Vehicle_17;8577509;4;15;ede;1.1419999599456787
Vehicle_17;8577509;5;15;e;1.1419999599456787
Vehicle_17;8577509;6;15;ed;1.1419999599456787
Vehicle_17;8577509;7;15;ed;1.2619998455047607
Vehicle_17;8577509;8;15;ed;1.2619998455047607
Vehicle_17;8577509;9;15;ed;1.2619998455047607
Vehicle_17;8577509;10;15;edb;1.2619998455047607
Vehicle_17;8577509;11;15;edb;1.2619998455047607
Vehicle_17;8577509;12;15;e8;1.2619998455047607
Vehicle_17;8577509;13;15;e8;1.2619998455047607
Vehicle_17;8577509;14;15;e81;1.2619998455047607
Vehicle_17;8577509;15;15;e81;1.2619998455047607
Vehicle_17;8577509;16;15;e81;1.2619998455047607
Vehicle_17;8577509;17;15;e81;1.2619998455047607
Vehicle_17;8577509;18;15;e81;1.2619998455047607
Vehicle_17;8577509;19;15;b24;1.2619998455047607
Vehicle_17;8577509;20;15;b24;1.2619998455047607
Vehicle_17;8577509;21;15;e81;1.1080000400543213
Vehicle_17;8577509;22;15;e812;1.1080000400543213
Vehicle_17;8577509;23;15;b212;1.5809998512268066
Vehicle_17;8577509;24;15;b212;1.5809998512268066
Vehicle_17;8577509;25;15;b2121;1.5809998512268066
Vehicle_17;8577509;26;15;eded;1.5809998512268066
Vehicle_17;8577509;27;15;eded;1.5809998512268066
Vehicle_17;8577509;28;15;eded;1.5809998512268066
Vehicle_17;8577509;29;15;e;1.5809998512268066
Vehicle_17;8577509;30;15;e;1.5809998512268066
Vehicle_17;8577509;31;15;e;1.5809998512268066
Vehicle_17;8577509;32;15;e;1.5809998512268066
Vehicle_17;8577509;33;15;e;1.5809998512268066
Vehicle_17;8577509;34;15;e;1.5809998512268066
Vehicle_17;8577509;35;15;e;1.5809998512268066
Vehicle_17;8577509;36;15;e8;1.5809998512268066
Vehicle_17;8577509;37;15;e8;1.25600004196167
Vehicle_17;8577509;38;15;e8;1.25600004196167
Vehicle_17;8577509;39;15;e8;1.25600004196167
Vehicle_17;8577509;40;15;e8;1.25600004196167
Vehicle_17;8577509;41;15;e8;1.25600004196167
Vehicle_17;8577509;42;15;e;1.25600004196167
Vehicle_17;8577509;43;15;b2;1.1399998664855957
Vehicle_17;8577509;44;15;b2;1.9550001621246338
Vehicle_17;8577509;45;15;b2;1.9550001621246338
Vehicle_17;8577509;46;15;b2;1.9550001621246338
Vehicle_17;8577509;47;15;b2;1.9550001621246338
Vehicle_17;8577509;48;15;b2;1.9550001621246338
Vehicle_17;8577509;49;15;ed;1.9550001621246338
Vehicle_17;8577509;50;15;ed;1.9550001621246338
Vehicle_17;8577509;51;15;ed;1.9550001621246338
Vehicle_17;8577509;52;15;edb;1.9550001621246338
Vehicle_17;8577509;53;15;edb;1.9550001621246338
Vehicle_17;8577509;54;15;e8;1.9550001621246338
Vehicle_17;8577509;55;15;e81;1.9550001621246338
Vehicle_17;8577509;56;15;e81;1.9550001621246338
Vehicle_17;8577509;57;15;e8;1.9550001621246338
Vehicle_17;8577509;58;15;b21248;1.5429999828338623
Vehicle_17;8577509;59;15;b2;1.5429999828338623
Vehicle_17;8577509;60;15;b2;1.2249999046325684
Vehicle_17;8577509;61;15;b2;1.2249999046325684
Vehicle_17;8577509;62;15;b2;1.121999979019165
Vehicle_17;8577509;63;15;b7e;1.121999979019165
Vehicle_17;8577509;64;15;b2;1.121999979019165
Vehicle_17;8577509;65;15;ede;1.121999979019165
Vehicle_17;8577509;66;15;ede;1.2730000019073486
Vehicle_17;8577509;67;15;ede;1.2730000019073486
Vehicle_17;8577509;68;15;ed;1.2730000019073486
Vehicle_17;8577509;69;15;ed;1.2730000019073486
Vehicle_17;8577509;70;15;e;1.2730000019073486
Vehicle_17;8577509;71;15;e;1.2730000019073486
Vehicle_17;8577509;72;15;ed;1.2730000019073486
Vehicle_17;8577509;73;15;ede;1.2730000019073486
Vehicle_17;8577509;74;15;ed;1.2730000019073486
Vehicle_17;8577509;75;15;eded;1.2730000019073486
