vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;8699161;0;15;de;1.1820001602172852
Vehicle_17;8699161;1;15;e;1.1820001602172852
Vehicle_17;8699161;2;15;e;1.6569998264312744
Vehicle_17;8699161;3;15;e;1.6569998264312744
Vehicle_17;8699161;4;15;e;1.6569998264312744
Vehicle_17;8699161;5;15;e;1.6569998264312744
Vehicle_17;8699161;6;15;ededed;1.6569998264312744
Vehicle_17;8699161;7;15;ededed;1.6569998264312744
Vehicle_17;8699161;8;15;edede;1.6569998264312744
Vehicle_17;8699161;9;15;edede;1.6569998264312744
Vehicle_17;8699161;10;15;edede;1.6569998264312744
Vehicle_17;8699161;11;15;eded;1.6569998264312744
Vehicle_17;8699161;12;15;eded;1.6569998264312744
Vehicle_17;8699161;13;15;edede;1.6569998264312744
Vehicle_17;8699161;14;15;edede;1.6569998264312744
Vehicle_17;8699161;15;15;edede;1.6569998264312744
Vehicle_17;8699161;16;15;edede;1.1800000667572021
Vehicle_17;8699161;17;15;edede;1.1800000667572021
Vehicle_17;8699161;18;15;edede;1.1800000667572021
Vehicle_17;8699161;19;15;eded;1.1800000667572021
Vehicle_17;8699161;20;15;eded;1.1800000667572021
Vehicle_17;8699161;21;15;ededed;1.1800000667572021
Vehicle_17;8699161;22;15;ede;1.1800000667572021
Vehicle_17;8699161;23;15;ede;1.1800000667572021
Vehicle_17;8699161;24;15;ede;1.1589999198913574
Vehicle_17;8699161;25;15;ede;1.1589999198913574
Vehicle_17;8699161;26;15;ede;1.1589999198913574
Vehicle_17;8699161;27;15;e;1.119999885559082
Vehicle_17;8699161;28;15;e;1.119999885559082
Vehicle_17;8699161;29;15;e;1.119999885559082
Vehicle_17;8699161;30;15;ededed;1.119999885559082
Vehicle_17;8699161;31;15;edededede;1.119999885559082
Vehicle_17;8699161;32;15;edededede;1.1749999523162842
Vehicle_17;8699161;33;15;edededede;1.1749999523162842
Vehicle_17;8699161;34;15;ededededed;1.1749999523162842
Vehicle_17;8699161;35;15;edededede;1.1770000457763672
Vehicle_17;8699161;36;15;ede;1.1770000457763672
Vehicle_17;8699161;37;15;e;1.1770000457763672
Vehicle_17;8699161;38;15;e;1.1770000457763672
Vehicle_17;8699161;39;15;e;1.1770000457763672
