vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;9289912;0;15;ede;1.6429998874664307
Vehicle_17;9289912;1;15;e;1.6429998874664307
Vehicle_17;9289912;2;15;e;1.6429998874664307
Vehicle_17;9289912;3;15;e;1.6429998874664307
Vehicle_17;9289912;4;15;e;1.6429998874664307
Vehicle_17;9289912;5;15;ed;1.6429998874664307
Vehicle_17;9289912;6;15;ed;1.6429998874664307
Vehicle_17;9289912;7;15;ed;1.6429998874664307
Vehicle_17;9289912;8;15;ed;1.6429998874664307
Vehicle_17;9289912;9;15;ed;1.6429998874664307
Vehicle_17;9289912;10;15;ed;1.6429998874664307
Vehicle_17;9289912;11;15;ed;1.6429998874664307
Vehicle_17;9289912;12;15;e;1.6429998874664307
Vehicle_17;9289912;13;15;e;1.6429998874664307
Vehicle_17;9289912;14;15;e;1.2969999313354492
Vehicle_17;9289912;15;15;e;1.2969999313354492
Vehicle_17;9289912;16;15;e;1.2969999313354492
Vehicle_17;9289912;17;15;ed;1.2969999313354492
Vehicle_17;9289912;18;15;ededed;1.2969999313354492
Vehicle_17;9289912;19;15;ededed;1.2969999313354492
Vehicle_17;9289912;20;15;ede;1.2969999313354492
Vehicle_17;9289912;21;15;e;1.2969999313354492
Vehicle_17;9289912;22;15;e;1.2969999313354492
Vehicle_17;9289912;23;15;e;1.2969999313354492
Vehicle_17;9289912;24;15;e;1.2969999313354492
Vehicle_17;9289912;25;15;e8;1.1759998798370361
Vehicle_17;9289912;26;15;e8;1.1759998798370361
Vehicle_17;9289912;27;15;e;1.1759998798370361
Vehicle_17;9289912;28;15;e;1.2200000286102295
Vehicle_17;9289912;29;15;ed;1.2200000286102295
Vehicle_17;9289912;30;15;ed;1.2200000286102295
Vehicle_17;9289912;31;15;ed;1.2200000286102295
Vehicle_17;9289912;32;15;ed;1.320000171661377
Vehicle_17;9289912;33;15;e;1.320000171661377
Vehicle_17;9289912;34;15;b7e;1.320000171661377
Vehicle_17;9289912;35;15;b7e;1.320000171661377
Vehicle_17;9289912;36;15;b7e;1.320000171661377
Vehicle_17;9289912;37;15;b7e;1.320000171661377
Vehicle_17;9289912;38;15;b2;1.320000171661377
Vehicle_17;9289912;39;15;b2;1.320000171661377
Vehicle_17;9289912;40;15;e;1.320000171661377
Vehicle_17;9289912;41;15;ede;1.320000171661377
Vehicle_17;9289912;42;15;ede;1.320000171661377
Vehicle_17;9289912;43;15;ede;1.320000171661377
Vehicle_17;9289912;44;15;ede;1.320000171661377
Vehicle_17;9289912;45;15;e;1.320000171661377
Vehicle_17;9289912;46;15;ede;1.181999921798706
Vehicle_17;9289912;47;15;ede;1.181999921798706
Vehicle_17;9289912;48;15;ede;1.181999921798706
Vehicle_17;9289912;49;15;eded;1.181999921798706
Vehicle_17;9289912;50;15;eded;1.181999921798706
Vehicle_17;9289912;51;15;eded;1.181999921798706
Vehicle_17;9289912;52;15;eded;1.181999921798706
Vehicle_17;9289912;53;15;ede;1.181999921798706
Vehicle_17;9289912;54;15;ede;1.181999921798706
Vehicle_17;9289912;55;15;eded;1.1579999923706055
Vehicle_17;9289912;56;15;ede;1.1579999923706055
Vehicle_17;9289912;57;15;ede;1.1579999923706055
Vehicle_17;9289912;58;15;ede;1.1579999923706055
Vehicle_17;9289912;59;15;ede;1.1579999923706055
Vehicle_17;9289912;60;15;edede;1.1579999923706055
Vehicle_17;9289912;61;15;edededede;1.1579999923706055
Vehicle_17;9289912;62;15;edededede;1.1399998664855957
Vehicle_17;9289912;63;15;edededede;1.1399998664855957
Vehicle_17;9289912;64;15;ededededed;1.1399998664855957
Vehicle_17;9289912;65;15;ededededed;1.1399998664855957
Vehicle_17;9289912;66;15;ededededed;1.1399998664855957
Vehicle_17;9289912;67;15;edededede;1.1399998664855957
Vehicle_17;9289912;68;15;edededede;1.1800000667572021
Vehicle_17;9289912;69;15;edededede;1.1800000667572021
Vehicle_17;9289912;70;15;edededede;1.1800000667572021
Vehicle_17;9289912;71;15;edededede;1.1800000667572021
Vehicle_17;9289912;72;15;edededede;1.1800000667572021
Vehicle_17;9289912;73;15;edededed;1.2039999961853027
Vehicle_17;9289912;74;15;edededed;1.2039999961853027
Vehicle_17;9289912;75;15;edededed;1.2039999961853027
Vehicle_17;9289912;76;15;edededed;1.2039999961853027
Vehicle_17;9289912;77;15;ededede;1.2039999961853027
Vehicle_17;9289912;78;15;ededede;1.2039999961853027
Vehicle_17;9289912;79;15;ededede;1.2039999961853027
Vehicle_17;9289912;80;15;ededede;1.2039999961853027
Vehicle_17;9289912;81;15;ededed;1.2039999961853027
Vehicle_17;9289912;82;15;ededed;1.2039999961853027
Vehicle_17;9289912;83;15;ededed;1.2039999961853027
Vehicle_17;9289912;84;15;edede;1.2039999961853027
