vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;9511688;0;15;ededed;1.2420001029968262
Vehicle_17;9511688;1;15;ede;1.2420001029968262
Vehicle_17;9511688;2;15;ed;1.2369999885559082
Vehicle_17;9511688;3;15;ed;1.2369999885559082
Vehicle_17;9511688;4;15;ede;1.2369999885559082
Vehicle_17;9511688;5;15;ed;1.2369999885559082
Vehicle_17;9511688;6;15;ede;1.2369999885559082
Vehicle_17;9511688;7;15;ede;1.2369999885559082
Vehicle_17;9511688;8;15;ede;1.2369999885559082
Vehicle_17;9511688;9;15;eded;1.2369999885559082
Vehicle_17;9511688;10;15;eded;1.2369999885559082
Vehicle_17;9511688;11;15;ede;1.2369999885559082
Vehicle_17;9511688;12;15;eded;1.0789999961853027
Vehicle_17;9511688;13;15;edede;1.0799999237060547
Vehicle_17;9511688;14;15;edede;1.0989999771118164
Vehicle_17;9511688;15;15;ededed;1.0989999771118164
Vehicle_17;9511688;16;15;ededede;1.0989999771118164
Vehicle_17;9511688;17;15;eded;1.0989999771118164
Vehicle_17;9511688;18;15;eded;1.6370000839233398
Vehicle_17;9511688;19;15;ede;1.6370000839233398
Vehicle_17;9511688;20;15;ede;1.6370000839233398
Vehicle_17;9511688;21;15;ede;1.6370000839233398
Vehicle_17;9511688;22;15;ede;1.6370000839233398
Vehicle_17;9511688;23;15;ede;1.6370000839233398
Vehicle_17;9511688;24;15;ed;1.6370000839233398
Vehicle_17;9511688;25;15;ed;1.6370000839233398
Vehicle_17;9511688;26;15;ede;1.6370000839233398
Vehicle_17;9511688;27;15;eded;1.6370000839233398
Vehicle_17;9511688;28;15;eded;1.6370000839233398
Vehicle_17;9511688;29;15;ede;1.6370000839233398
Vehicle_17;9511688;30;15;ede;1.6370000839233398
Vehicle_17;9511688;31;15;ede;1.6370000839233398
Vehicle_17;9511688;32;15;ede;1.2149999141693115
Vehicle_17;9511688;33;15;e;1.2149999141693115
Vehicle_17;9511688;34;15;ed;1.2149999141693115
Vehicle_17;9511688;35;15;ed;1.2149999141693115
Vehicle_17;9511688;36;15;ede;1.2149999141693115
Vehicle_17;9511688;37;15;eded;1.2149999141693115
Vehicle_17;9511688;38;15;eded;1.2170000076293945
Vehicle_17;9511688;39;15;eded;1.2170000076293945
Vehicle_17;9511688;40;15;ede;1.2170000076293945
Vehicle_17;9511688;41;15;ede;1.2170000076293945
Vehicle_17;9511688;42;15;ede;1.2170000076293945
Vehicle_17;9511688;43;15;e;1.2599999904632568
Vehicle_17;9511688;44;15;e;1.2599999904632568
Vehicle_17;9511688;45;15;ede;1.2599999904632568
Vehicle_17;9511688;46;15;ede;1.681999921798706
Vehicle_17;9511688;47;15;eded;1.681999921798706
Vehicle_17;9511688;48;15;eded;1.681999921798706
Vehicle_17;9511688;49;15;eded;1.681999921798706
Vehicle_17;9511688;50;15;edede;1.681999921798706
Vehicle_17;9511688;51;15;eded;1.681999921798706
Vehicle_17;9511688;52;15;eded;1.681999921798706
Vehicle_17;9511688;53;15;ede;1.681999921798706
Vehicle_17;9511688;54;15;ede;1.681999921798706
Vehicle_17;9511688;55;15;eded;1.681999921798706
Vehicle_17;9511688;56;15;eded;1.681999921798706
Vehicle_17;9511688;57;15;edede;1.681999921798706
Vehicle_17;9511688;58;15;ededed;1.681999921798706
Vehicle_17;9511688;59;15;ededed;1.681999921798706
Vehicle_17;9511688;60;15;ededed;1.2599999904632568
Vehicle_17;9511688;61;15;ededed;1.2599999904632568
Vehicle_17;9511688;62;15;edededed;1.2599999904632568
Vehicle_17;9511688;63;15;ededede;1.2599999904632568
Vehicle_17;9511688;64;15;ededede;1.3020000457763672
Vehicle_17;9511688;65;15;edededed;1.3020000457763672
Vehicle_17;9511688;66;15;edededed;1.3020000457763672
Vehicle_17;9511688;67;15;edede;1.3020000457763672
Vehicle_17;9511688;68;15;eded;1.3020000457763672
Vehicle_17;9511688;69;15;eded;1.3020000457763672
Vehicle_17;9511688;70;15;ede;1.3020000457763672
Vehicle_17;9511688;71;15;eded;1.3020000457763672
Vehicle_17;9511688;72;15;eded;1.3020000457763672
Vehicle_17;9511688;73;15;ede;1.3020000457763672
Vehicle_17;9511688;74;15;eded;1.3020000457763672
Vehicle_17;9511688;75;15;eded;1.3020000457763672
Vehicle_17;9511688;76;15;eded;1.3020000457763672
Vehicle_17;9511688;77;15;ede;1.3020000457763672
Vehicle_17;9511688;78;15;ededede;1.2060000896453857
Vehicle_17;9511688;79;15;eded;1.2060000896453857
Vehicle_17;9511688;80;15;ede;1.2060000896453857
Vehicle_17;9511688;81;15;eded;1.2060000896453857
Vehicle_17;9511688;82;15;edede;1.2060000896453857
Vehicle_17;9511688;83;15;eded;1.2060000896453857
Vehicle_17;9511688;84;15;ede;1.2060000896453857
Vehicle_17;9511688;85;15;ede;1.2060000896453857
Vehicle_17;9511688;86;15;ede;1.2060000896453857
Vehicle_17;9511688;87;15;eded;1.3630001544952393
Vehicle_17;9511688;88;15;eded;1.3630001544952393
Vehicle_17;9511688;89;15;edede;1.3630001544952393
Vehicle_17;9511688;90;15;ededed;1.3630001544952393
Vehicle_17;9511688;91;15;edede;1.3630001544952393
Vehicle_17;9511688;92;15;edede;1.3630001544952393
Vehicle_17;9511688;93;15;ededede;1.3630001544952393
Vehicle_17;9511688;94;15;ededede;1.3630001544952393
Vehicle_17;9511688;95;15;ededede;1.3630001544952393
Vehicle_17;9511688;96;15;ededede;1.3630001544952393
Vehicle_17;9511688;97;15;edededed;1.3630001544952393
Vehicle_17;9511688;98;15;edededed;1.619999885559082
Vehicle_17;9511688;99;15;edededed;1.619999885559082
Vehicle_17;9511688;100;15;ededede;1.619999885559082
Vehicle_17;9511688;101;15;ededede;1.619999885559082
Vehicle_17;9511688;102;15;ededed;1.619999885559082
Vehicle_17;9511688;103;15;ededed;1.619999885559082
Vehicle_17;9511688;104;15;ededede;1.619999885559082
Vehicle_17;9511688;105;15;e;1.619999885559082
Vehicle_17;9511688;106;15;e;1.619999885559082
Vehicle_17;9511688;107;15;e;1.619999885559082
Vehicle_17;9511688;108;15;e;1.619999885559082
Vehicle_17;9511688;109;15;ed;1.619999885559082
Vehicle_17;9511688;110;15;ede;1.619999885559082
Vehicle_17;9511688;111;15;ede;1.619999885559082
Vehicle_17;9511688;112;15;eded;1.2589998245239258
Vehicle_17;9511688;113;15;eded;1.2589998245239258
Vehicle_17;9511688;114;15;eded;1.2589998245239258
Vehicle_17;9511688;115;15;ede;1.2589998245239258
Vehicle_17;9511688;116;15;eded;1.2589998245239258
Vehicle_17;9511688;117;15;eded;1.2589998245239258
Vehicle_17;9511688;118;15;eded;1.2589998245239258
Vehicle_17;9511688;119;15;eded;1.2589998245239258
Vehicle_17;9511688;120;15;eded;1.2589998245239258
Vehicle_17;9511688;121;15;e;1.2589998245239258
Vehicle_17;9511688;122;15;e;1.1629998683929443
Vehicle_17;9511688;123;15;e;1.1629998683929443
Vehicle_17;9511688;124;15;ed;1.1629998683929443
Vehicle_17;9511688;125;15;ed;1.1629998683929443
Vehicle_17;9511688;126;15;ed;1.1629998683929443
Vehicle_17;9511688;127;15;ed;1.1629998683929443
Vehicle_17;9511688;128;15;ed;1.1629998683929443
Vehicle_17;9511688;129;15;ede;1.1629998683929443
Vehicle_17;9511688;130;15;edede;1.1419999599456787
Vehicle_17;9511688;131;15;edede;1.1419999599456787
Vehicle_17;9511688;132;15;eded;1.1419999599456787
Vehicle_17;9511688;133;15;ede;1.1419999599456787
Vehicle_17;9511688;134;15;ede;1.121999979019165
Vehicle_17;9511688;135;15;e;1.121999979019165
Vehicle_17;9511688;136;15;e;1.121999979019165
Vehicle_17;9511688;137;15;e;1.121999979019165
Vehicle_17;9511688;138;15;e;1.121999979019165
Vehicle_17;9511688;139;15;e;1.1600000858306885
Vehicle_17;9511688;140;15;e;1.1600000858306885
Vehicle_17;9511688;141;15;eded;1.1600000858306885
Vehicle_17;9511688;142;15;eded;1.1600000858306885
Vehicle_17;9511688;143;15;ed;1.1600000858306885
Vehicle_17;9511688;144;15;e;1.1600000858306885
Vehicle_17;9511688;145;15;e;1.1600000858306885
Vehicle_17;9511688;146;15;e;1.1600000858306885
Vehicle_17;9511688;147;15;e;1.1600000858306885
Vehicle_17;9511688;148;15;e;1.1600000858306885
Vehicle_17;9511688;149;15;e;1.1600000858306885
Vehicle_17;9511688;150;15;e;1.1600000858306885
Vehicle_17;9511688;151;15;e;1.3989999294281006
Vehicle_17;9511688;152;15;e;1.3989999294281006
Vehicle_17;9511688;153;15;e;1.3989999294281006
Vehicle_17;9511688;154;15;edede;1.3989999294281006
Vehicle_17;9511688;155;15;ede;1.3989999294281006
Vehicle_17;9511688;156;15;ede;1.3989999294281006
Vehicle_17;9511688;157;15;e;1.3989999294281006
Vehicle_17;9511688;158;15;ede;1.3989999294281006
Vehicle_17;9511688;159;15;e;1.3989999294281006
Vehicle_17;9511688;160;15;e;1.3989999294281006
Vehicle_17;9511688;161;15;e;1.3989999294281006
Vehicle_17;9511688;162;15;e;1.3989999294281006
Vehicle_17;9511688;163;15;e;1.3989999294281006
Vehicle_17;9511688;164;15;ed;1.3989999294281006
Vehicle_17;9511688;165;15;ede;1.2599999904632568
Vehicle_17;9511688;166;15;ede;1.2599999904632568
Vehicle_17;9511688;167;15;edede;1.2599999904632568
Vehicle_17;9511688;168;15;edede;1.2599999904632568
Vehicle_17;9511688;169;15;edede;1.2599999904632568
Vehicle_17;9511688;170;15;ede;1.2599999904632568
Vehicle_17;9511688;171;15;eded;1.2599999904632568
Vehicle_17;9511688;172;15;edede;1.1989998817443848
Vehicle_17;9511688;173;15;edede;1.1989998817443848
Vehicle_17;9511688;174;15;eded;1.1989998817443848
Vehicle_17;9511688;175;15;edede;1.1389999389648438
Vehicle_17;9511688;176;15;edede;1.1389999389648438
Vehicle_17;9511688;177;15;eded;1.1389999389648438
Vehicle_17;9511688;178;15;ede;1.1389999389648438
Vehicle_17;9511688;179;15;ede;1.1389999389648438
Vehicle_17;9511688;180;15;ede;1.1999998092651367
Vehicle_17;9511688;181;15;eded;1.1999998092651367
Vehicle_17;9511688;182;15;eded;1.1999998092651367
Vehicle_17;9511688;183;15;ede;1.1999998092651367
Vehicle_17;9511688;184;15;eded;1.1999998092651367
Vehicle_17;9511688;185;15;eded;1.1999998092651367
Vehicle_17;9511688;186;15;eded;1.1999998092651367
Vehicle_17;9511688;187;15;ed;1.1999998092651367
Vehicle_17;9511688;188;15;e;1.1999998092651367
Vehicle_17;9511688;189;15;e;1.1999998092651367
Vehicle_17;9511688;190;15;e;1.1999998092651367
Vehicle_17;9511688;191;15;ed;1.1999998092651367
Vehicle_17;9511688;192;15;ed;1.1999998092651367
Vehicle_17;9511688;193;15;ed;1.1999998092651367
Vehicle_17;9511688;194;15;ed;1.1510000228881836
Vehicle_17;9511688;195;15;ed;1.1510000228881836
Vehicle_17;9511688;196;15;ed;1.1510000228881836
Vehicle_17;9511688;197;15;e;1.1510000228881836
Vehicle_17;9511688;198;15;e;1.1600000858306885
Vehicle_17;9511688;199;15;e;1.1600000858306885
Vehicle_17;9511688;200;15;e;1.1600000858306885
Vehicle_17;9511688;201;15;e;1.1600000858306885
Vehicle_17;9511688;202;15;ede;1.1600000858306885
Vehicle_17;9511688;203;15;edede;1.3239998817443848
Vehicle_17;9511688;204;15;edede;1.3239998817443848
Vehicle_17;9511688;205;15;ede;1.3239998817443848
Vehicle_17;9511688;206;15;ed;1.3239998817443848
Vehicle_17;9511688;207;15;ed;1.3239998817443848
Vehicle_17;9511688;208;15;e;1.3239998817443848
Vehicle_17;9511688;209;15;e;1.3239998817443848
Vehicle_17;9511688;210;15;ed;1.3239998817443848
Vehicle_17;9511688;211;15;ed;1.3239998817443848
Vehicle_17;9511688;212;15;ed;1.3239998817443848
Vehicle_17;9511688;213;15;ed;1.3239998817443848
Vehicle_17;9511688;214;15;ede;1.3239998817443848
Vehicle_17;9511688;215;15;ed;1.3239998817443848
Vehicle_17;9511688;216;15;ededed;1.3239998817443848
Vehicle_17;9511688;217;15;edede;1.261000156402588
Vehicle_17;9511688;218;15;ede;1.261000156402588
