vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;8615142;0;15;e;1.1779999732971191
Vehicle_17;8615142;1;15;e;1.1779999732971191
Vehicle_17;8615142;2;15;e;1.1779999732971191
Vehicle_17;8615142;3;15;e;1.1779999732971191
Vehicle_17;8615142;4;15;e;1.1779999732971191
Vehicle_17;8615142;5;15;e;1.1779999732971191
Vehicle_17;8615142;6;15;ed;1.1779999732971191
Vehicle_17;8615142;7;15;ed;1.1779999732971191
Vehicle_17;8615142;8;15;ed;1.1779999732971191
Vehicle_17;8615142;9;15;ed;1.1779999732971191
Vehicle_17;8615142;10;15;ed;1.1779999732971191
Vehicle_17;8615142;11;15;e;1.1779999732971191
Vehicle_17;8615142;12;15;e;1.1410000324249268
Vehicle_17;8615142;13;15;e;1.1410000324249268
Vehicle_17;8615142;14;15;ede;1.1410000324249268
Vehicle_17;8615142;15;15;ede;1.121000051498413
Vehicle_17;8615142;16;15;eded;1.121000051498413
Vehicle_17;8615142;17;15;eded;1.121000051498413
Vehicle_17;8615142;18;15;edededed;1.125999927520752
Vehicle_17;8615142;19;15;edede;1.125999927520752
Vehicle_17;8615142;20;15;ede;1.125999927520752
Vehicle_17;8615142;21;15;ede;1.125999927520752
Vehicle_17;8615142;22;15;ed;1.6990001201629639
Vehicle_17;8615142;23;15;e;1.6990001201629639
Vehicle_17;8615142;24;15;e;1.6990001201629639
Vehicle_17;8615142;25;15;ed;1.6990001201629639
Vehicle_17;8615142;26;15;ed;1.6990001201629639
Vehicle_17;8615142;27;15;ed;1.6990001201629639
Vehicle_17;8615142;28;15;ed;1.6990001201629639
Vehicle_17;8615142;29;15;ed;1.6990001201629639
Vehicle_17;8615142;30;15;ed;1.6990001201629639
Vehicle_17;8615142;31;15;e;1.6990001201629639
Vehicle_17;8615142;32;15;e;1.6990001201629639
Vehicle_17;8615142;33;15;e;1.6990001201629639
Vehicle_17;8615142;34;15;e;1.6990001201629639
Vehicle_17;8615142;35;15;e;1.6990001201629639
Vehicle_17;8615142;36;15;e;1.2790000438690186
Vehicle_17;8615142;37;15;e;1.2790000438690186
Vehicle_17;8615142;38;15;eded;1.2790000438690186
Vehicle_17;8615142;39;15;edede;1.2790000438690186
Vehicle_17;8615142;40;15;edede;1.2790000438690186
Vehicle_17;8615142;41;15;edede;1.2790000438690186
Vehicle_17;8615142;42;15;edede;1.2649998664855957
Vehicle_17;8615142;43;15;ededb;1.2649998664855957
Vehicle_17;8615142;44;15;ededb7;1.2649998664855957
Vehicle_17;8615142;45;15;ede84;16.957000017166138
Vehicle_17;8615142;46;15;ede84;16.957000017166138
Vehicle_17;8615142;47;15;ede84;16.957000017166138
Vehicle_17;8615142;48;15;ede84;16.957000017166138
Vehicle_17;8615142;49;15;ed;16.957000017166138
Vehicle_17;8615142;50;15;eda;16.957000017166138
Vehicle_17;8615142;51;15;eda1;16.957000017166138
Vehicle_17;8615142;52;15;ededa12;16.957000017166138
Vehicle_17;8615142;53;15;ededa12;16.957000017166138
Vehicle_17;8615142;54;15;ededa121;16.957000017166138
Vehicle_17;8615142;55;15;b7e8124;16.957000017166138
Vehicle_17;8615142;56;15;b24de85;16.957000017166138
