vehicle;ride;ws;anom;non_anom
Vehicle_1;events_4595074;5;38;389
Vehicle_1;events_4596154;5;27;160
Vehicle_1;events_4613800;5;23;189
Vehicle_1;events_4615977;5;28;214
Vehicle_1;events_4617067;5;76;813
Vehicle_1;events_4635057;5;5;35
Vehicle_1;events_4635736;5;42;355
Vehicle_1;events_4636811;5;23;170
Vehicle_1;events_4637203;5;22;185
Vehicle_1;events_4637536;5;19;186
Vehicle_1;events_4653595;5;17;187
Vehicle_1;events_4654690;5;33;368
Vehicle_1;events_4656079;5;21;143
Vehicle_1;events_4656440;5;3;84
Vehicle_1;events_4673501;5;38;350
Vehicle_1;events_4674841;5;6;20
Vehicle_1;events_4675138;5;26;550
Vehicle_1;events_4695799;5;40;390
Vehicle_1;events_4697405;5;18;167
Vehicle_1;events_4697940;5;33;174
Vehicle_1;events_4698272;5;5;30
Vehicle_1;events_4718376;5;86;696
Vehicle_1;events_4722712;5;17;198
Vehicle_1;events_4744452;5;31;398
Vehicle_1;events_4765946;5;10;192
Vehicle_1;events_4768346;5;16;417
Vehicle_1;events_4769562;5;51;342
Vehicle_1;events_4770262;5;1;24
Vehicle_1;events_4792086;5;44;388
Vehicle_1;events_4793264;5;24;169
Vehicle_1;events_4793684;5;0;183
Vehicle_1;events_4810071;5;18;186
Vehicle_1;events_4811705;5;45;368
Vehicle_1;events_4813043;5;26;177
Vehicle_1;events_4853176;5;12;61
Vehicle_1;events_4856335;5;1;19
Vehicle_1;events_4857010;5;38;360
Vehicle_1;events_4858154;5;24;174
Vehicle_1;events_4858835;5;12;68
Vehicle_1;events_4878783;5;14;228
Vehicle_1;events_4883779;5;39;368
Vehicle_1;events_4885327;5;17;177
Vehicle_1;events_4885992;5;4;21
Vehicle_1;events_4886235;5;17;157
Vehicle_1;events_4886994;5;3;99
Vehicle_1;events_4913081;5;40;389
Vehicle_1;events_4914311;5;22;192
Vehicle_1;events_4914734;5;15;139
Vehicle_1;events_4915035;5;7;76
Vehicle_1;events_4939965;5;42;351
Vehicle_1;events_4941555;5;24;176
Vehicle_1;events_4941998;5;1;12
Vehicle_1;events_4942202;5;32;157
Vehicle_1;events_4942422;5;5;148
Vehicle_1;events_4964829;5;42;378
Vehicle_1;events_4967282;5;13;129
Vehicle_1;events_4967949;5;7;112
Vehicle_1;events_4989537;5;16;202
Vehicle_1;events_4991921;5;28;411
Vehicle_1;events_4993778;5;13;212
Vehicle_1;events_4994793;5;0;25
Vehicle_1;events_4994970;5;37;387
Vehicle_1;events_5015556;5;0;57
Vehicle_1;events_5017311;5;39;331
Vehicle_1;events_5018821;5;25;167
Vehicle_1;events_5019351;5;30;188
Vehicle_1;events_5041577;5;2;23
Vehicle_1;events_5042205;5;41;338
Vehicle_1;events_5043407;5;46;307
Vehicle_1;events_5044355;5;19;135
Vehicle_1;events_5044916;5;17;136
Vehicle_1;events_5072211;5;55;510
Vehicle_1;events_5076879;5;32;164
Vehicle_1;events_5078257;5;23;134
Vehicle_1;events_5079757;5;3;92
Vehicle_1;events_5105402;5;3;19
Vehicle_1;events_5106752;5;50;377
Vehicle_1;events_5108720;5;32;181
Vehicle_1;events_5110230;5;11;29
Vehicle_1;events_5135726;5;33;367
Vehicle_1;events_5138203;5;35;228
Vehicle_1;events_5139910;5;16;149
Vehicle_1;events_5141240;5;14;152
Vehicle_1;events_5164475;5;10;61
Vehicle_1;events_5166696;5;35;164
Vehicle_1;events_5169243;5;49;372
Vehicle_1;events_5171329;5;23;171
Vehicle_10;events_8377353;5;1;240
Vehicle_10;events_8378448;5;7;213
Vehicle_10;events_8386689;5;1;355
Vehicle_10;events_8389637;5;5;229
Vehicle_10;events_8392065;5;0;196
Vehicle_10;events_8406702;5;0;238
Vehicle_10;events_8407354;5;0;239
Vehicle_10;events_8408143;5;0;245
Vehicle_10;events_8411328;5;2;222
Vehicle_10;events_8412158;5;0;234
Vehicle_10;events_8414312;5;43;199
Vehicle_10;events_8421882;5;6;240
Vehicle_10;events_8470333;5;1;232
Vehicle_10;events_8473066;5;5;337
