,seq,yes,no,all
0,1,0.004326039693606104,0.0004735026934620008,0.002136251274362519
1,12,0.00687822492623815,0.0007508853653999721,0.0033954349593683614
2,121,0.00213259108066319,0.0003161554968833598,0.001100126082789256
3,1212,0.001974990974415962,0.0003114850080741737,0.00102945142468507
4,12121,0.0004290960410095434,0.0001109238478555351,0.000248246438820669
5,121212,0.00023466301095073714,6.399345453353749e-05,0.0001376541520751847
6,124,0.0001909494597098759,2.6205057721682866e-05,9.730846843699233e-05
7,1248,8.213674540946533e-05,1.75293019595735e-05,4.541376741906159e-05
8,125,6.63167826531508e-05,1.1038498741026498e-05,3.489651441383188e-05
9,16,0.0001453116296606538,2.263633665914425e-06,6.400291153190741e-05
10,17,0.00010517862825059349,1.906212051967682e-05,5.6229862456051264e-05
11,481,0.00038491517916369565,6.226497975879384e-05,0.00020152027079628485
12,4812,7.71424189855825e-05,1.5002250985254418e-05,4.182184445200127e-05
13,48121,5.24246354547587e-05,3.2088059296219446e-05,4.086529184368664e-05
14,49,0.00013852135341668262,1.6542036324233387e-05,6.918810731254519e-05
15,492,9.805026851388068e-05,1.8098831430900973e-05,5.2605739098681714e-05
16,4921,7.424735399403127e-05,1.1337204402485818e-05,3.848912064720166e-05
17,5,0.0001428869629261464,1.0456120430851944e-05,6.761305245208222e-05
18,5a,0.0002409111812222253,2.2540124389769045e-05,0.00011678871041096274
19,5a1,0.00011402712913590982,2.2914452309710046e-05,6.223853254285108e-05
20,5a12,8.721639116728486e-05,3.1142533737981845e-05,5.534391762156403e-05
21,5b,6.929399983723457e-05,2.0941665893322525e-06,3.1097503186883833e-05
22,5b2,0.0003478041337188638,5.512805127591459e-05,0.0001814465631363676
23,8,0.00130605988446355,7.045631425232846e-05,0.0006037407662504466
24,a,0.000995004829338682,0.0005030528887419349,0.0007153785305379516
25,a1,0.000982389641788019,0.0004660586154931672,0.0006889062302505492
26,a12,0.0011368517757991547,0.0005016236047611647,0.0007757870300318218
27,a121,0.0003310418179644992,0.00022068778532322324,0.00026831640281971134
28,a1212,0.0003030972297671635,0.00014511542609054885,0.00021330011058847054
