vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,-1,54.11733,43.29858
Vehicle_1,events_4596154,-1,56.143253,41.605682
Vehicle_1,events_4613800,-1,53.122215,42.52381
Vehicle_1,events_4615977,-1,57.308525,36.284294
Vehicle_1,events_4617067,-1,70.50187,43.17586
Vehicle_1,events_4635057,-1,88.70127,40.92797
Vehicle_1,events_4635736,-1,46.41324,43.185223
Vehicle_1,events_4636811,-1,69.79888,41.23333
Vehicle_1,events_4637203,-1,57.683807,28.47149
Vehicle_1,events_4637536,-1,46.941387,44.434483
Vehicle_1,events_4653595,-1,70.04176,43.9206
Vehicle_1,events_4654690,-1,42.454716,30.1407
Vehicle_1,events_4656079,-1,63.718025,43.566097
Vehicle_1,events_4656440,0,-10.697265,-80.86206
Vehicle_1,events_4673501,-1,59.10205,28.830923
Vehicle_1,events_4674841,-1,81.49887,43.26963
Vehicle_1,events_4675138,-1,54.9346,44.00757
Vehicle_1,events_4695799,-1,47.076286,28.886877
Vehicle_1,events_4697405,-1,45.13487,33.4683
Vehicle_1,events_4697940,-1,74.877045,46.11401
Vehicle_1,events_4698272,-1,80.77424,41.48801
Vehicle_1,events_4718376,-1,77.25882,43.542423
Vehicle_1,events_4722712,-1,43.606037,38.887
Vehicle_1,events_4744452,-1,42.746326,30.726988
Vehicle_1,events_4765946,-1,46.01999,43.35628
Vehicle_1,events_4768346,0,-2.9023185,-2.080418
Vehicle_1,events_4769562,-1,46.921917,41.912903
Vehicle_1,events_4770262,-1,43.52036,41.356873
Vehicle_1,events_4792086,-1,44.524876,31.499666
Vehicle_1,events_4793264,-1,65.34427,43.770702
Vehicle_1,events_4793684,-1,89.65186,41.068405
Vehicle_1,events_4810071,-1,43.44809,40.729218
Vehicle_1,events_4811705,-1,45.486706,32.079723
Vehicle_1,events_4813043,-1,43.08145,45.883713
Vehicle_1,events_4853176,-1,88.29707,41.183426
Vehicle_1,events_4856335,-1,1.8506008,44.253136
Vehicle_1,events_4857010,-1,42.62502,30.823265
Vehicle_1,events_4858154,-1,70.135956,42.580357
Vehicle_1,events_4858835,-1,64.45813,41.716976
Vehicle_1,events_4878783,-1,46.66288,30.23434
Vehicle_1,events_4883779,-1,59.16154,29.165487
Vehicle_1,events_4885327,-1,49.36523,-10.161746
Vehicle_1,events_4885992,-1,2.0775113,44.353287
Vehicle_1,events_4886235,-1,43.225403,45.82993
Vehicle_1,events_4886994,0,-20.861143,22.737926
Vehicle_1,events_4913081,-1,54.366302,43.296272
Vehicle_1,events_4914311,-1,59.15805,27.573519
Vehicle_1,events_4914734,-1,59.905445,26.295286
Vehicle_1,events_4915035,-1,44.10731,-13.003245
Vehicle_1,events_4939965,-1,47.658882,28.757061
Vehicle_1,events_4941555,-1,63.90431,43.16932
Vehicle_1,events_4941998,-1,82.18663,44.080605
Vehicle_1,events_4942202,-1,76.11845,44.277332
Vehicle_1,events_4942422,-1,89.423615,38.207043
Vehicle_1,events_4964829,-1,56.03937,41.71877
Vehicle_1,events_4967282,-1,63.383427,8.5359
Vehicle_1,events_4967949,-1,41.48348,5.02289
Vehicle_1,events_4989537,-1,57.23841,47.14648
Vehicle_1,events_4991921,-1,45.71799,32.17855
Vehicle_1,events_4993778,0,32.87006,-15.873779
Vehicle_1,events_4994793,-1,59.59551,24.712086
Vehicle_1,events_4994970,-1,46.3252,28.270954
Vehicle_1,events_5015556,0,-10.527991,-57.897755
Vehicle_1,events_5017311,-1,47.836372,41.360123
Vehicle_1,events_5018821,-1,44.44116,45.143047
Vehicle_1,events_5019351,-1,63.621876,43.160194
Vehicle_1,events_5041577,-1,47.356987,44.97194
Vehicle_1,events_5042205,-1,49.360394,28.500317
Vehicle_1,events_5043407,-1,49.14452,28.534378
Vehicle_1,events_5044355,-1,57.359447,35.606976
Vehicle_1,events_5044916,-1,88.87334,38.20403
Vehicle_1,events_5072211,-1,77.77151,43.327232
Vehicle_1,events_5076879,-1,78.57196,43.111267
Vehicle_1,events_5078257,-1,46.411972,43.613865
Vehicle_1,events_5079757,0,-53.506023,-31.950798
Vehicle_1,events_5105402,-1,80.68719,40.866653
Vehicle_1,events_5106752,-1,57.312904,36.174717
Vehicle_1,events_5108720,-1,74.653076,45.555405
Vehicle_1,events_5110230,-1,87.90163,38.69228
Vehicle_1,events_5135726,-1,57.225292,47.123135
Vehicle_1,events_5138203,-1,70.497505,43.25101
Vehicle_1,events_5139910,-1,43.39301,39.04126
Vehicle_1,events_5141240,-1,89.02084,37.42459
Vehicle_1,events_5164475,-1,81.32202,43.02318
