vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,-1,-13.317335,-86.74187
Vehicle_1,events_4596154,-1,-15.404416,-85.11795
Vehicle_1,events_4613800,-1,-12.274235,-86.06709
Vehicle_1,events_4615977,-1,-18.714779,-80.87613
Vehicle_1,events_4617067,-1,-46.667446,-77.298615
Vehicle_1,events_4635057,-1,-38.800697,-89.49414
Vehicle_1,events_4635736,-1,-4.3940024,-86.8484
Vehicle_1,events_4636811,-1,-47.35469,-75.33522
Vehicle_1,events_4637203,-1,-20.576397,-74.9
Vehicle_1,events_4637536,-1,-4.90824,-88.09861
Vehicle_1,events_4653595,-1,-47.35389,-78.053116
Vehicle_1,events_4654690,-1,-2.3639624,-73.30087
Vehicle_1,events_4656079,-1,-23.940748,-87.74166
Vehicle_1,events_4656440,0,-63.981544,-39.93302
Vehicle_1,events_4673501,-1,-22.006004,-75.09837
Vehicle_1,events_4674841,-1,-35.367535,-79.0499
Vehicle_1,events_4675138,-1,-14.12242,-87.444496
Vehicle_1,events_4695799,-1,-7.094346,-73.49946
Vehicle_1,events_4697405,-1,-3.9804513,-77.24895
Vehicle_1,events_4697940,-1,-42.32263,-78.98321
Vehicle_1,events_4698272,-1,-36.944942,-80.25217
Vehicle_1,events_4718376,-1,-39.752144,-77.12569
Vehicle_1,events_4722712,-1,-1.2638154,-82.2668
Vehicle_1,events_4744452,-1,-2.4250731,-73.93207
Vehicle_1,events_4765946,-1,-4.013068,-87.0137
Vehicle_1,events_4768346,0,-0.95700234,-17.933084
Vehicle_1,events_4769562,-1,-4.922937,-85.61957
Vehicle_1,events_4770262,-1,-1.4519552,-84.75804
Vehicle_1,events_4792086,-1,-3.9194684,-75.21285
Vehicle_1,events_4793264,-1,-25.31784,-88.35994
Vehicle_1,events_4793684,-1,-38.581554,-90.41442
Vehicle_1,events_4810071,-1,-1.310399,-84.14567
Vehicle_1,events_4811705,-1,-4.6693525,-76.0357
Vehicle_1,events_4813043,-1,-1.0495712,-89.40371
Vehicle_1,events_4853176,-1,-38.601124,-89.06655
Vehicle_1,events_4856335,-1,87.310684,-18.784523
Vehicle_1,events_4857010,-1,-2.2682397,-73.98455
Vehicle_1,events_4858154,-1,-46.875687,-76.67791
Vehicle_1,events_4858835,-1,-25.181257,-86.18852
Vehicle_1,events_4878783,-1,-6.32072,-74.62854
Vehicle_1,events_4883779,-1,-22.108015,-75.428535
Vehicle_1,events_4885327,-1,-57.443604,30.461115
Vehicle_1,events_4885992,-1,87.279434,-18.958858
Vehicle_1,events_4886235,-1,-1.1932884,-89.35579
Vehicle_1,events_4886994,0,52.64511,-21.058228
Vehicle_1,events_4913081,-1,-13.552464,-86.74333
Vehicle_1,events_4914311,-1,-21.972942,-73.846565
Vehicle_1,events_4914734,-1,-22.59238,-72.51902
Vehicle_1,events_4915035,-1,-63.262093,29.217606
Vehicle_1,events_4939965,-1,-7.6793003,-73.523346
Vehicle_1,events_4941555,-1,-24.295359,-87.4563
Vehicle_1,events_4941998,-1,-34.02441,-78.6797
Vehicle_1,events_4942202,-1,-41.053524,-76.98502
Vehicle_1,events_4942422,-1,-41.416176,-90.55515
Vehicle_1,events_4964829,-1,-15.294944,-85.22526
