vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,59,-14.854724,59.716072
Vehicle_1,events_4596154,69,-17.415075,59.094086
Vehicle_1,events_4613800,69,-14.243986,58.628613
Vehicle_1,events_4615977,69,-20.790823,55.49249
Vehicle_1,events_4617067,70,-28.04615,69.50893
Vehicle_1,events_4635057,67,-41.923607,80.60378
Vehicle_1,events_4635736,44,-8.142563,56.593983
Vehicle_1,events_4636811,19,-29.937063,68.64602
Vehicle_1,events_4637203,59,-24.953218,50.136654
Vehicle_1,events_4637536,44,-7.949982,57.921734
Vehicle_1,events_4653595,3,-27.152487,69.22331
Vehicle_1,events_4654690,8,-11.768734,43.101612
Vehicle_1,events_4656079,88,-22.77364,65.21917
Vehicle_1,events_4656440,40,-32.82212,-74.35416
Vehicle_1,events_4673501,69,-25.93802,51.204456
Vehicle_1,events_4674841,43,-35.643417,77.00003
Vehicle_1,events_4675138,59,-15.288282,60.708645
Vehicle_1,events_4695799,59,-16.149721,45.013065
Vehicle_1,events_4697405,14,-11.760895,47.455383
Vehicle_1,events_4697940,70,-29.476002,74.42162
Vehicle_1,events_4698272,29,-36.677227,75.4256
Vehicle_1,events_4718376,70,-33.05052,73.6247
Vehicle_1,events_4722712,14,-7.3608003,51.19876
Vehicle_1,events_4744452,14,-11.634761,43.74141
Vehicle_1,events_4765946,44,-7.7074904,56.534492
Vehicle_1,events_4768346,35,4.854613,-10.138158
Vehicle_1,events_4769562,59,-9.196697,55.789265
Vehicle_1,events_4770262,44,-6.528933,53.573345
Vehicle_1,events_4792086,59,-12.511337,45.49024
Vehicle_1,events_4793264,69,-23.92385,66.38798
Vehicle_1,events_4793684,67,-42.529823,81.33325
Vehicle_1,events_4810071,44,-6.637037,52.959442
Vehicle_1,events_4811705,59,-12.88273,46.53888
Vehicle_1,events_4813043,44,-3.9819493,57.4993
Vehicle_1,events_4853176,30,-41.454773,80.52691
Vehicle_1,events_4856335,89,14.706745,37.36016
Vehicle_1,events_4857010,14,-11.481411,43.738094
Vehicle_1,events_4858154,70,-28.58133,69.23256
Vehicle_1,events_4858835,88,-24.39552,64.14241
Vehicle_1,events_4878783,59,-14.987037,45.816956
Vehicle_1,events_4883779,69,-25.8093,51.522724
Vehicle_1,events_4885327,6,-45.241848,5.7292986
Vehicle_1,events_4885992,62,14.532302,37.4734
Vehicle_1,events_4886235,44,-4.1353674,57.511547
Vehicle_1,events_4886994,12,38.94625,2.7153602
Vehicle_1,events_4913081,59,-15.077986,59.825066
Vehicle_1,events_4914311,69,-26.670172,50.195248
Vehicle_1,events_4914734,69,-27.998379,49.553238
Vehicle_1,events_4915035,83,-49.012897,7.6221037
Vehicle_1,events_4939965,59,-16.68605,45.270145
Vehicle_1,events_4941555,69,-23.143991,65.00802
Vehicle_1,events_4941998,96,-35.313408,78.03873
Vehicle_1,events_4942202,70,-31.67147,73.51591
Vehicle_1,events_4942422,98,-44.215588,78.57022
Vehicle_1,events_4964829,69,-17.271208,59.149685
Vehicle_1,events_4967282,16,-41.289402,35.179543
Vehicle_1,events_4967949,56,-31.269575,17.326902
Vehicle_1,events_4989537,16,-16.418678,64.375404
Vehicle_1,events_4991921,59,-13.001197,46.758625
Vehicle_1,events_4993778,83,-39.194153,-12.205448
Vehicle_1,events_4994793,3,-28.62876,48.08627
Vehicle_1,events_4994970,8,-15.913207,44.08166
Vehicle_1,events_5015556,57,-21.187288,-58.55914
Vehicle_1,events_5017311,59,-10.303772,55.7646
Vehicle_1,events_5018821,44,-5.5090585,57.42265
Vehicle_1,events_5019351,69,-22.920176,64.83801
Vehicle_1,events_5041577,44,-8.075607,58.580715
Vehicle_1,events_5042205,59,-18.207262,46.087543
Vehicle_1,events_5043407,59,-18.012081,45.98831
Vehicle_1,events_5044355,69,-21.160849,54.929306
Vehicle_1,events_5044916,98,-43.865463,78.72097
Vehicle_1,events_5072211,70,-33.546276,73.94398
Vehicle_1,events_5076879,70,-34.185818,74.52243
Vehicle_1,events_5078257,44,-7.917556,56.960674
Vehicle_1,events_5079757,75,25.919779,-58.232338
Vehicle_1,events_5105402,29,-37.132828,75.022835
Vehicle_1,events_5106752,69,-20.846497,55.399113
Vehicle_1,events_5108720,70,-29.61051,73.84163
Vehicle_1,events_5110230,67,-42.757732,78.405685
Vehicle_1,events_5135726,59,-16.414515,64.35008
Vehicle_1,events_5138203,70,-27.864119,69.327446
Vehicle_1,events_5139910,14,-7.1581535,51.338974
Vehicle_1,events_5141240,98,-44.660133,79.21119
Vehicle_1,events_5164475,43,-35.75168,76.71447
Vehicle_1,events_5166696,70,-29.70195,73.56589
Vehicle_1,events_5169243,69,-16.210438,59.78764
Vehicle_1,events_5171329,70,-32.312664,73.50121
Vehicle_10,events_8377353,80,22.481222,-15.405167
Vehicle_10,events_8378448,82,-14.568852,0.26814118
Vehicle_10,events_8386689,58,66.834755,37.33766
Vehicle_10,events_8389637,52,8.975841,55.737648
Vehicle_10,events_8392065,92,37.886784,-74.66269
Vehicle_10,events_8406702,23,17.276953,78.456245
Vehicle_10,events_8407354,85,66.406166,21.30222
Vehicle_10,events_8408143,33,76.44323,37.15704
Vehicle_10,events_8411328,51,-4.9959226,29.689396
Vehicle_10,events_8412158,46,17.012459,75.786316
Vehicle_10,events_8414312,28,-24.394459,30.381237
Vehicle_10,events_8421882,52,27.338726,27.386398
Vehicle_10,events_8470333,34,57.474045,-35.330948
Vehicle_10,events_8473066,46,19.824932,66.84672
Vehicle_10,events_8504916,95,32.62743,34.52974
Vehicle_10,events_8506574,10,0.4340138,34.35237
Vehicle_10,events_8507648,92,46.816254,-20.90595
Vehicle_10,events_8509100,26,54.94917,-1.8445504
Vehicle_10,events_8542291,51,-6.370439,30.616879
Vehicle_10,events_8565821,2,25.948538,53.3802
Vehicle_10,events_8568143,68,18.274176,17.458227
Vehicle_10,events_8574284,23,15.82387,79.16753
Vehicle_10,events_8575945,45,-19.542595,31.07613
Vehicle_10,events_8580796,22,57.97585,24.592224
Vehicle_10,events_8582576,58,70.38519,50.567535
Vehicle_10,events_8599266,2,27.983303,62.381466
Vehicle_10,events_8601407,10,-0.1192856,21.486996
Vehicle_10,events_8604714,12,66.55446,-27.732967
Vehicle_10,events_8607119,33,78.70506,22.056791
Vehicle_10,events_8619906,46,26.658577,63.928566
Vehicle_10,events_8622699,103,-1.0005575,-5.8121824
Vehicle_10,events_8626488,52,8.9584255,56.89722
Vehicle_10,events_8636366,100,-95.72834,-24.232273
Vehicle_10,events_8639783,10,4.932057,24.1398
Vehicle_10,events_8640906,68,17.886332,23.551035
Vehicle_10,events_8642584,32,25.396467,-26.787449
Vehicle_10,events_8643171,68,35.587437,14.094284
Vehicle_10,events_8644809,102,56.8057,-43.569733
Vehicle_10,events_8646264,10,10.849965,26.111732
Vehicle_10,events_8649824,28,-24.556297,29.397028
Vehicle_10,events_8653521,49,-34.267788,-34.76874
Vehicle_10,events_8689353,22,59.09459,23.640825
Vehicle_10,events_8704479,58,49.54233,54.54728
Vehicle_10,events_8723367,34,20.08987,-38.984856
Vehicle_10,events_8724254,79,53.384468,39.179256
Vehicle_10,events_8725430,13,15.327209,84.23745
Vehicle_10,events_8726900,95,30.603405,48.06584
Vehicle_10,events_8728179,24,9.137109,29.429062
Vehicle_10,events_8732297,4,-3.8713274,-56.79808
Vehicle_10,events_8733707,22,87.86978,-3.586513
Vehicle_10,events_8735292,11,-25.701792,16.865849
Vehicle_10,events_8808913,12,43.15969,-8.734335
Vehicle_10,events_8812383,80,20.874567,-16.107855
Vehicle_10,events_8817397,106,15.754011,13.5357685
Vehicle_10,events_8819728,23,20.39121,54.24252
Vehicle_10,events_8821616,52,33.047295,39.160686
Vehicle_10,events_8824371,68,24.233088,28.507668
Vehicle_10,events_8827800,23,22.07387,53.99605
