vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,59,94.36546,-10.081612
Vehicle_1,events_4596154,69,92.491714,-12.030464
Vehicle_1,events_4613800,69,93.66765,-9.071366
Vehicle_1,events_4615977,69,89.2738,-16.409595
Vehicle_1,events_4617067,70,84.00446,-39.938004
Vehicle_1,events_4635057,67,74.01847,-57.984535
Vehicle_1,events_4635736,44,96.57766,-1.658326
Vehicle_1,events_4636811,19,82.00144,-39.512592
Vehicle_1,events_4637203,59,83.76313,-16.835125
Vehicle_1,events_4637536,44,97.770325,-2.314103
Vehicle_1,events_4653595,3,84.83355,-39.453033
Vehicle_1,events_4654690,8,82.31541,6.735529
Vehicle_1,events_4656079,88,87.48213,-32.82324
Vehicle_1,events_4656440,40,9.692952,86.13153
Vehicle_1,events_4673501,69,83.4555,-18.260582
Vehicle_1,events_4674841,43,77.83737,-49.694893
Vehicle_1,events_4675138,59,94.90418,-10.993429
Vehicle_1,events_4695799,59,82.29751,2.0636885
Vehicle_1,events_4697405,14,86.202385,3.5426548
Vehicle_1,events_4697940,70,83.747665,-45.25782
Vehicle_1,events_4698272,29,79.74045,-50.130154
Vehicle_1,events_4718376,70,80.17592,-45.81128
Vehicle_1,events_4722712,14,92.50165,1.4839184
Vehicle_1,events_4744452,14,82.932655,6.5613847
Vehicle_1,events_4765946,44,96.790955,-1.3010037
Vehicle_1,events_4768346,35,-13.632526,14.400397
Vehicle_1,events_4769562,59,95.292694,-2.0323124
Vehicle_1,events_4770262,44,94.9985,1.3705543
Vehicle_1,events_4792086,59,84.153824,4.9604588
Vehicle_1,events_4793264,69,86.696144,-34.3527
Vehicle_1,events_4793684,67,73.76523,-58.886597
Vehicle_1,events_4810071,44,94.39171,1.5139685
Vehicle_1,events_4811705,59,85.00318,4.09042
Vehicle_1,events_4813043,44,99.40458,1.4716648
Vehicle_1,events_4853176,30,74.40779,-57.708405
Vehicle_1,events_4856335,89,0.39442578,-34.82181
Vehicle_1,events_4857010,14,82.987305,6.684467
Vehicle_1,events_4858154,70,83.4352,-39.805393
Vehicle_1,events_4858835,88,85.7182,-32.04396
Vehicle_1,events_4878783,59,83.59935,2.641368
Vehicle_1,events_4883779,69,83.719376,-18.482622
Vehicle_1,events_4885327,6,48.08416,29.773184
Vehicle_1,events_4885992,62,0.71445745,-34.819195
Vehicle_1,events_4886235,44,99.34846,1.3266722
Vehicle_1,events_4886994,12,-31.924885,-18.386148
Vehicle_1,events_4913081,59,94.30228,-10.328643
Vehicle_1,events_4914311,69,82.28723,-17.79803
Vehicle_1,events_4914734,69,80.88066,-17.909998
Vehicle_1,events_4915035,83,49.797092,24.674105
Vehicle_1,events_4939965,59,82.25423,1.4705442
Vehicle_1,events_4941555,69,87.00578,-32.828373
Vehicle_1,events_4941998,96,76.764915,-49.748035
Vehicle_1,events_4942202,70,81.37324,-45.103428
Vehicle_1,events_4942422,98,71.08951,-57.099045
Vehicle_1,events_4964829,69,92.60835,-11.926297
Vehicle_1,events_4967282,16,67.09994,-4.783761
Vehicle_1,events_4967949,56,34.10544,16.254578
Vehicle_1,events_4989537,16,97.52215,-13.988502
Vehicle_1,events_4991921,59,85.155624,4.125417
Vehicle_1,events_4993778,83,30.344925,37.29673
Vehicle_1,events_4994793,3,79.68977,-16.883234
Vehicle_1,events_4994970,8,81.5935,2.6973796
Vehicle_1,events_5015556,57,-5.4159074,64.2771
Vehicle_1,events_5017311,59,94.61611,-2.8899064
Vehicle_1,events_5018821,44,98.646965,0.14132024
Vehicle_1,events_5019351,69,87.084236,-32.716293
Vehicle_1,events_5041577,44,98.25808,-2.777555
Vehicle_1,events_5042205,59,82.20904,-0.21891443
Vehicle_1,events_5043407,59,82.21607,-0.010808233
Vehicle_1,events_5044355,69,89.16419,-17.06189
Vehicle_1,events_5044916,98,71.46454,-57.091404
Vehicle_1,events_5072211,70,79.86732,-46.314392
Vehicle_1,events_5076879,70,79.588776,-47.087784
Vehicle_1,events_5078257,44,97.00501,-1.706718
Vehicle_1,events_5079757,75,-59.646595,29.867908
Vehicle_1,events_5105402,29,80.30544,-50.39529
Vehicle_1,events_5106752,69,89.266266,-16.520487
Vehicle_1,events_5108720,70,83.425865,-44.71932
Vehicle_1,events_5110230,67,72.324715,-56.324368
Vehicle_1,events_5135726,59,97.50426,-13.969906
Vehicle_1,events_5138203,70,84.157364,-39.713703
Vehicle_1,events_5139910,14,92.71685,1.7696239
Vehicle_1,events_5141240,98,70.924644,-57.853912
Vehicle_1,events_5164475,43,78.13199,-49.69334
Vehicle_1,events_5166696,70,83.26162,-44.48912
Vehicle_1,events_5169243,69,93.63558,-11.240447
Vehicle_1,events_5171329,70,80.77936,-45.37037
Vehicle_10,events_8377353,80,-29.10378,4.6294675
Vehicle_10,events_8378448,82,9.442328,11.905019
Vehicle_10,events_8386689,58,-35.193356,-67.49895
Vehicle_10,events_8389637,52,17.520794,-42.5681
Vehicle_10,events_8392065,92,-75.42719,45.304764
Vehicle_10,events_8406702,23,23.83429,-63.75845
Vehicle_10,events_8407354,85,-43.654053,-51.943462
