vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,1,61.011276,33.173225
Vehicle_1,events_4596154,1,63.352806,34.381306
Vehicle_1,events_4613800,1,60.192085,34.123276
Vehicle_1,events_4615977,1,71.66753,47.17804
Vehicle_1,events_4617067,1,75.23775,23.62154
Vehicle_1,events_4635057,1,84.82276,7.2520614
Vehicle_1,events_4635736,1,53.55711,33.438793
Vehicle_1,events_4636811,1,77.240685,24.239843
Vehicle_1,events_4637203,1,65.036934,45.421543
Vehicle_1,events_4637536,1,54.294796,32.311016
Vehicle_1,events_4653595,1,74.403694,24.049511
Vehicle_1,events_4654690,3,49.00567,47.78882
Vehicle_1,events_4656079,1,69.85051,28.873981
Vehicle_1,events_4656440,3,-66.77037,21.064587
Vehicle_1,events_4673501,1,66.14538,46.233307
Vehicle_1,events_4674841,1,81.837425,14.668638
Vehicle_1,events_4675138,1,61.72046,32.36656
Vehicle_1,events_4695799,1,52.23232,45.356064
Vehicle_1,events_4697405,1,49.54592,42.573376
Vehicle_1,events_4697940,1,75.540924,18.33849
Vehicle_1,events_4698272,1,80.03863,13.953806
Vehicle_1,events_4718376,1,79.12512,18.08769
Vehicle_1,events_4722712,1,49.360287,37.005295
Vehicle_1,events_4744452,3,48.737812,47.195038
Vehicle_1,events_4765946,1,53.200554,33.217472
Vehicle_1,events_4768346,3,20.202063,8.62702
Vehicle_1,events_4769562,1,53.856052,34.714016
Vehicle_1,events_4770262,1,50.265385,34.755314
Vehicle_1,events_4792086,1,49.303013,45.201614
Vehicle_1,events_4793264,1,71.01717,27.794504
Vehicle_1,events_4793684,1,85.046425,6.334062
Vehicle_1,events_4810071,1,49.936924,35.294292
Vehicle_1,events_4811705,1,49.60761,43.993107
Vehicle_1,events_4813043,1,50.778965,30.402267
Vehicle_1,events_4853176,1,84.44836,7.5444965
Vehicle_1,events_4856335,2,-14.976107,-59.192776
Vehicle_1,events_4857010,3,48.60216,47.22355
Vehicle_1,events_4858154,1,75.81328,23.825006
Vehicle_1,events_4858835,1,71.06453,30.325134
Vehicle_1,events_4878783,1,51.4011,44.454548
Vehicle_1,events_4883779,1,66.51703,46.19197
Vehicle_1,events_4885327,4,-11.332426,52.20626
Vehicle_1,events_4885992,2,-14.77603,-59.168667
Vehicle_1,events_4886235,1,50.916813,30.476198
Vehicle_1,events_4886994,0,-12.987518,-39.916565
Vehicle_1,events_4913081,1,61.267796,33.142445
Vehicle_1,events_4914311,1,65.230255,47.122795
Vehicle_1,events_4914734,1,64.54201,48.28457
Vehicle_1,events_4915035,4,-8.718501,55.584576
Vehicle_1,events_4939965,1,52.862625,45.32399
Vehicle_1,events_4941555,1,70.1361,29.13846
Vehicle_1,events_4941998,1,82.91269,14.7842045
Vehicle_1,events_4942202,1,77.88438,18.636282
Vehicle_1,events_4942422,1,87.78251,8.0026655
Vehicle_1,events_4964829,1,63.22459,34.294544
Vehicle_1,events_4967282,1,46.162136,62.93091
Vehicle_1,events_4967949,1,6.31062,41.804123
Vehicle_1,events_4989537,1,63.539505,29.011864
Vehicle_1,events_4991921,1,49.492657,43.872204
Vehicle_1,events_4993778,3,-6.8065524,41.92987
Vehicle_1,events_4994793,1,64.75478,49.943363
Vehicle_1,events_4994970,3,52.078197,46.4501
Vehicle_1,events_5015556,3,-46.496677,21.20246
Vehicle_1,events_5017311,1,54.669453,35.404957
Vehicle_1,events_5018821,1,51.99891,31.316858
