vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,1,-83.85909,31.457104
Vehicle_1,events_4596154,1,-82.59659,33.81432
Vehicle_1,events_4613800,1,-82.9346,30.662195
Vehicle_1,events_4615977,1,-79.06012,38.571663
Vehicle_1,events_4617067,1,87.890785,31.555033
Vehicle_1,events_4635057,1,91.38985,13.261092
Vehicle_1,events_4635736,1,-83.06595,24.233566
Vehicle_1,events_4636811,1,86.73739,33.331203
Vehicle_1,events_4637203,1,-71.78294,40.60901
Vehicle_1,events_4637536,1,-84.42094,24.302088
Vehicle_1,events_4653595,1,88.791595,31.79147
Vehicle_1,events_4654690,3,-69.331024,24.723543
Vehicle_1,events_4656079,1,81.58191,30.048561
Vehicle_1,events_4656440,3,49.045437,37.014473
Vehicle_1,events_4673501,1,-72.06898,42.008816
Vehicle_1,events_4674841,1,86.26357,20.784578
Vehicle_1,events_4675138,1,-84.67686,32.157017
Vehicle_1,events_4695799,1,-69.24685,29.331764
Vehicle_1,events_4697405,1,-73.19132,26.416492
Vehicle_1,events_4697940,1,91.05817,27.368921
Vehicle_1,events_4698272,1,88.233665,20.313004
Vehicle_1,events_4718376,1,88.95097,24.52319
Vehicle_1,events_4722712,1,-78.12307,22.931458
Vehicle_1,events_4744452,3,-69.97146,24.84981
Vehicle_1,events_4765946,1,-83.09778,23.80028
Vehicle_1,events_4768346,3,-32.05343,0.8928875
Vehicle_1,events_4769562,1,-82.04929,25.13934
Vehicle_1,events_4770262,1,-80.44435,22.079615
Vehicle_1,events_4792086,1,-71.19674,26.35311
Vehicle_1,events_4793264,1,83.37312,30.236364
Vehicle_1,events_4793684,1,91.29351,12.320209
Vehicle_1,events_4810071,1,-79.82962,22.210035
Vehicle_1,events_4811705,1,-71.99877,27.11814
Vehicle_1,events_4813043,1,-84.67971,20.237064
Vehicle_1,events_4853176,1,91.146774,13.665773
Vehicle_1,events_4856335,2,-68.965515,-49.592823
Vehicle_1,events_4857010,3,-70.032,24.704414
Vehicle_1,events_4858154,1,87.44986,32.085102
Vehicle_1,events_4858835,1,82.03145,28.200827
Vehicle_1,events_4878783,1,-70.45791,28.722445
Vehicle_1,events_4883779,1,-72.38361,42.101543
Vehicle_1,events_4885327,4,-31.147943,49.82259
Vehicle_1,events_4885992,2,-69.11827,-49.49234
Vehicle_1,events_4886235,1,-84.66938,20.389723
Vehicle_1,events_4886994,0,-39.216064,-32.36154
Vehicle_1,events_4913081,1,-83.88692,31.704485
Vehicle_1,events_4914311,1,-70.80255,42.07347
Vehicle_1,events_4914734,1,-69.44512,42.79459
Vehicle_1,events_4915035,4,-26.702816,45.79384
Vehicle_1,events_4939965,1,-69.16256,29.925646
Vehicle_1,events_4941555,1,81.90468,29.685745
Vehicle_1,events_4941998,1,84.856766,20.873688
Vehicle_1,events_4942202,1,89.53756,25.730415
Vehicle_1,events_4942422,1,94.08982,12.540329
Vehicle_1,events_4964829,1,-82.68074,33.684208
Vehicle_1,events_4967282,1,-50.19289,50.17112
Vehicle_1,events_4967949,1,-54.908546,28.356617
Vehicle_1,events_4989537,1,-88.342766,33.053307
Vehicle_1,events_4991921,1,-72.15615,27.319094
Vehicle_1,events_4993778,3,-20.069658,38.794193
Vehicle_1,events_4994793,1,-67.85731,42.33742
Vehicle_1,events_4994970,3,-68.44237,28.725618
Vehicle_1,events_5015556,3,62.416775,21.733767
Vehicle_1,events_5017311,1,-81.82603,26.24333
Vehicle_1,events_5018821,1,-84.36615,21.737074
Vehicle_1,events_5019351,1,81.77624,29.722607
Vehicle_1,events_5041577,1,-85.06837,24.522041
Vehicle_1,events_5042205,1,-69.02845,31.620586
Vehicle_1,events_5043407,1,-69.04144,31.405378
Vehicle_1,events_5044355,1,-78.896454,39.217197
Vehicle_1,events_5044916,1,94.11299,13.090003
Vehicle_1,events_5072211,1,88.74407,23.973734
Vehicle_1,events_5076879,1,88.48291,23.196087
Vehicle_1,events_5078257,1,-83.47032,24.0831
Vehicle_1,events_5079757,0,-17.711287,-15.071174
Vehicle_1,events_5105402,1,88.69724,20.02133
Vehicle_1,events_5106752,1,-79.03939,38.68178
Vehicle_1,events_5108720,1,90.47747,27.504482
Vehicle_1,events_5110230,1,93.6498,14.091653
Vehicle_1,events_5135726,1,-88.31434,33.044437
Vehicle_1,events_5138203,1,88.14171,31.722054
Vehicle_1,events_5139910,1,-78.21343,22.697584
Vehicle_1,events_5141240,1,94.882454,12.899799
Vehicle_1,events_5164475,1,86.56896,20.76623
Vehicle_1,events_5166696,1,90.190056,27.538614
Vehicle_1,events_5169243,1,-83.53896,32.79222
Vehicle_1,events_5171329,1,89.25174,25.174288
Vehicle_10,events_8377353,3,-24.514002,-10.681491
Vehicle_10,events_8378448,3,-32.86237,18.119045
Vehicle_10,events_8386689,2,25.304707,-66.39624
Vehicle_10,events_8389637,0,-50.50911,-79.15589
Vehicle_10,events_8392065,3,19.354174,-5.0070257
Vehicle_10,events_8406702,2,68.353516,-55.263428
Vehicle_10,events_8407354,0,-9.830336,-74.46863
Vehicle_10,events_8408143,0,31.668919,-59.78311
Vehicle_10,events_8411328,0,-75.50375,-5.0346403
Vehicle_10,events_8412158,2,69.43408,-57.384064
Vehicle_10,events_8414312,1,-68.32558,12.106808
Vehicle_10,events_8421882,0,-55.867023,-42.688274
Vehicle_10,events_8470333,0,3.6018693,-29.859394
Vehicle_10,events_8473066,2,48.31069,-73.75733
Vehicle_10,events_8504916,0,-50.2978,-59.08883
Vehicle_10,events_8506574,0,-89.43861,-15.545582
Vehicle_10,events_8507648,0,-22.151745,-37.264263
Vehicle_10,events_8509100,0,-0.7136677,-50.232983
Vehicle_10,events_8542291,0,-75.90848,-3.4261794
Vehicle_10,events_8565821,2,-39.57534,-76.3632
Vehicle_10,events_8568143,0,-62.81504,-26.730915
Vehicle_10,events_8574284,2,69.42447,-53.92007
Vehicle_10,events_8575945,1,-71.652534,8.599984
Vehicle_10,events_8580796,0,-19.084835,-74.45894
Vehicle_10,events_8582576,2,45.048927,-54.17543
Vehicle_10,events_8599266,2,38.987793,-75.97607
Vehicle_10,events_8601407,0,-87.10756,-15.529864
Vehicle_10,events_8604714,0,7.9299893,-37.962463
Vehicle_10,events_8607119,0,11.730262,-61.177197
Vehicle_10,events_8619906,2,41.130913,-75.99874
Vehicle_10,events_8622699,3,-44.99815,-4.9275646
Vehicle_10,events_8626488,2,-49.364166,-79.15166
Vehicle_10,events_8636366,3,0.9343611,52.7539
Vehicle_10,events_8639783,0,-79.874565,-17.37352
Vehicle_10,events_8640906,0,-64.310776,-31.099257
Vehicle_10,events_8642584,0,-4.301639,-25.62638
Vehicle_10,events_8643171,0,-48.316925,-37.4149
Vehicle_10,events_8644809,0,10.039114,-24.700142
Vehicle_10,events_8646264,0,-80.31179,-24.772253
Vehicle_10,events_8649824,1,-67.399345,11.805624
Vehicle_10,events_8653521,3,10.140256,26.874657
Vehicle_10,events_8689353,0,-17.731655,-73.968185
Vehicle_10,events_8704479,2,13.784261,-80.367775
Vehicle_10,events_8723367,0,47.3333,-19.160656
Vehicle_10,events_8724254,2,-12.364342,-93.75855
Vehicle_10,events_8725430,2,67.47695,-49.335983
Vehicle_10,events_8726900,2,-54.110676,-67.759964
Vehicle_10,events_8728179,0,-78.61121,-27.969727
Vehicle_10,events_8732297,3,6.881047,11.46098
Vehicle_10,events_8733707,0,-16.309046,-63.304523
Vehicle_10,events_8735292,3,-50.763012,22.57423
Vehicle_10,events_8808913,0,-27.850285,-32.04991
Vehicle_10,events_8812383,0,-22.815374,-10.195921
Vehicle_10,events_8817397,0,-62.19293,-22.527725
Vehicle_10,events_8819728,2,-36.119442,-80.333435
Vehicle_10,events_8821616,2,-56.08498,-59.73187
Vehicle_10,events_8824371,0,-59.188244,-42.164093
Vehicle_10,events_8827800,2,-37.09432,-78.93664
Vehicle_10,events_8832581,2,-54.46836,-67.46728
Vehicle_10,events_8834178,0,-79.43549,-26.17948
Vehicle_10,events_8855354,1,-89.631645,-15.80569
Vehicle_10,events_8864048,0,48.059128,-32.794823
Vehicle_10,events_8865338,2,24.046955,-67.634995
Vehicle_10,events_8867002,0,35.66276,-17.066143
Vehicle_10,events_8869572,0,-53.998367,-32.99144
Vehicle_10,events_8871498,0,-25.63428,-12.430424
