vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,1384,25.686794,80.359344
Vehicle_1,events_4596154,1448,23.04191,80.28318
Vehicle_1,events_4613800,1253,25.95316,79.132774
Vehicle_1,events_4615977,577,18.166868,77.616165
Vehicle_1,events_4617067,1213,12.320137,92.484474
Vehicle_1,events_4635057,191,-2.5660527,102.72287
Vehicle_1,events_4635736,881,32.307106,74.56364
Vehicle_1,events_4636811,604,10.500296,91.50303
Vehicle_1,events_4637203,735,12.49351,72.53372
Vehicle_1,events_4637536,767,32.751686,75.84217
Vehicle_1,events_4653595,864,13.25531,92.23739
Vehicle_1,events_4654690,961,23.633347,69.81629
Vehicle_1,events_4656079,877,17.863222,87.56048
Vehicle_1,events_4656440,860,-40.53495,-6.310088
Vehicle_1,events_4673501,119,11.707576,73.75525
Vehicle_1,events_4674841,214,4.2057652,99.8647
Vehicle_1,events_4675138,1096,25.437998,81.41322
Vehicle_1,events_4695799,1359,21.044333,65.62683
Vehicle_1,events_4697405,46,25.95039,66.621605
Vehicle_1,events_4697940,45,10.34108,97.29308
Vehicle_1,events_4698272,122,3.1041389,98.308876
Vehicle_1,events_4718376,1090,6.7982635,96.38175
Vehicle_1,events_4722712,600,31.368732,69.18745
Vehicle_1,events_4744452,202,24.045233,69.32806
Vehicle_1,events_4765946,1026,32.71263,74.407234
Vehicle_1,events_4768346,684,35.86485,8.330838
Vehicle_1,events_4769562,1224,31.0847,74.02906
Vehicle_1,events_4770262,116,33.010464,71.066154
Vehicle_1,events_4792086,1293,24.228357,67.45281
Vehicle_1,events_4793264,77,16.812536,88.79293
Vehicle_1,events_4793684,58,-3.0103335,103.55681
Vehicle_1,events_4810071,722,32.676086,70.538185
Vehicle_1,events_4811705,2131,24.581314,66.42815
Vehicle_1,events_4813043,399,36.55283,74.27459
Vehicle_1,events_4853176,81,-2.1369376,102.52847
Vehicle_1,events_4856335,66,-16.020964,-31.124214
Vehicle_1,events_4857010,1093,24.169466,69.412155
Vehicle_1,events_4858154,143,11.811743,92.18685
Vehicle_1,events_4858835,255,16.086897,86.67695
Vehicle_1,events_4878783,355,22.473806,65.70879
Vehicle_1,events_4883779,1546,11.893525,74.03854
Vehicle_1,events_4885327,274,-17.310484,42.568855
Vehicle_1,events_4885992,128,-16.168879,-30.869757
Vehicle_1,events_4886235,798,36.409527,74.33503
Vehicle_1,events_4886994,836,17.53495,-35.99699
Vehicle_1,events_4913081,144,25.477667,80.50598
Vehicle_1,events_4914311,1264,10.796398,72.90053
Vehicle_1,events_4914734,674,9.372959,72.49386
Vehicle_1,events_4915035,879,-13.89981,45.569332
Vehicle_1,events_4939965,620,20.607979,66.07557
Vehicle_1,events_4941555,1048,17.447224,87.40374
Vehicle_1,events_4941998,104,4.567296,100.889656
Vehicle_1,events_4942202,268,8.204511,96.310455
Vehicle_1,events_4942422,211,-5.308091,101.28516
Vehicle_1,events_4964829,552,23.194273,80.304344
Vehicle_1,events_4967282,748,-8.703509,68.96073
Vehicle_1,events_4967949,473,1.5017687,60.6825
Vehicle_1,events_4989537,942,25.491796,85.199875
Vehicle_1,events_4991921,490,24.633635,66.169685
Vehicle_1,events_4993778,988,-9.867643,36.77567
Vehicle_1,events_4994793,121,8.438981,71.165215
Vehicle_1,events_4994970,363,20.863396,64.79533
Vehicle_1,events_5015556,1142,-37.69016,4.6117554
Vehicle_1,events_5017311,844,30.040115,74.26647
Vehicle_1,events_5018821,572,35.05664,74.6433
Vehicle_1,events_5019351,668,17.641138,87.217674
Vehicle_1,events_5041577,416,32.8097,76.5212
Vehicle_1,events_5042205,1022,19.305819,67.18449
Vehicle_1,events_5043407,1309,19.47776,67.04699
Vehicle_1,events_5044355,790,17.611393,77.23109
Vehicle_1,events_5044916,29,-4.9341383,101.361786
Vehicle_1,events_5072211,330,6.298838,96.69548
Vehicle_1,events_5076879,728,5.6622486,97.27949
Vehicle_1,events_5078257,92,32.597546,74.86974
Vehicle_1,events_5079757,796,49.228104,-15.513469
Vehicle_1,events_5105402,79,2.6600585,97.92207
Vehicle_1,events_5106752,1461,18.07765,77.55108
Vehicle_1,events_5108720,921,10.260378,96.69444
Vehicle_1,events_5110230,224,-3.9238713,100.809
Vehicle_1,events_5135726,484,25.48957,85.17362
Vehicle_1,events_5138203,725,12.523701,92.31466
Vehicle_1,events_5139910,846,31.606339,69.21209
Vehicle_1,events_5141240,412,-5.6099124,102.00916
Vehicle_1,events_5164475,78,4.08842,99.58112
Vehicle_1,events_5166696,721,10.197314,96.416534
Vehicle_1,events_5169243,1282,24.369364,80.701675
Vehicle_1,events_5171329,783,7.545519,96.27562
Vehicle_10,events_8377353,1690,36.820522,-12.266145
Vehicle_10,events_8378448,1144,18.544546,22.924168
Vehicle_10,events_8386689,1037,-7.7399487,-78.45845
Vehicle_10,events_8389637,1443,-33.866924,-28.348196
Vehicle_10,events_8392065,1795,79.770775,-1.8082631
Vehicle_10,events_8406702,35,-57.75965,-48.685455
Vehicle_10,events_8407354,423,5.957805,-69.754364
Vehicle_10,events_8408143,1520,-3.3655818,-87.29259
Vehicle_10,events_8411328,595,5.940418,-3.9342709
Vehicle_10,events_8412158,1405,-55.82079,-46.88437
Vehicle_10,events_8414312,424,-5.761221,14.106745
Vehicle_10,events_8421882,771,-4.725959,-36.82468
Vehicle_10,events_8470333,1800,62.66595,-40.294926
Vehicle_10,events_8473066,569,-45.642643,-43.907967
Vehicle_10,events_8504916,1452,-10.5735445,-45.18113
Vehicle_10,events_8506574,88,-10.55817,-11.982518
Vehicle_10,events_8507648,744,41.6392,-38.51109
Vehicle_10,events_8509100,655,34.453632,-54.895103
Vehicle_10,events_8542291,403,7.335247,-3.006764
Vehicle_10,events_8565821,1002,-30.84957,-44.597702
Vehicle_10,events_8568143,1424,4.5645084,-24.114723
Vehicle_10,events_8574284,1350,-59.22961,-48.027378
Vehicle_10,events_8575945,866,-4.666543,9.452722
Vehicle_10,events_8580796,1598,4.1349444,-61.50151
Vehicle_10,events_8582576,335,-18.540314,-85.53954
Vehicle_10,events_8599266,1164,-38.366554,-49.757744
Vehicle_10,events_8601407,347,-8.248203,-12.250059
Vehicle_10,events_8604714,1107,54.01337,-58.018272
Vehicle_10,events_8607119,1536,9.26794,-82.74088
Vehicle_10,events_8619906,1524,-40.258133,-49.083294
Vehicle_10,events_8622699,639,21.277056,-2.3207412
Vehicle_10,events_8626488,1997,-35.01419,-28.522072
Vehicle_10,events_8636366,1227,-45.82801,64.08768
