vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,11,75.79186,-49.669724
Vehicle_1,events_4596154,11,74.97261,-47.131977
Vehicle_1,events_4613800,11,74.65846,-50.22201
Vehicle_1,events_4615977,11,72.63519,-41.893917
Vehicle_1,events_4617067,11,86.81548,-24.80764
Vehicle_1,events_4635057,4,102.53933,-14.383561
Vehicle_1,events_4635736,11,72.37055,-58.791367
Vehicle_1,events_4636811,4,85.60793,-23.158167
Vehicle_1,events_4637203,11,70.923805,-35.677757
Vehicle_1,events_4637536,11,73.3004,-57.78978
Vehicle_1,events_4653595,11,86.52836,-25.745533
Vehicle_1,events_4654690,18,60.483852,-67.56437
Vehicle_1,events_4656079,11,85.20103,-39.495964
Vehicle_1,events_4656440,5,-16.512943,-84.18206
Vehicle_1,events_4673501,11,72.26518,-35.15983
Vehicle_1,events_4674841,4,96.73854,-21.031153
Vehicle_1,events_4675138,11,76.706665,-49.142643
Vehicle_1,events_4695799,11,58.260006,-63.54562
Vehicle_1,events_4697405,11,63.088524,-63.994396
Vehicle_1,events_4697940,4,91.51425,-23.681215
Vehicle_1,events_4698272,4,96.39056,-19.15689
Vehicle_1,events_4718376,4,92.22899,-20.31325
Vehicle_1,events_4722712,11,69.05123,-63.513737
Vehicle_1,events_4744452,18,60.9879,-67.184555
Vehicle_1,events_4765946,11,72.6364,-59.051556
Vehicle_1,events_4768346,18,-11.839963,-3.4527826
Vehicle_1,events_4769562,11,71.062485,-58.79381
Vehicle_1,events_4770262,13,71.12266,-62.19649
Vehicle_1,events_4792086,11,61.377098,-65.19009
Vehicle_1,events_4793264,11,86.20097,-38.312668
Vehicle_1,events_4793684,4,103.43076,-14.060346
Vehicle_1,events_4810071,11,70.66942,-62.640965
Vehicle_1,events_4811705,11,61.695206,-64.0848
Vehicle_1,events_4813043,11,75.70843,-61.147125
Vehicle_1,events_4853176,4,102.29935,-14.79099
Vehicle_1,events_4856335,7,19.903097,43.23539
Vehicle_1,events_4857010,18,61.106064,-67.289215
Vehicle_1,events_4858154,11,86.43113,-24.309563
Vehicle_1,events_4858835,11,83.97376,-37.87887
Vehicle_1,events_4878783,11,59.68547,-63.54314
Vehicle_1,events_4883779,11,72.512665,-35.399734
Vehicle_1,events_4885327,1,26.911121,-42.716663
Vehicle_1,events_4885992,10,20.139936,43.27266
Vehicle_1,events_4886235,11,75.62147,-61.021217
Vehicle_1,events_4886994,0,-31.950348,29.859257
Vehicle_1,events_4913081,11,75.84922,-49.430298
Vehicle_1,events_4914311,11,71.62973,-34.080303
Vehicle_1,events_4914734,11,71.49089,-32.626644
Vehicle_1,events_4915035,1,30.36106,-38.31817
Vehicle_1,events_4939965,11,58.000496,-63.023083
Vehicle_1,events_4941555,11,85.02565,-39.055447
Vehicle_1,events_4941998,4,97.25654,-22.051933
Vehicle_1,events_4942202,4,91.255684,-21.30705
Vehicle_1,events_4942422,4,101.4027,-11.509868
Vehicle_1,events_4964829,11,75.0328,-47.275433
Vehicle_1,events_4967282,1,68.14543,-15.534919
Vehicle_1,events_4967949,1,26.240055,-27.206408
Vehicle_1,events_4989537,11,80.52223,-48.36982
Vehicle_1,events_4991921,11,61.730373,-63.837902
Vehicle_1,events_4993778,1,11.136945,-41.12986
Vehicle_1,events_4994793,11,70.28918,-31.558353
Vehicle_1,events_4994970,11,57.89347,-64.46086
Vehicle_1,events_5015556,15,-50.419994,-57.205418
Vehicle_1,events_5017311,11,70.24926,-58.255714
Vehicle_1,events_5018821,11,74.6232,-60.05091
Vehicle_1,events_5019351,11,84.894905,-39.21979
Vehicle_1,events_5041577,11,73.61773,-57.204346
Vehicle_1,events_5042205,11,57.415062,-61.482464
Vehicle_1,events_5043407,11,57.486965,-61.67647
Vehicle_1,events_5044355,11,72.26302,-41.341316
Vehicle_1,events_5044916,4,101.43781,-11.89349
Vehicle_1,events_5072211,4,92.80954,-20.141203
Vehicle_1,events_5076879,4,93.67375,-20.072723
Vehicle_1,events_5078257,11,72.747246,-58.606476
Vehicle_1,events_5079757,8,-45.74419,6.9058013
Vehicle_1,events_5105402,4,96.47302,-18.621204
Vehicle_1,events_5106752,11,72.56908,-41.80958
Vehicle_1,events_5108720,4,90.95756,-23.4263
Vehicle_1,events_5110230,4,100.769554,-12.818988
Vehicle_1,events_5135726,11,80.4973,-48.374393
Vehicle_1,events_5138203,4,86.60926,-25.041826
Vehicle_1,events_5139910,11,69.30664,-63.568886
Vehicle_1,events_5141240,4,102.16636,-11.308594
Vehicle_1,events_5164475,4,96.62003,-20.74243
Vehicle_1,events_5166696,4,90.71692,-23.291283
Vehicle_1,events_5169243,11,75.70088,-48.313137
Vehicle_1,events_5171329,4,91.641914,-20.787258
Vehicle_10,events_8377353,18,-23.362823,6.0073595
Vehicle_10,events_8378448,18,1.3523426,-10.8953
Vehicle_10,events_8386689,9,-20.353592,72.969826
Vehicle_10,events_8389637,2,34.492226,52.539494
Vehicle_10,events_8392065,8,-69.099686,-7.131068
Vehicle_10,events_8406702,7,47.097946,68.296074
Vehicle_10,events_8407354,2,-27.721495,60.082882
Vehicle_10,events_8408143,9,-28.424002,77.73179
Vehicle_10,events_8411328,13,32.723602,19.529959
Vehicle_10,events_8412158,7,44.93622,66.91474
Vehicle_10,events_8414312,11,29.424578,4.2577167
Vehicle_10,events_8421882,10,5.1482644,42.08046
Vehicle_10,events_8470333,9,-63.07261,22.921099
Vehicle_10,events_8473066,7,34.028984,67.60419
Vehicle_10,events_8504916,2,4.561454,52.309345
Vehicle_10,events_8506574,13,41.385956,28.347492
Vehicle_10,events_8507648,0,-39.32858,25.989075
Vehicle_10,events_8509100,9,-42.848415,50.392933
Vehicle_10,events_8542291,13,34.35925,19.999725
Vehicle_10,events_8565821,2,19.218023,62.95378
Vehicle_10,events_8568143,10,11.956113,29.052742
Vehicle_10,events_8574284,7,48.40106,67.58836
Vehicle_10,events_8575945,13,31.258524,8.621859
Vehicle_10,events_8580796,2,-19.929203,56.79552
Vehicle_10,events_8582576,7,-14.830747,87.0925
Vehicle_10,events_8599266,2,24.828669,70.64999
Vehicle_10,events_8601407,13,39.439,29.78102
Vehicle_10,events_8604714,9,-59.251347,35.36802
Vehicle_10,events_8607119,9,-39.760765,69.61405
Vehicle_10,events_8619906,2,26.824053,70.73472
Vehicle_10,events_8622699,18,-5.0319924,6.0975456
Vehicle_10,events_8626488,2,34.89809,53.618584
Vehicle_10,events_8636366,3,-56.228283,-43.26427
Vehicle_10,events_8639783,10,33.131683,30.797503
Vehicle_10,events_8640906,10,11.777667,33.539436
Vehicle_10,events_8642584,9,-29.708288,-11.492349
Vehicle_10,events_8643171,10,-0.16458823,40.242004
Vehicle_10,events_8644809,8,-63.788128,13.983267
Vehicle_10,events_8646264,10,39.20107,35.261066
Vehicle_10,events_8649824,11,28.453396,4.151242
Vehicle_10,events_8653521,3,-8.714373,-49.137024
Vehicle_10,events_8689353,2,-21.374151,56.65211
Vehicle_10,events_8704479,2,2.0895636,80.8208
Vehicle_10,events_8723367,9,-82.93913,-18.56122
Vehicle_10,events_8724254,2,-9.225288,65.96252
Vehicle_10,events_8725430,7,53.461555,67.32249
Vehicle_10,events_8726900,2,12.907214,63.189743
Vehicle_10,events_8728179,10,38.53679,38.8199
Vehicle_10,events_8732297,15,-26.247107,-30.566565
Vehicle_10,events_8733707,0,-53.108177,58.53886
Vehicle_10,events_8735292,5,16.67396,-5.5385785
Vehicle_10,events_8808913,10,-30.974672,21.248646
Vehicle_10,events_8812383,18,-25.106827,5.215084
Vehicle_10,events_8817397,10,12.908676,25.222687
Vehicle_10,events_8819728,7,24.122623,60.343086
Vehicle_10,events_8821616,2,8.389043,55.34823
Vehicle_10,events_8824371,10,8.248866,41.16163
Vehicle_10,events_8827800,7,22.590874,61.02587
Vehicle_10,events_8832581,2,13.329154,62.922997
Vehicle_10,events_8834178,13,38.91305,36.909138
Vehicle_10,events_8855354,13,41.360844,28.02867
Vehicle_10,events_8864048,9,-92.67601,-7.8162417
Vehicle_10,events_8865338,9,-19.922743,71.30119
Vehicle_10,events_8867002,9,-72.54527,-15.420201
Vehicle_10,events_8869572,10,2.5335052,31.95649
Vehicle_10,events_8871498,8,-22.95082,8.044479
Vehicle_10,events_8873015,9,-83.270454,25.488943
Vehicle_10,events_8900471,10,4.133107,25.09086
Vehicle_10,events_8912219,8,-20.15185,17.315624
Vehicle_10,events_8919203,6,70.081,9.384894
Vehicle_10,events_8919796,17,19.48167,-55.666462
Vehicle_10,events_8920338,6,68.24114,9.674639
Vehicle_10,events_8921020,17,38.85957,-16.151093
Vehicle_10,events_8921343,18,0.6148203,-7.717574
Vehicle_10,events_8923271,2,30.714066,88.64109
Vehicle_10,events_8942861,7,45.173397,66.90733
Vehicle_10,events_8949106,7,35.24086,74.1808
Vehicle_10,events_8954411,13,24.511698,11.951821
