vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,11,19.426735,-85.789505
Vehicle_1,events_4596154,11,16.788465,-85.929344
Vehicle_1,events_4613800,11,19.568913,-84.54549
Vehicle_1,events_4615977,11,11.969972,-83.39089
Vehicle_1,events_4617067,11,-5.7154474,-85.61207
Vehicle_1,events_4635057,4,-4.5691557,-103.351974
Vehicle_1,events_4635736,11,25.196775,-80.0346
Vehicle_1,events_4636811,4,-7.4697504,-84.65563
Vehicle_1,events_4637203,11,6.8221498,-79.32765
Vehicle_1,events_4637536,11,25.802721,-81.23549
Vehicle_1,events_4653595,11,-4.848995,-85.1444
Vehicle_1,events_4654690,18,17.807652,-68.72604
Vehicle_1,events_4656079,11,12.1302595,-91.53193
Vehicle_1,events_4656440,5,53.71238,-54.916462
Vehicle_1,events_4673501,11,5.904425,-80.41791
Vehicle_1,events_4674841,4,-2.5163574,-94.95907
Vehicle_1,events_4675138,11,19.270475,-86.86669
Vehicle_1,events_4695799,11,13.891884,-71.66653
Vehicle_1,events_4697405,11,18.7422,-72.87447
Vehicle_1,events_4697940,4,-5.047726,-90.01214
Vehicle_1,events_4698272,4,-4.0693784,-96.16487
Vehicle_1,events_4718376,4,-6.5160904,-92.529236
Vehicle_1,events_4722712,11,23.764557,-75.10178
Vehicle_1,events_4744452,18,18.072796,-69.31709
Vehicle_1,events_4765946,11,25.582048,-79.84326
Vehicle_1,events_4768346,18,1.0592841,-0.44113144
Vehicle_1,events_4769562,11,23.899162,-79.6191
Vehicle_1,events_4770262,13,25.735031,-76.6326
Vehicle_1,events_4792086,11,17.559954,-71.17557
Vehicle_1,events_4793264,11,11.363058,-92.78319
Vehicle_1,events_4793684,4,-4.4655843,-104.294075
Vehicle_1,events_4810071,11,25.302366,-76.17384
Vehicle_1,events_4811705,11,17.418522,-72.27097
Vehicle_1,events_4813043,11,29.418833,-79.411865
Vehicle_1,events_4853176,4,-4.299893,-102.96315
Vehicle_1,events_4856335,7,-59.27485,30.569366
Vehicle_1,events_4857010,18,18.226454,-69.28005
Vehicle_1,events_4858154,11,-6.2821565,-85.293335
Vehicle_1,events_4858835,11,10.175303,-91.00321
Vehicle_1,events_4878783,11,15.205027,-72.10376
Vehicle_1,events_4883779,11,6.0342083,-80.73403
Vehicle_1,events_4885327,1,-15.852349,-54.811802
Vehicle_1,events_4885992,10,-59.509853,30.506994
Vehicle_1,events_4886235,11,29.282602,-79.48065
Vehicle_1,events_4886994,0,-19.412817,23.774435
Vehicle_1,events_4913081,11,19.226627,-85.95469
