,seq,yes,no,all
0,1,0.004201550039953716,0.000480584380120945,0.002136251274362519
1,12,0.006686616363431034,0.000757027294368741,0.0033954349593683614
2,121,0.0020715890944135655,0.00032134328674852366,0.001100126082789256
3,1212,0.0019346171670128252,0.000303816481043068,0.00102945142468507
4,12121,0.00042784027188786706,0.00010427329131617658,0.000248246438820669
5,121212,0.00022822392271375778,6.50480122935568e-05,0.0001376541520751847
6,124,0.00018546938640619847,2.663340888657482e-05,9.730846843699233e-05
7,1248,7.967094249344618e-05,1.795116897768772e-05,4.541376741906159e-05
8,125,6.432590615528189e-05,1.130415555720058e-05,3.489651441383188e-05
9,16,0.00014094927224848094,2.3181111566293778e-06,6.400291153190741e-05
10,17,0.00010414332337393426,1.781956930528365e-05,5.6229862456051264e-05
11,481,0.0003747945385738966,6.261326442850648e-05,0.00020152027079628485
12,4812,7.482654926448324e-05,1.5363301008965934e-05,4.182184445200127e-05
13,48121,5.085081099493674e-05,3.2860303046916846e-05,4.086529184368664e-05
14,49,0.00013436284487725842,1.6940143422492944e-05,6.918810731254519e-05
15,492,9.510673043220103e-05,1.853440496741228e-05,5.2605739098681714e-05
16,4921,7.201839616191232e-05,1.1610049985616182e-05,3.848912064720166e-05
17,5,0.00013859739571614823,1.070776150346166e-05,6.761305245208222e-05
18,5a,0.00023367885797642352,2.3082583814917014e-05,0.00011678871041096274
19,5a1,0.00011149713537264638,2.2749893261869954e-05,6.223853254285108e-05
20,5a12,8.549127463082276e-05,3.117599490708772e-05,5.534391762156403e-05
21,5b,6.721374518373581e-05,2.1445656192829874e-06,3.1097503186883833e-05
22,5b2,0.0003389681346011347,5.516785937291112e-05,0.0001814465631363676
23,8,0.0012677512183848216,7.143031250620911e-05,0.0006037407662504466
24,a,0.0009828809239709893,0.0005009326284165287,0.0007153785305379516
25,a1,0.0009691741489810195,0.0004642267202973256,0.0006889062302505492
26,a12,0.0011182298960184822,0.0005012643673404409,0.0007757870300318218
27,a121,0.0003289418460935913,0.00021971542505824405,0.00026831640281971134
28,a1212,0.0002952814738595456,0.00014757895131887834,0.00021330011058847054
29,a12121,4.97815596501852e-05,3.709119266902809e-05,4.27378506624863e-05
30,a124,9.129671011700766e-05,4.105373908460805e-05,6.340966263011613e-05
31,a17,5.266274358667909e-05,3.1419582768049704e-05,4.087185976058586e-05
32,a17e,0.00011605390663374595,3.2288347476920745e-05,6.95603558350475e-05
33,a4,0.0020011941990670068,0.0005901700953175928,0.0012180140769951302
34,a48,0.00118097349346826,0.0001567102833306825,0.0006124625914803371
35,a481,0.00013906422680353837,4.125671351633872e-05,8.477677700571453e-05
