,seq,yes,no,all
0,1,0.007117482047942862,0.001404723458696731,0.002136251274362519
1,12,0.008905078996499342,0.0025863060410786557,0.0033954349593683614
2,121,0.003454527092098289,0.0007543661881310885,0.001100126082789256
3,1212,0.002922515315016369,0.0007514420419528452,0.00102945142468507
4,12121,0.0005942450990089629,0.00019743416859755982,0.000248246438820669
5,121212,0.00032097319484216546,0.0001107324965605409,0.0001376541520751847
6,124,0.0003267677999545975,6.36107958739209e-05,9.730846843699233e-05
7,1248,0.00011309766874634567,3.5473923484045735e-05,4.541376741906159e-05
8,125,0.00011585996769235611,2.3006477429452722e-05,3.489651441383188e-05
9,16,0.0002391549357077734,3.8280638567886956e-05,6.400291153190741e-05
10,17,0.00010767466483819784,4.8674841292693233e-05,5.6229862456051264e-05
11,481,0.0007082628538807288,0.00012710165584780338,0.00020152027079628485
12,4812,0.00011872838375404173,3.052759303838941e-05,4.182184445200127e-05
13,48121,0.00010448407342636942,3.152243855262176e-05,4.086529184368664e-05
14,49,0.00017023091986985542,5.434927905531737e-05,6.918810731254519e-05
15,492,0.00013070367096089532,4.113652353730011e-05,5.2605739098681714e-05
16,4921,0.0001838175282211669,1.7146649804326678e-05,3.848912064720166e-05
17,5,0.00026678096359894824,3.836388219385257e-05,6.761305245208222e-05
18,5a,0.00039016598214841624,7.664138788427913e-05,0.00011678871041096274
19,5a1,0.00025438869528048524,3.401996664688579e-05,6.223853254285108e-05
20,5a12,0.0001656367695543302,3.914665780259466e-05,5.534391762156403e-05
21,5b,0.0001851966017797561,8.466996367645324e-06,3.1097503186883833e-05
22,5b2,0.0005430359052135237,0.0001283446946221312,0.0001814465631363676
23,8,0.0016384751178478774,0.00045178294810777053,0.0006037407662504466
24,a,0.0016216804921017289,0.0005822818874768158,0.0007153785305379516
25,a1,0.001766840745402862,0.0005306041725578164,0.0006889062302505492
26,a12,0.0019771421701616407,0.0005993598092414945,0.0007757870300318218
27,a121,0.0005470670859927951,0.00022737995806423474,0.00026831640281971134
28,a1212,0.0005535798061207579,0.0001633277094484938,0.00021330011058847054
29,a12121,7.79424489168187e-05,3.756781457442269e-05,4.27378506624863e-05
30,a124,0.00014895459316513167,5.084680436876677e-05,6.340966263011613e-05
31,a17,9.407281498833381e-05,3.305893553802171e-05,4.087185976058586e-05
32,a17e,0.00027665017314538527,3.914779946300633e-05,6.95603558350475e-05
33,a4,0.0031912308808706895,0.0009282336905834001,0.0012180140769951302
34,a48,0.001792801702608156,0.0004391217183194635,0.0006124625914803371
35,a481,0.00021652066784624927,6.542928537672952e-05,8.477677700571453e-05
36,a484,0.000995489325758304,0.00013084621432852569,0.00024156513877692662
37,a4848,0.0003400986039460029,6.973552541848362e-05,0.00010435594726585827
38,a48484,0.00014967939674514677,1.685726522279847e-05,3.3865350235793785e-05
39,a484d,0.0003470944540090691,4.770678156392177e-05,8.604384878628517e-05
40,a485,0.00033369458371671797,4.567643197078582e-05,8.255761399997474e-05
41,a485a,0.00010412514847944892,4.045440602039094e-05,4.86075457733242e-05
42,a485e,0.00015039285970294317,2.887643831985499e-05,4.44368091832813e-05
43,a492,0.00010609305267332805,2.6760231801634177e-05,3.6918925584375266e-05
44,a4d,0.0018071819600145528,0.0005292990841655267,0.000692934017139285
45,a4da,0.00023910535652273308,5.692105249007353e-05,8.025004213589544e-05
46,a4de,0.001023360221977869,0.0002905737507843896,0.00038440822291326444
47,a4de8,0.00013041691451671152,2.9717529524767937e-05,4.261224579734293e-05
48,a4ded,0.00047093204756637084,0.00012241158821742792,0.00016704018688118018
49,a4dede,9.929474285306044e-05,5.759038834177914e-05,6.293069721056594e-05
50,a5,0.00010972015780608633,4.244502708549023e-05,5.1059714483152926e-05
51,a5a,0.00026558366059077084,7.24003080473841e-05,9.713774333391635e-05
52,a5a1,9.21819565784162e-05,2.6824205268982936e-05,3.519336918608217e-05
53,a5a12,9.573096674370539e-05,4.7132882823666535e-05,5.335594469827308e-05
54,a5a4,0.0008877553038681597,0.00011381675246107913,0.00021292081385728754
55,a5a48,0.00044642860239567226,6.822883706525294e-05,0.00011665791802419195
56,a5a484,0.00030153469722543885,3.155022726815542e-05,6.612216768645335e-05
57,a5a4d,8.681886951406799e-05,3.218862543334955e-05,3.918411500241437e-05
58,a5a5e,0.0002642393879493784,6.254213833009918e-05,8.836979166688391e-05
59,a5b2,0.0001412396034542227,6.353276920801295e-05,7.348325281945758e-05
60,a5e,0.003879740750204052,0.0013777946689258688,0.0016981728405496988
61,a5e8,0.0007997559839846493,0.00017244265455284362,0.0002527711232686621
62,a5e84,0.0009481755023636814,9.734108399028563e-05,0.00020629178334901618
63,a5e848,0.00025596867146216227,3.855709900135615e-05,6.639699635009133e-05
64,a5e85,0.0001400704044583536,1.5545977510997942e-05,3.149152826703888e-05
65,a5ed,0.0004760548026657777,0.0002327582886938263,0.00026391279393758613
66,a5eda,0.00011481630707850576,2.0552893322695245e-05,3.262347325089208e-05
67,a5ede,0.0005688907124146868,0.00026092018358180453,0.0003003562992038871
68,a5eded,9.568339016312589e-05,4.9075508138224294e-05,5.50437214974701e-05
69,b2,0.029732127031968696,0.017169524651304894,0.018778185849750096
70,b21,0.002949611466052577,0.0011431964927900939,0.0013745108007435578
71,b212,0.0030565045097841357,0.0009966102841924313,0.0012603830132179926
72,b2121,0.00030238729675730974,9.876042314530068e-05,0.00012483516790077673
73,b21212,0.00023516828529398205,6.375543177147101e-05,8.570512006223933e-05
74,b2124,0.00015915197941746435,4.711777346073545e-05,6.146393157034883e-05
75,b217,0.00017446641404949675,5.905955035928209e-05,7.383758265125799e-05
76,b217e,9.6120865364409e-05,2.6047863121941046e-05,3.502082241415942e-05
77,b24,0.004764208351824356,0.002244631895586784,0.0025672676647411114
78,b248,0.0006293384404026964,0.0001679014939733248,0.0002269892282466391
79,b2481,0.0001705645573295946,4.584064945766556e-05,6.181174406309912e-05
80,b2484,6.156617424452122e-05,2.8018043795552717e-05,3.231393521186467e-05
81,b24d,0.0012356488138813605,0.000836995771947445,0.0008880439274783656
82,b24db,9.164265123790647e-05,2.94080473102654e-05,3.737728724204072e-05
83,b24db2,0.0002637785652095025,0.000136567742440351,0.00015285729045040356
84,b24db24,0.00016153698601770647,6.652245913838912e-05,7.868922029566698e-05
85,b24de,0.0003570214079622593,0.0001540523101366708,0.00018004282565740485
86,b25,4.330070404199533e-05,3.076604935285779e-05,3.237113180499056e-05
87,b25e,0.00013979798799446154,4.5282433843522235e-05,5.738530074999904e-05
88,b6,0.000500368018683714,0.00018899110879632604,0.00022886341692561848
89,b68,0.00017010559370820143,7.662062139188305e-05,8.859152065670871e-05
90,b684,0.00014515477421967268,2.270296183393323e-05,3.8383111001706404e-05
91,b6d,0.00022993817140432986,7.963463030629958e-05,9.888123759568346e-05
92,b6de,0.00017290762048826006,8.421238751687052e-05,9.556995304706228e-05
93,b7a,0.0003148457135932734,8.216310974717854e-05,0.00011195848693244542
94,b7a4,0.00010700649123818237,6.773981737991447e-05,7.276797736729285e-05
95,b7b2,0.0007547518374570536,0.0002468646635845205,0.00031190042329735517
96,b7b24,0.00013426929236254426,2.598773842840417e-05,3.985336348307526e-05
97,b7e,0.0023468504067672407,0.0009085868550642643,0.0010927587884467735
98,b7e8,0.00042335238601774354,0.00014441481522683072,0.00018013321443451096
99,b7e84,0.00013137364317860467,3.579215616248292e-05,4.803151746625161e-05
100,b7ed,0.00011425154325965754,8.132176917739718e-05,8.553847907830385e-05
